,11:21:15,21740,21733,21733,45348,3,
,11:21:15,21740,21732,21732,45355,7,
,11:21:16,21740,21731,21731,45363,8,
,11:21:17,21740,21731,21733,45364,1,
,11:21:17,21740,21731,21733,45365,1,
,11:21:18,21740,21731,21733,45372,7,
,11:21:19,21740,21731,21733,45372,7,
,11:21:19,21740,21731,21736,45376,4,
,11:21:20,21740,21731,21736,45377,1,
,11:21:20,21740,21731,21736,45383,6,
,11:21:21,21740,21731,21737,45414,31,
,11:21:22,21740,21731,21733,45430,16,
,11:21:23,21740,21731,21733,45430,16,
,11:21:24,21740,21731,21734,45431,1,
,11:21:24,21740,21731,21736,45437,6,
,11:21:25,21740,21731,21736,45439,2,
,11:21:26,21740,21731,21735,45440,1,
,11:21:26,21740,21731,21734,45441,1,
,11:21:27,21740,21731,21737,45453,12,
,11:21:28,21740,21731,21737,45453,12,
,11:21:28,21740,21731,21738,45460,7,
,11:21:29,21740,21731,21740,45474,14,
,11:21:30,21740,21731,21740,45477,3,
,11:21:30,21743,21731,21742,45525,48,
,11:21:31,21743,21731,21743,45527,2,
,11:21:31,21747,21731,21747,45576,49,
,11:21:32,21748,21731,21748,45611,35,
,11:21:33,21749,21731,21749,45612,1,
,11:21:33,21752,21731,21751,45662,50,
,11:21:34,21752,21731,21751,45663,1,
,11:21:34,21753,21731,21753,45687,24,
,11:21:35,21753,21731,21751,45689,2,
,11:21:35,21753,21731,21751,45707,18,
,11:21:36,21753,21731,21751,45711,4,
,11:21:36,21753,21731,21750,45723,12,
,11:21:37,21753,21731,21749,45724,1,
,11:21:37,21753,21731,21747,45743,19,
,11:21:38,21753,21731,21749,45744,1,
,11:21:38,21753,21731,21748,45755,11,
,11:21:39,21753,21731,21748,45761,6,
,11:21:40,21753,21731,21748,45763,2,
,11:21:40,21753,21731,21747,45770,7,
,11:21:41,21753,21731,21746,45771,1,
,11:21:41,21753,21731,21746,45786,15,
,11:21:42,21753,21731,21744,45793,7,
,11:21:43,21753,21731,21743,45807,14,
,11:21:44,21753,21731,21745,45808,1,
,11:21:44,21753,21731,21742,45813,5,
,11:21:45,21753,21731,21742,45813,5,
,11:21:45,21753,21731,21743,45816,3,
,11:21:46,21753,21731,21744,45827,11,
,11:21:47,21753,21731,21745,45833,6,
,11:21:48,21753,21731,21745,45839,6,
,11:21:49,21753,21731,21745,45839,6,
,11:21:49,21753,21731,21746,45843,4,
,11:21:50,21753,21731,21746,45843,4,
,11:21:51,21753,21731,21744,45851,8,
,11:21:52,21753,21731,21744,45851,8,
,11:21:52,21753,21731,21745,45852,1,
,11:21:53,21753,21731,21745,45858,6,
,11:21:54,21753,21731,21747,45860,2,
,11:21:54,21753,21731,21745,45867,7,
,11:21:55,21753,21731,21745,45867,7,
,11:21:55,21753,21731,21744,45872,5,
,11:21:56,21753,21731,21744,45872,5,
,11:21:56,21753,21731,21744,45878,6,
,11:21:57,21753,21731,21744,45878,6,
,11:21:57,21753,21731,21744,45880,2,
,11:21:58,21753,21731,21744,45880,2,
,11:21:58,21753,21731,21745,45885,5,
,11:21:59,21753,21731,21745,45885,5,
,11:21:59,21753,21731,21745,45886,1,
,11:22:00,21745,21745,21745,45886,1,
,11:22:00,21745,21744,21744,45888,2,
,11:22:01,21745,21744,21744,45888,2,
,11:22:01,21745,21743,21743,45893,5,
,11:22:02,21745,21743,21743,45905,12,
,11:22:03,21745,21743,21743,45905,12,
,11:22:03,21746,21742,21746,45929,24,
,11:22:04,21746,21742,21745,45931,2,
,11:22:05,21746,21742,21746,45932,1,
,11:22:05,21747,21742,21747,45935,3,
,11:22:06,21747,21742,21747,45941,6,
,11:22:07,21747,21742,21747,45941,6,
,11:22:07,21747,21742,21745,45946,5,
,11:22:08,21747,21742,21745,45951,5,
,11:22:09,21747,21742,21745,45954,3,
,11:22:10,21747,21742,21745,45954,3,
,11:22:10,21747,21742,21746,45956,2,
,11:22:11,21747,21742,21746,45956,2,
,11:22:11,21747,21742,21745,45957,1,
,11:22:12,21747,21742,21745,45957,1,
,11:22:12,21747,21742,21743,45982,25,
,11:22:13,21747,21742,21744,45984,2,
,11:22:13,21747,21742,21746,45985,1,
,11:22:14,21747,21742,21744,45986,1,
,11:22:15,21747,21742,21744,45986,1,
,11:22:15,21747,21742,21744,45987,1,
,11:22:16,21747,21742,21744,45987,1,
,11:22:16,21747,21742,21745,45988,1,
,11:22:17,21747,21742,21746,45989,1,
,11:22:18,21747,21742,21746,45990,1,
,11:22:18,21747,21742,21746,45993,3,
,11:22:19,21748,21742,21748,45994,1,
,11:22:19,21748,21742,21747,46001,7,
,11:22:20,21750,21742,21750,46008,7,
,11:22:21,21750,21742,21750,46008,7,
,11:22:21,21750,21742,21747,46014,6,
,11:22:22,21750,21742,21747,46014,6,
,11:22:22,21750,21742,21747,46020,6,
,11:22:23,21750,21742,21747,46020,6,
,11:22:23,21750,21742,21747,46023,3,
,11:22:24,21750,21742,21747,46023,3,
,11:22:25,21750,21742,21747,46023,3,
,11:22:25,21750,21742,21748,46025,2,
,11:22:26,21750,21742,21748,46025,2,
,11:22:26,21750,21742,21747,46027,2,
,11:22:27,21750,21742,21746,46028,1,
,11:22:27,21750,21742,21747,46030,2,
,11:22:28,21750,21742,21747,46030,2,
,11:22:29,21750,21742,21745,46035,5,
,11:22:30,21750,21742,21745,46035,5,
,11:22:30,21750,21742,21746,46037,2,
,11:22:31,21750,21742,21746,46037,2,
,11:22:32,21750,21742,21746,46049,12,
,11:22:33,21750,21742,21746,46049,12,
,11:22:34,21750,21742,21746,46049,12,
,11:22:34,21750,21742,21747,46050,1,
,11:22:35,21750,21742,21747,46050,1,
,11:22:35,21750,21742,21746,46058,8,
,11:22:37,21750,21742,21745,46059,1,
,11:22:38,21750,21742,21745,46060,1,
,11:22:38,21750,21742,21742,46090,30,
,11:22:39,21750,21741,21743,46123,33,
,11:22:40,21750,21741,21745,46133,10,
,11:22:41,21750,21741,21745,46133,10,
,11:22:41,21750,21741,21745,46133,10,
,11:22:42,21750,21741,21745,46133,10,
,11:22:42,21750,21741,21744,46137,4,
,11:22:43,21750,21741,21744,46137,4,
,11:22:43,21750,21741,21744,46139,2,
,11:22:44,21750,21741,21746,46154,15,
,11:22:45,21750,21741,21744,46169,15,
,11:22:46,21750,21741,21743,46180,11,
,11:22:47,21750,21741,21743,46180,11,
,11:22:48,21750,21741,21743,46180,11,
,11:22:49,21750,21741,21744,46182,2,
,11:22:50,21750,21741,21744,46182,2,
,11:22:50,21750,21741,21744,46183,1,
,11:22:51,21750,21741,21744,46184,1,
,11:22:52,21750,21741,21745,46191,7,
,11:22:53,21750,21741,21745,46191,7,
,11:22:53,21750,21741,21744,46199,8,
,11:22:54,21750,21741,21744,46199,8,
,11:22:55,21750,21741,21743,46200,1,
,11:22:55,21750,21741,21743,46201,1,
,11:22:56,21750,21741,21743,46201,1,
,11:22:56,21750,21741,21742,46202,1,
,11:22:57,21750,21741,21742,46202,1,
,11:22:58,21750,21741,21742,46202,1,
,11:22:58,21750,21741,21743,46208,6,
,11:22:59,21750,21741,21743,46208,6,
,11:22:59,21750,21741,21744,46210,2,
,11:23:00,21743,21743,21743,46211,1,
,11:23:01,21743,21743,21743,46211,1,
,11:23:01,21743,21743,21743,46232,21,
,11:23:03,21743,21743,21743,46241,9,
,11:23:06,21743,21741,21741,46267,26,
,11:23:07,21743,21740,21740,46278,11,
,11:23:08,21743,21740,21743,46292,14,
,11:23:09,21743,21740,21742,46293,1,
,11:23:09,21743,21740,21742,46294,1,
,11:23:10,21743,21740,21742,46294,1,
,11:23:10,21744,21740,21744,46296,2,
,11:23:11,21747,21740,21747,46320,24,
,11:23:12,21747,21740,21747,46320,24,
,11:23:12,21747,21740,21746,46321,1,
,11:23:13,21747,21740,21746,46322,1,
,11:23:13,21747,21740,21746,46332,10,
,11:23:14,21747,21740,21742,46369,37,
,11:23:15,21747,21740,21743,46373,4,
,11:23:16,21747,21740,21743,46373,4,
,11:23:18,21747,21740,21743,46374,1,
,11:23:18,21747,21740,21742,46375,1,
,11:23:20,21747,21740,21743,46376,1,
,11:23:21,21747,21740,21742,46377,1,
,11:23:22,21747,21740,21743,46378,1,
,11:23:23,21747,21740,21743,46380,2,
,11:23:24,21747,21740,21743,46380,2,
,11:23:24,21747,21740,21743,46381,1,
,11:23:25,21747,21740,21743,46382,1,
,11:23:25,21747,21740,21743,46384,2,
,11:23:26,21747,21740,21743,46384,2,
,11:23:26,21747,21740,21744,46385,1,
,11:23:27,21747,21740,21743,46386,1,
,11:23:28,21747,21740,21743,46387,1,
,11:23:29,21747,21740,21743,46387,1,
,11:23:30,21747,21740,21743,46387,1,
,11:23:30,21747,21740,21744,46395,8,
,11:23:31,21747,21740,21743,46396,1,
,11:23:31,21747,21740,21745,46397,1,
,11:23:32,21747,21740,21745,46399,2,
,11:23:32,21747,21740,21744,46400,1,
,11:23:33,21747,21740,21745,46401,1,
,11:23:33,21747,21740,21746,46403,2,
,11:23:34,21747,21740,21745,46405,2,
,11:23:34,21747,21740,21745,46407,2,
,11:23:35,21747,21740,21745,46407,2,
,11:23:35,21747,21740,21744,46408,1,
,11:23:36,21747,21740,21744,46408,1,
,11:23:36,21747,21740,21745,46411,3,
,11:23:37,21747,21740,21745,46411,3,
,11:23:37,21747,21740,21746,46412,1,
,11:23:38,21747,21740,21746,46413,1,
,11:23:39,21747,21740,21746,46415,2,
,11:23:39,21747,21740,21746,46415,2,
,11:23:40,21747,21740,21746,46415,2,
,11:23:41,21747,21740,21746,46416,1,
,11:23:41,21747,21740,21746,46418,2,
,11:23:42,21747,21740,21746,46418,2,
,11:23:43,21747,21740,21745,46425,7,
,11:23:43,21747,21740,21743,46432,7,
,11:23:44,21747,21740,21743,46432,7,
,11:23:44,21747,21740,21743,46435,3,
,11:23:45,21747,21740,21742,46436,1,
,11:23:45,21747,21740,21742,46445,9,
,11:23:46,21747,21740,21742,46447,2,
,11:23:46,21747,21740,21743,46449,2,
,11:23:47,21747,21740,21743,46451,2,
,11:23:48,21747,21740,21742,46455,4,
,11:23:49,21747,21740,21742,46455,4,
,11:23:50,21747,21740,21742,46456,1,
,11:23:51,21747,21740,21742,46458,2,
,11:23:51,21747,21740,21743,46460,2,
,11:23:52,21747,21740,21743,46461,1,
,11:23:52,21747,21740,21743,46465,4,
,11:23:53,21747,21740,21743,46465,4,
,11:23:53,21747,21740,21742,46466,1,
,11:23:54,21747,21740,21742,46466,1,
,11:23:54,21747,21740,21742,46467,1,
,11:23:55,21747,21740,21742,46467,1,
,11:23:56,21747,21740,21742,46468,1,
,11:23:57,21747,21740,21741,46469,1,
,11:23:58,21747,21740,21741,46469,1,
,11:23:58,21747,21740,21741,46492,23,
,11:23:59,21747,21740,21742,46496,4,
,11:24:00,21742,21742,21742,46496,4,
,11:24:00,21742,21741,21742,46500,4,
,11:24:01,21745,21741,21745,46509,9,
,11:24:02,21745,21741,21743,46511,2,
,11:24:02,21745,21741,21743,46514,3,
,11:24:03,21745,21741,21744,46520,6,
,11:24:04,21745,21741,21744,46520,6,
,11:24:04,21745,21741,21744,46520,6,
,11:24:05,21745,21741,21744,46521,1,
,11:24:05,21745,21741,21744,46524,3,
,11:24:06,21745,21741,21744,46524,3,
,11:24:06,21745,21741,21744,46525,1,
,11:24:07,21745,21741,21744,46525,1,
,11:24:07,21745,21741,21743,46526,1,
,11:24:08,21745,21741,21744,46527,1,
,11:24:08,21745,21741,21744,46531,4,
,11:24:09,21745,21741,21744,46531,4,
,11:24:09,21745,21741,21743,46532,1,
,11:24:10,21745,21741,21743,46532,1,
,11:24:10,21745,21741,21743,46535,3,
,11:24:11,21745,21741,21745,46547,12,
,11:24:12,21745,21741,21745,46547,12,
,11:24:12,21746,21741,21746,46549,2,
,11:24:13,21746,21741,21745,46554,5,
,11:24:14,21746,21741,21745,46554,5,
,11:24:14,21746,21741,21746,46559,5,
,11:24:15,21746,21741,21746,46559,5,
,11:24:15,21746,21741,21746,46560,1,
,11:24:16,21746,21741,21746,46561,1,
,11:24:16,21748,21741,21748,46567,6,
,11:24:17,21748,21741,21748,46567,6,
,11:24:17,21748,21741,21748,46568,1,
,11:24:18,21748,21741,21748,46568,1,
,11:24:18,21748,21741,21747,46575,7,
,11:24:19,21748,21741,21747,46575,7,
,11:24:20,21748,21741,21747,46575,7,
,11:24:21,21748,21741,21747,46575,7,
,11:24:22,21748,21741,21747,46575,7,
,11:24:22,21748,21741,21748,46577,2,
,11:24:23,21748,21741,21748,46577,2,
,11:24:23,21748,21741,21748,46577,2,
,11:24:24,21748,21741,21748,46577,2,
,11:24:25,21748,21741,21747,46578,1,
,11:24:25,21748,21741,21747,46579,1,
,11:24:27,21748,21741,21748,46580,1,
,11:24:28,21748,21741,21747,46585,5,
,11:24:29,21748,21741,21747,46586,1,
,11:24:30,21748,21741,21747,46586,1,
,11:24:31,21748,21741,21746,46597,11,
,11:24:32,21748,21741,21746,46597,11,
,11:24:32,21748,21741,21747,46599,2,
,11:24:34,21748,21741,21747,46599,2,
,11:24:35,21749,21741,21749,46605,6,
,11:24:36,21750,21741,21750,46608,3,
,11:24:36,21750,21741,21750,46609,1,
,11:24:37,21750,21741,21750,46613,4,
,11:24:38,21752,21741,21750,46622,9,
,11:24:39,21752,21741,21751,46623,1,
,11:24:39,21752,21741,21752,46627,4,
,11:24:40,21752,21741,21752,46627,4,
,11:24:40,21752,21741,21749,46639,12,
,11:24:41,21752,21741,21751,46648,9,
,11:24:42,21752,21741,21750,46651,3,
,11:24:43,21752,21741,21749,46653,2,
,11:24:43,21752,21741,21747,46660,7,
,11:24:45,21752,21741,21748,46663,3,
,11:24:45,21752,21741,21749,46664,1,
,11:24:46,21752,21741,21750,46666,2,
,11:24:46,21752,21741,21749,46667,1,
,11:24:47,21752,21741,21750,46669,2,
,11:24:47,21752,21741,21751,46677,8,
,11:24:48,21752,21741,21751,46677,8,
,11:24:48,21752,21741,21751,46682,5,
,11:24:49,21752,21741,21750,46683,1,
,11:24:49,21752,21741,21750,46687,4,
,11:24:50,21752,21741,21750,46687,4,
,11:24:50,21752,21741,21752,46691,4,
,11:24:51,21752,21741,21752,46691,4,
,11:24:51,21752,21741,21750,46693,2,
,11:24:52,21752,21741,21750,46694,1,
,11:24:52,21752,21741,21747,46707,13,
,11:24:54,21752,21741,21750,46716,9,
,11:24:55,21752,21741,21750,46716,9,
,11:24:56,21752,21741,21749,46721,5,
,11:24:57,21752,21741,21749,46721,5,
,11:24:58,21752,21741,21749,46722,1,
,11:24:58,21752,21741,21749,46724,2,
,11:24:59,21752,21741,21750,46725,1,
,11:24:59,21752,21741,21750,46727,2,
,11:25:00,21749,21749,21749,46729,2,
,11:25:00,21750,21749,21750,46731,2,
,11:25:01,21751,21749,21751,46734,3,
,11:25:02,21751,21749,21749,46735,1,
,11:25:02,21751,21749,21750,46736,1,
,11:25:03,21751,21748,21748,46742,6,
,11:25:04,21751,21748,21749,46748,6,
,11:25:05,21751,21748,21749,46749,1,
,11:25:06,21751,21748,21749,46752,3,
,11:25:07,21751,21748,21751,46765,13,
,11:25:08,21751,21748,21751,46766,1,
,11:25:08,21751,21748,21751,46768,2,
,11:25:09,21751,21748,21750,46771,3,
,11:25:10,21751,21748,21750,46771,3,
,11:25:10,21751,21748,21750,46771,3,
,11:25:12,21751,21748,21749,46772,1,
,11:25:12,21751,21748,21749,46772,1,
,11:25:13,21751,21748,21749,46773,1,
,11:25:13,21751,21748,21749,46773,1,
,11:25:15,21751,21748,21749,46773,1,
,11:25:17,21751,21748,21749,46774,1,
,11:25:18,21751,21748,21749,46775,1,
,11:25:18,21751,21748,21748,46776,1,
,11:25:20,21751,21748,21748,46778,2,
,11:25:21,21751,21748,21748,46779,1,
,11:25:22,21751,21747,21747,46782,3,
,11:25:22,21751,21745,21745,46783,1,
,11:25:23,21751,21745,21746,46785,2,
,11:25:23,21751,21745,21747,46791,6,
,11:25:24,21751,21745,21746,46793,2,
,11:25:24,21751,21745,21745,46795,2,
,11:25:25,21751,21745,21745,46795,2,
,11:25:25,21751,21745,21746,46796,1,
,11:25:26,21751,21745,21747,46798,2,
,11:25:26,21751,21745,21746,46799,1,
,11:25:27,21751,21745,21746,46799,1,
,11:25:28,21751,21745,21745,46800,1,
,11:25:28,21751,21745,21745,46802,2,
,11:25:29,21751,21745,21746,46805,3,
,11:25:30,21751,21745,21746,46805,3,
,11:25:30,21751,21745,21746,46805,3,
,11:25:32,21751,21745,21745,46806,1,
,11:25:32,21751,21745,21745,46807,1,
,11:25:33,21751,21745,21745,46807,1,
,11:25:33,21751,21744,21744,46808,1,
,11:25:34,21751,21744,21744,46809,1,
,11:25:34,21751,21744,21745,46810,1,
,11:25:35,21751,21744,21745,46811,1,
,11:25:35,21751,21744,21745,46812,1,
,11:25:39,21751,21744,21745,46813,1,
,11:25:41,21751,21744,21747,46818,5,
,11:25:42,21751,21744,21747,46818,5,
,11:25:42,21751,21744,21746,46822,4,
,11:25:43,21751,21744,21746,46823,1,
,11:25:43,21751,21744,21746,46825,2,
,11:25:44,21751,21744,21746,46825,2,
,11:25:45,21751,21744,21746,46825,2,
,11:25:46,21751,21744,21746,46825,2,
,11:25:47,21751,21744,21746,46829,4,
,11:25:48,21751,21744,21747,46830,1,
,11:25:48,21751,21744,21746,46831,1,
,11:25:49,21751,21744,21746,46835,4,
,11:25:51,21751,21744,21746,46836,1,
,11:25:52,21751,21744,21746,46836,1,
,11:25:52,21751,21744,21745,46840,4,
,11:25:53,21751,21744,21745,46840,4,
,11:25:53,21751,21744,21745,46840,4,
,11:25:54,21751,21744,21746,46846,6,
,11:25:55,21751,21744,21746,46846,6,
,11:25:55,21751,21744,21747,46849,3,
,11:25:56,21751,21744,21747,46849,3,
,11:25:56,21751,21744,21746,46851,2,
,11:25:57,21751,21744,21746,46851,2,
,11:25:57,21751,21744,21746,46851,2,
,11:25:58,21751,21744,21746,46851,2,
,11:26:01,21746,21746,21746,46851,2,
,11:26:01,21746,21745,21745,46860,9,
,11:26:02,21746,21745,21745,46861,1,
,11:26:03,21746,21745,21745,46861,1,
,11:26:03,21746,21745,21746,46867,6,
,11:26:04,21746,21745,21746,46867,6,
,11:26:04,21746,21745,21746,46867,6,
,11:26:05,21746,21745,21746,46868,1,
,11:26:06,21747,21745,21747,46873,5,
,11:26:07,21747,21745,21747,46875,2,
,11:26:08,21748,21745,21748,46879,4,
,11:26:09,21748,21745,21748,46879,4,
,11:26:09,21748,21745,21748,46886,7,
,11:26:10,21749,21745,21749,46895,9,
,11:26:11,21749,21745,21749,46895,9,
,11:26:11,21750,21745,21750,46896,1,
,11:26:12,21750,21745,21750,46896,1,
,11:26:12,21750,21745,21750,46908,12,
,11:26:13,21750,21745,21750,46908,12,
,11:26:13,21750,21745,21749,46910,2,
,11:26:14,21750,21745,21749,46910,2,
,11:26:14,21750,21745,21749,46913,3,
,11:26:15,21750,21745,21750,46917,4,
,11:26:15,21751,21745,21751,46920,3,
,11:26:16,21753,21745,21753,46937,17,
,11:26:17,21753,21745,21753,46937,17,
,11:26:17,21753,21745,21751,46940,3,
,11:26:18,21753,21745,21751,46940,3,
,11:26:18,21753,21745,21751,46951,11,
,11:26:19,21753,21745,21749,46953,2,
,11:26:19,21753,21745,21749,46957,4,
,11:26:20,21753,21745,21747,46966,9,
,11:26:21,21753,21745,21747,46966,9,
,11:26:21,21753,21745,21748,46968,2,
,11:26:22,21753,21745,21748,46968,2,
,11:26:22,21753,21745,21749,46969,1,
,11:26:23,21753,21745,21749,46969,1,
,11:26:24,21753,21745,21750,46971,2,
,11:26:24,21753,21745,21751,46972,1,
,11:26:25,21753,21745,21751,46972,1,
,11:26:25,21753,21745,21750,46973,1,
,11:26:26,21753,21745,21750,46973,1,
,11:26:26,21753,21745,21752,46975,2,
,11:26:27,21753,21745,21752,46976,1,
,11:26:27,21753,21745,21751,46979,3,
,11:26:28,21753,21745,21752,46980,1,
,11:26:29,21753,21745,21752,46981,1,
,11:26:29,21753,21745,21753,46984,3,
,11:26:30,21753,21745,21753,46984,3,
,11:26:30,21753,21745,21753,46988,4,
,11:26:31,21755,21745,21752,46996,8,
,11:26:32,21755,21745,21752,46996,8,
,11:26:32,21755,21745,21750,47004,8,
,11:26:33,21755,21745,21752,47005,1,
,11:26:33,21755,21745,21751,47009,4,
,11:26:34,21755,21745,21751,47009,4,
,11:26:34,21755,21745,21749,47025,16,
,11:26:35,21755,21745,21749,47025,16,
,11:26:35,21755,21745,21749,47026,1,
,11:26:36,21755,21745,21749,47026,1,
,11:26:36,21755,21745,21750,47033,7,
,11:26:37,21755,21745,21748,47036,3,
,11:26:37,21755,21745,21750,47041,5,
,11:26:38,21755,21745,21748,47042,1,
,11:26:38,21755,21745,21750,47043,1,
,11:26:39,21755,21745,21750,47043,1,
,11:26:41,21755,21745,21750,47044,1,
,11:26:42,21755,21745,21750,47045,1,
,11:26:42,21755,21745,21750,47050,5,
,11:26:43,21755,21745,21750,47051,1,
,11:26:43,21755,21745,21750,47053,2,
,11:26:44,21755,21745,21750,47053,2,
,11:26:44,21755,21745,21751,47054,1,
,11:26:45,21755,21745,21751,47055,1,
,11:26:45,21755,21745,21752,47058,3,
,11:26:46,21755,21745,21752,47058,3,
,11:26:47,21755,21745,21752,47061,3,
,11:26:48,21755,21745,21752,47061,3,
,11:26:48,21755,21745,21753,47062,1,
,11:26:50,21755,21745,21753,47064,2,
,11:26:50,21755,21745,21753,47065,1,
,11:26:51,21755,21745,21754,47066,1,
,11:26:51,21755,21745,21754,47069,3,
,11:26:52,21755,21745,21754,47069,3,
,11:26:52,21755,21745,21754,47080,11,
,11:26:53,21755,21745,21754,47082,2,
,11:26:54,21755,21745,21754,47088,6,
,11:26:55,21755,21745,21754,47088,6,
,11:26:55,21755,21745,21754,47093,5,
,11:26:56,21755,21745,21754,47094,1,
,11:26:56,21755,21745,21753,47103,9,
,11:26:57,21755,21745,21753,47104,1,
,11:26:57,21755,21745,21751,47110,6,
,11:26:58,21755,21745,21751,47110,6,
,11:26:59,21755,21745,21749,47115,5,
,11:26:59,21755,21745,21749,47116,1,
,11:27:00,21750,21750,21750,47118,2,
,11:27:00,21751,21750,21751,47120,2,
,11:27:01,21752,21750,21752,47123,3,
,11:27:01,21753,21750,21751,47129,6,
,11:27:02,21754,21750,21754,47136,7,
,11:27:03,21754,21750,21754,47136,7,
,11:27:04,21758,21750,21758,47165,29,
,11:27:05,21758,21750,21757,47170,5,
,11:27:06,21759,21750,21758,47178,8,
,11:27:07,21759,21750,21758,47178,8,
,11:27:07,21759,21750,21759,47182,4,
,11:27:08,21759,21750,21757,47188,6,
,11:27:09,21759,21750,21757,47188,6,
,11:27:09,21759,21750,21754,47192,4,
,11:27:10,21759,21750,21752,47204,12,
,11:27:11,21759,21750,21753,47218,14,
,11:27:12,21759,21750,21753,47218,14,
,11:27:12,21759,21750,21752,47219,1,
,11:27:13,21759,21750,21754,47222,3,
,11:27:15,21759,21750,21754,47222,3,
,11:27:15,21759,21750,21755,47227,5,
,11:27:16,21759,21750,21751,47235,8,
,11:27:17,21759,21750,21751,47237,2,
,11:27:17,21759,21750,21751,47238,1,
,11:27:18,21759,21750,21751,47239,1,
,11:27:18,21759,21750,21752,47245,6,
,11:27:19,21759,21750,21752,47245,6,
,11:27:19,21759,21749,21749,47253,8,
,11:27:20,21759,21749,21749,47253,8,
,11:27:20,21759,21749,21749,47259,6,
,11:27:21,21759,21749,21750,47261,2,
,11:27:21,21759,21749,21750,47262,1,
,11:27:22,21759,21749,21749,47270,8,
,11:27:23,21759,21749,21749,47271,1,
,11:27:23,21759,21747,21747,47275,4,
,11:27:24,21759,21747,21748,47278,3,
,11:27:24,21759,21747,21748,47283,5,
,11:27:25,21759,21747,21749,47284,1,
,11:27:26,21759,21747,21750,47285,1,
,11:27:27,21759,21747,21750,47285,1,
,11:27:27,21759,21747,21749,47287,2,
,11:27:28,21759,21747,21747,47294,7,
,11:27:30,21759,21746,21746,47301,7,
,11:27:31,21759,21745,21745,47312,11,
,11:27:32,21759,21745,21745,47312,11,
,11:27:32,21759,21745,21745,47312,11,
,11:27:33,21759,21744,21745,47320,8,
,11:27:34,21759,21744,21744,47322,2,
,11:27:35,21759,21744,21744,47325,3,
,11:27:36,21759,21744,21745,47329,4,
,11:27:37,21759,21744,21746,47330,1,
,11:27:37,21759,21744,21745,47332,2,
,11:27:38,21759,21744,21745,47332,2,
,11:27:39,21759,21744,21746,47336,4,
,11:27:40,21759,21744,21746,47337,1,
,11:27:40,21759,21744,21745,47343,6,
,11:27:41,21759,21744,21745,47343,6,
,11:27:41,21759,21744,21746,47350,7,
,11:27:42,21759,21744,21744,47354,4,
,11:27:43,21759,21744,21744,47354,4,
,11:27:43,21759,21744,21744,47356,2,
,11:27:44,21759,21744,21744,47356,2,
,11:27:44,21759,21744,21744,47357,1,
,11:27:45,21759,21743,21743,47358,1,
,11:27:46,21759,21743,21743,47360,2,
,11:27:46,21759,21742,21742,47370,10,
,11:27:47,21759,21742,21742,47370,10,
,11:27:47,21759,21741,21741,47377,7,
,11:27:48,21759,21741,21741,47377,7,
,11:27:48,21759,21741,21741,47379,2,
,11:27:49,21759,21741,21741,47379,2,
,11:27:50,21759,21741,21742,47383,4,
,11:27:51,21759,21741,21743,47385,2,
,11:27:52,21759,21741,21743,47386,1,
,11:27:53,21759,21741,21742,47387,1,
,11:27:53,21759,21741,21741,47392,5,
,11:27:54,21759,21741,21743,47393,1,
,11:27:54,21759,21741,21741,47395,2,
,11:27:55,21759,21741,21741,47395,2,
,11:27:55,21759,21741,21742,47396,1,
,11:27:56,21759,21741,21741,47401,5,
,11:27:56,21759,21741,21742,47404,3,
,11:27:57,21759,21741,21742,47405,1,
,11:27:58,21759,21741,21743,47407,2,
,11:27:58,21759,21741,21744,47408,1,
,11:27:59,21759,21741,21744,47408,1,
,11:28:00,21743,21743,21743,47409,1,
,11:28:00,21743,21741,21742,47416,7,
,11:28:01,21743,21741,21742,47416,7,
,11:28:01,21743,21739,21739,47431,15,
,11:28:02,21743,21739,21739,47431,15,
,11:28:02,21743,21739,21739,47437,6,
,11:28:03,21743,21739,21739,47437,6,
,11:28:03,21743,21739,21740,47439,2,
,11:28:04,21743,21739,21740,47440,1,
,11:28:04,21743,21737,21737,47451,11,
,11:28:05,21743,21737,21737,47452,1,
,11:28:05,21743,21737,21738,47455,3,
,11:28:06,21743,21737,21738,47455,3,
,11:28:06,21743,21736,21736,47459,4,
,11:28:07,21743,21736,21736,47459,4,
,11:28:07,21743,21736,21736,47474,15,
,11:28:08,21743,21736,21736,47477,3,
,11:28:09,21743,21736,21736,47478,1,
,11:28:09,21743,21734,21734,47487,9,
,11:28:10,21743,21734,21734,47493,6,
,11:28:11,21743,21734,21734,47493,6,
,11:28:11,21743,21734,21734,47497,4,
,11:28:12,21743,21734,21735,47501,4,
,11:28:13,21743,21734,21735,47501,4,
,11:28:13,21743,21734,21734,47505,4,
,11:28:14,21743,21734,21734,47505,4,
,11:28:14,21743,21734,21734,47507,2,
,11:28:15,21743,21734,21735,47511,4,
,11:28:16,21743,21734,21735,47511,4,
,11:28:16,21743,21734,21735,47518,7,
,11:28:17,21743,21734,21735,47518,7,
,11:28:17,21743,21734,21735,47521,3,
,11:28:18,21743,21734,21735,47521,3,
,11:28:18,21743,21734,21735,47524,3,
,11:28:19,21743,21734,21735,47524,3,
,11:28:19,21743,21732,21732,47546,22,
,11:28:20,21743,21728,21728,47606,60,
,11:28:21,21743,21728,21730,47628,22,
,11:28:22,21743,21728,21730,47628,22,
,11:28:22,21743,21728,21732,47635,7,
,11:28:23,21743,21728,21732,47635,7,
,11:28:23,21743,21728,21731,47650,15,
,11:28:24,21743,21728,21730,47651,1,
,11:28:24,21743,21728,21731,47658,7,
