,09:54:18,21542,21530,21541,16164,1,
,09:54:18,21542,21530,21541,16164,1,
,09:54:19,21542,21530,21540,16167,3,
,09:54:20,21542,21530,21538,16178,11,
,09:54:21,21542,21530,21539,16179,1,
,09:54:21,21542,21530,21539,16186,7,
,09:54:22,21542,21530,21540,16190,4,
,09:54:23,21542,21530,21540,16191,1,
,09:54:24,21542,21530,21539,16192,1,
,09:54:24,21542,21530,21539,16195,3,
,09:54:25,21542,21530,21536,16196,1,
,09:54:26,21542,21530,21536,16196,1,
,09:54:26,21542,21530,21539,16202,6,
,09:54:27,21542,21530,21539,16202,6,
,09:54:28,21542,21530,21540,16204,2,
,09:54:28,21542,21530,21540,16205,1,
,09:54:30,21542,21530,21539,16206,1,
,09:54:30,21542,21530,21540,16210,4,
,09:54:31,21542,21530,21541,16211,1,
,09:54:31,21542,21530,21541,16214,3,
,09:54:32,21542,21530,21542,16215,1,
,09:54:32,21542,21530,21542,16216,1,
,09:54:33,21542,21530,21542,16217,1,
,09:54:34,21543,21530,21543,16219,2,
,09:54:35,21543,21530,21543,16219,2,
,09:54:35,21543,21530,21540,16226,7,
,09:54:36,21543,21530,21540,16227,1,
,09:54:36,21543,21530,21541,16229,2,
,09:54:37,21543,21530,21541,16230,1,
,09:54:39,21543,21530,21542,16231,1,
,09:54:39,21543,21530,21541,16235,4,
,09:54:40,21543,21530,21541,16235,4,
,09:54:41,21543,21530,21540,16239,4,
,09:54:42,21543,21530,21540,16239,4,
,09:54:43,21543,21530,21540,16239,4,
,09:54:43,21543,21530,21540,16245,6,
,09:54:44,21543,21530,21540,16245,6,
,09:54:44,21543,21530,21539,16247,2,
,09:54:45,21543,21530,21539,16247,2,
,09:54:45,21543,21530,21540,16249,2,
,09:54:46,21543,21530,21540,16249,2,
,09:54:46,21543,21530,21540,16252,3,
,09:54:47,21543,21530,21539,16256,4,
,09:54:48,21543,21530,21539,16256,4,
,09:54:49,21543,21530,21539,16259,3,
,09:54:49,21543,21530,21541,16262,3,
,09:54:50,21543,21530,21541,16262,3,
,09:54:50,21543,21530,21541,16263,1,
,09:54:51,21543,21530,21541,16263,1,
,09:54:51,21543,21530,21541,16265,2,
,09:54:52,21543,21530,21540,16266,1,
,09:54:53,21543,21530,21540,16266,1,
,09:54:53,21543,21530,21539,16267,1,
,09:54:54,21543,21530,21539,16267,1,
,09:54:54,21543,21530,21539,16270,3,
,09:54:56,21543,21530,21540,16271,1,
,09:54:57,21543,21530,21540,16271,1,
,09:54:57,21543,21530,21538,16279,8,
,09:54:58,21543,21530,21537,16280,1,
,09:54:58,21543,21530,21537,16281,1,
,09:54:59,21543,21530,21537,16282,1,
,09:55:00,21538,21538,21538,16284,2,
,09:55:00,21538,21533,21536,16313,29,
,09:55:01,21538,21533,21537,16317,4,
,09:55:02,21538,21533,21535,16318,1,
,09:55:03,21538,21533,21535,16319,1,
,09:55:03,21538,21533,21537,16325,6,
,09:55:04,21538,21533,21537,16326,1,
,09:55:04,21538,21533,21537,16329,3,
,09:55:05,21538,21533,21538,16332,3,
,09:55:05,21538,21533,21536,16340,8,
,09:55:06,21538,21533,21536,16341,1,
,09:55:06,21538,21533,21536,16341,1,
,09:55:07,21538,21533,21537,16342,1,
,09:55:07,21538,21533,21536,16343,1,
,09:55:08,21538,21533,21536,16343,1,
,09:55:09,21538,21533,21536,16343,1,
,09:55:09,21539,21533,21538,16350,7,
,09:55:10,21539,21533,21538,16351,1,
,09:55:10,21539,21533,21539,16353,2,
,09:55:11,21539,21533,21539,16354,1,
,09:55:11,21539,21533,21538,16372,18,
,09:55:12,21540,21533,21540,16373,1,
,09:55:12,21540,21533,21539,16375,2,
,09:55:13,21540,21533,21539,16378,3,
,09:55:14,21540,21533,21539,16378,3,
,09:55:15,21540,21533,21538,16384,6,
,09:55:16,21540,21533,21538,16384,6,
,09:55:16,21540,21533,21539,16388,4,
,09:55:17,21540,21533,21539,16388,4,
,09:55:17,21540,21533,21540,16393,5,
,09:55:18,21540,21533,21540,16394,1,
,09:55:18,21540,21533,21540,16401,7,
,09:55:19,21540,21533,21540,16403,2,
,09:55:19,21541,21533,21540,16412,9,
,09:55:20,21541,21533,21540,16412,9,
,09:55:20,21543,21533,21543,16422,10,
,09:55:21,21543,21533,21542,16424,2,
,09:55:21,21545,21533,21544,16447,23,
,09:55:22,21545,21533,21544,16447,23,
,09:55:22,21547,21533,21547,16462,15,
,09:55:23,21547,21533,21544,16469,7,
,09:55:24,21547,21533,21542,16481,12,
,09:55:25,21547,21533,21542,16481,12,
,09:55:25,21547,21533,21543,16486,5,
,09:55:26,21547,21533,21543,16486,5,
,09:55:26,21547,21533,21542,16492,6,
,09:55:27,21547,21533,21542,16492,6,
,09:55:28,21547,21533,21542,16494,2,
,09:55:28,21547,21533,21541,16496,2,
,09:55:29,21547,21533,21541,16497,1,
,09:55:29,21547,21533,21541,16506,9,
,09:55:30,21547,21533,21541,16520,14,
,09:55:31,21547,21533,21540,16523,3,
,09:55:31,21547,21533,21540,16525,2,
,09:55:32,21547,21533,21540,16526,1,
,09:55:32,21547,21533,21540,16527,1,
,09:55:33,21547,21533,21540,16527,1,
,09:55:33,21547,21533,21539,16535,8,
,09:55:34,21547,21533,21538,16538,3,
,09:55:35,21547,21533,21538,16538,3,
,09:55:35,21547,21533,21540,16539,1,
,09:55:36,21547,21533,21540,16539,1,
,09:55:36,21547,21533,21539,16540,1,
,09:55:37,21547,21533,21539,16540,1,
,09:55:37,21547,21533,21539,16542,2,
,09:55:38,21547,21533,21540,16543,1,
,09:55:38,21547,21533,21540,16543,1,
,09:55:39,21547,21533,21540,16543,1,
,09:55:40,21547,21533,21538,16544,1,
,09:55:40,21547,21533,21540,16552,8,
,09:55:41,21547,21533,21541,16553,1,
,09:55:41,21547,21533,21541,16557,4,
,09:55:42,21547,21533,21541,16557,4,
,09:55:42,21547,21533,21543,16558,1,
,09:55:43,21547,21533,21542,16568,10,
,09:55:44,21547,21533,21542,16568,10,
,09:55:45,21547,21533,21542,16570,2,
,09:55:46,21547,21533,21542,16570,2,
,09:55:46,21547,21533,21543,16573,3,
,09:55:47,21547,21533,21543,16573,3,
,09:55:47,21547,21533,21545,16576,3,
,09:55:48,21547,21533,21544,16577,1,
,09:55:48,21547,21533,21544,16580,3,
,09:55:49,21547,21533,21543,16586,6,
,09:55:50,21547,21533,21544,16588,2,
,09:55:51,21547,21533,21544,16588,2,
,09:55:51,21547,21533,21544,16588,2,
,09:55:52,21547,21533,21544,16590,2,
,09:55:53,21547,21533,21544,16591,1,
,09:55:53,21547,21533,21544,16592,1,
,09:55:54,21547,21533,21544,16592,1,
,09:55:54,21547,21533,21542,16593,1,
,09:55:55,21547,21533,21544,16594,1,
,09:55:55,21547,21533,21544,16595,1,
,09:55:57,21547,21533,21543,16599,4,
,09:55:58,21547,21533,21543,16599,4,
,09:55:59,21547,21533,21545,16611,12,
,09:56:00,21545,21545,21545,16611,12,
,09:56:01,21546,21545,21546,16621,10,
,09:56:02,21546,21545,21546,16622,1,
,09:56:02,21547,21545,21547,16624,2,
,09:56:03,21547,21545,21547,16624,2,
,09:56:03,21547,21545,21545,16626,2,
,09:56:04,21547,21545,21545,16626,2,
,09:56:04,21547,21545,21547,16627,1,
,09:56:05,21547,21545,21547,16628,1,
,09:56:06,21547,21545,21546,16631,3,
,09:56:07,21548,21545,21548,16633,2,
,09:56:07,21548,21545,21548,16634,1,
,09:56:08,21548,21545,21546,16635,1,
,09:56:08,21548,21545,21547,16639,4,
,09:56:09,21548,21545,21547,16639,4,
,09:56:09,21548,21545,21545,16650,11,
,09:56:10,21548,21545,21546,16651,1,
,09:56:10,21548,21545,21546,16651,1,
,09:56:12,21548,21545,21546,16653,2,
,09:56:12,21548,21545,21545,16664,11,
,09:56:13,21548,21544,21548,16674,10,
,09:56:14,21549,21544,21549,16680,6,
,09:56:15,21549,21544,21547,16686,6,
,09:56:16,21549,21544,21547,16686,6,
,09:56:16,21549,21544,21546,16693,7,
,09:56:17,21549,21544,21546,16695,2,
,09:56:18,21549,21544,21546,16695,2,
,09:56:18,21549,21544,21547,16698,3,
,09:56:19,21549,21544,21546,16704,6,
,09:56:20,21549,21544,21546,16708,4,
,09:56:21,21549,21544,21546,16709,1,
,09:56:21,21549,21544,21548,16720,11,
,09:56:22,21549,21544,21547,16721,1,
,09:56:22,21549,21544,21546,16728,7,
,09:56:23,21549,21544,21546,16728,7,
,09:56:24,21549,21544,21546,16728,7,
,09:56:24,21549,21544,21545,16732,4,
,09:56:25,21549,21544,21547,16733,1,
,09:56:26,21549,21544,21546,16734,1,
,09:56:26,21549,21544,21545,16738,4,
,09:56:27,21549,21544,21545,16745,7,
,09:56:28,21549,21544,21546,16747,2,
,09:56:29,21549,21544,21547,16748,1,
,09:56:29,21549,21544,21546,16749,1,
,09:56:30,21549,21544,21546,16749,1,
,09:56:30,21549,21544,21544,16752,3,
,09:56:31,21549,21544,21544,16752,3,
,09:56:32,21549,21544,21544,16752,3,
,09:56:32,21549,21544,21546,16753,1,
,09:56:33,21549,21544,21546,16753,1,
,09:56:33,21549,21544,21545,16754,1,
,09:56:34,21549,21544,21545,16754,1,
,09:56:35,21549,21544,21546,16756,2,
,09:56:36,21549,21544,21545,16761,5,
,09:56:37,21549,21544,21545,16761,5,
,09:56:37,21549,21543,21543,16766,5,
,09:56:38,21549,21543,21543,16766,5,
,09:56:38,21549,21542,21544,16770,4,
,09:56:39,21549,21542,21545,16773,3,
,09:56:40,21549,21542,21544,16777,4,
,09:56:41,21549,21542,21544,16777,4,
,09:56:41,21549,21542,21545,16779,2,
,09:56:42,21549,21542,21546,16782,3,
,09:56:42,21549,21542,21544,16784,2,
,09:56:43,21549,21542,21544,16784,2,
,09:56:43,21549,21542,21543,16785,1,
,09:56:44,21549,21542,21543,16785,1,
,09:56:44,21549,21542,21545,16792,7,
,09:56:45,21549,21542,21545,16792,7,
,09:56:45,21549,21542,21543,16796,4,
,09:56:46,21549,21542,21543,16796,4,
,09:56:46,21549,21542,21544,16802,6,
,09:56:47,21549,21542,21544,16804,2,
,09:56:48,21549,21542,21545,16813,9,
,09:56:49,21549,21542,21545,16813,9,
,09:56:49,21549,21541,21541,16821,8,
,09:56:50,21549,21541,21542,16822,1,
,09:56:50,21549,21541,21543,16825,3,
,09:56:51,21549,21541,21543,16825,3,
,09:56:51,21549,21541,21542,16827,2,
,09:56:52,21549,21541,21544,16833,6,
,09:56:53,21549,21541,21544,16833,6,
,09:56:53,21549,21541,21545,16837,4,
,09:56:54,21549,21541,21545,16837,4,
,09:56:54,21549,21541,21542,16840,3,
,09:56:55,21549,21541,21542,16843,3,
,09:56:56,21549,21541,21542,16843,3,
,09:56:57,21549,21541,21542,16843,3,
,09:56:57,21549,21541,21545,16852,9,
,09:56:58,21549,21541,21545,16852,9,
,09:56:58,21549,21541,21546,16853,1,
,09:56:59,21549,21541,21544,16854,1,
,09:56:59,21549,21541,21544,16858,4,
,09:57:00,21544,21544,21544,16859,1,
,09:57:00,21544,21543,21543,16860,1,
,09:57:01,21544,21543,21544,16863,3,
,09:57:02,21544,21543,21544,16863,3,
,09:57:02,21544,21543,21544,16863,3,
,09:57:04,21544,21543,21544,16863,3,
,09:57:04,21544,21543,21544,16863,3,
,09:57:05,21544,21543,21544,16863,3,
,09:57:06,21544,21543,21543,16865,2,
,09:57:07,21544,21543,21543,16865,2,
,09:57:07,21544,21543,21543,16866,1,
,09:57:08,21544,21543,21543,16866,1,
,09:57:08,21544,21542,21542,16871,5,
,09:57:09,21544,21542,21542,16872,1,
,09:57:09,21544,21542,21542,16877,5,
,09:57:10,21544,21541,21542,16883,6,
,09:57:11,21544,21541,21542,16884,1,
,09:57:11,21544,21541,21543,16885,1,
,09:57:12,21544,21541,21543,16885,1,
,09:57:12,21544,21541,21543,16886,1,
,09:57:13,21544,21541,21543,16886,1,
,09:57:14,21544,21541,21543,16886,1,
,09:57:14,21544,21541,21542,16887,1,
,09:57:15,21544,21541,21542,16888,1,
,09:57:16,21544,21541,21542,16888,1,
,09:57:16,21544,21541,21544,16900,12,
,09:57:18,21545,21541,21545,16901,1,
,09:57:19,21545,21541,21545,16901,1,
,09:57:19,21545,21541,21544,16902,1,
,09:57:20,21545,21541,21545,16903,1,
,09:57:20,21545,21541,21545,16903,1,
,09:57:22,21545,21541,21545,16903,1,
,09:57:22,21545,21541,21543,16904,1,
,09:57:23,21545,21541,21544,16906,2,
,09:57:24,21545,21541,21544,16907,1,
,09:57:24,21545,21541,21545,16908,1,
,09:57:25,21545,21541,21545,16908,1,
,09:57:25,21545,21541,21544,16909,1,
,09:57:26,21545,21541,21544,16909,1,
,09:57:27,21545,21541,21544,16909,1,
,09:57:28,21545,21541,21543,16913,4,
,09:57:29,21545,21541,21543,16913,4,
,09:57:29,21545,21541,21543,16914,1,
,09:57:30,21545,21541,21543,16914,1,
,09:57:32,21545,21541,21543,16915,1,
,09:57:33,21545,21541,21544,16916,1,
,09:57:33,21545,21541,21543,16917,1,
,09:57:34,21545,21541,21543,16918,1,
,09:57:36,21545,21541,21543,16918,1,
,09:57:36,21545,21541,21543,16919,1,
,09:57:37,21545,21541,21542,16925,6,
,09:57:38,21545,21541,21542,16927,2,
,09:57:38,21545,21541,21541,16928,1,
,09:57:39,21545,21541,21543,16930,2,
,09:57:39,21545,21541,21543,16936,6,
,09:57:40,21545,21541,21543,16936,6,
,09:57:41,21545,21541,21542,16951,15,
,09:57:42,21545,21541,21542,16953,2,
,09:57:43,21545,21541,21542,16954,1,
,09:57:43,21545,21541,21541,16955,1,
,09:57:44,21545,21541,21541,16958,3,
,09:57:44,21545,21540,21540,16959,1,
,09:57:45,21545,21540,21540,16964,5,
,09:57:46,21545,21539,21539,16965,1,
,09:57:46,21545,21538,21539,16973,8,
,09:57:47,21545,21538,21540,16974,1,
,09:57:47,21545,21538,21540,16974,1,
,09:57:48,21545,21538,21539,16977,3,
,09:57:50,21545,21538,21538,16978,1,
,09:57:51,21545,21538,21538,16978,1,
,09:57:52,21545,21538,21538,16979,1,
,09:57:52,21545,21538,21540,16986,7,
,09:57:53,21545,21538,21540,16987,1,
,09:57:53,21545,21538,21540,16988,1,
,09:57:54,21545,21538,21540,16988,1,
,09:57:54,21545,21538,21541,16993,5,
,09:57:55,21545,21538,21540,16994,1,
,09:57:55,21545,21538,21538,17000,6,
,09:57:56,21545,21538,21538,17006,6,
,09:57:57,21545,21538,21538,17007,1,
,09:57:57,21545,21538,21540,17016,9,
,09:57:58,21545,21538,21540,17016,9,
,09:57:58,21545,21538,21539,17025,9,
,09:57:59,21545,21538,21539,17025,9,
,09:57:59,21545,21538,21541,17036,11,
,09:58:00,21541,21541,21541,17037,1,
,09:58:00,21541,21540,21540,17046,9,
,09:58:01,21541,21539,21539,17047,1,
,09:58:01,21541,21539,21540,17050,3,
,09:58:02,21541,21539,21540,17050,3,
,09:58:02,21541,21536,21538,17064,14,
,09:58:03,21541,21536,21538,17064,14,
,09:58:04,21541,21536,21538,17064,14,
,09:58:04,21541,21536,21540,17065,1,
,09:58:05,21541,21536,21540,17065,1,
,09:58:06,21541,21536,21540,17066,1,
,09:58:07,21541,21536,21540,17069,3,
,09:58:07,21541,21536,21540,17070,1,
,09:58:08,21541,21536,21540,17075,5,
,09:58:08,21541,21536,21540,17078,3,
,09:58:09,21541,21536,21540,17078,3,
,09:58:09,21541,21536,21540,17079,1,
,09:58:10,21541,21536,21541,17083,4,
,09:58:11,21541,21536,21540,17093,10,
,09:58:12,21541,21536,21540,17093,10,
,09:58:13,21541,21536,21540,17093,10,
,09:58:14,21541,21536,21540,17093,10,
,09:58:15,21541,21536,21540,17093,10,
,09:58:15,21541,21536,21541,17096,3,
,09:58:16,21541,21536,21540,17097,1,
,09:58:16,21541,21536,21539,17098,1,
,09:58:17,21541,21536,21539,17098,1,
,09:58:18,21541,21536,21540,17099,1,
,09:58:18,21541,21536,21540,17101,2,
,09:58:19,21541,21536,21541,17106,5,
,09:58:20,21541,21536,21541,17106,5,
,09:58:23,21541,21536,21541,17107,1,
,09:58:24,21541,21536,21541,17107,1,
,09:58:25,21541,21536,21541,17107,1,
,09:58:25,21541,21536,21540,17109,2,
,09:58:26,21541,21536,21540,17109,2,
,09:58:27,21541,21536,21540,17162,53,
,09:58:29,21541,21536,21539,17164,2,
,09:58:30,21541,21536,21541,17165,1,
,09:58:30,21542,21536,21542,17185,20,
,09:58:31,21542,21536,21542,17185,20,
,09:58:32,21542,21536,21542,17186,1,
,09:58:32,21543,21536,21543,17189,3,
,09:58:33,21543,21536,21542,17190,1,
,09:58:33,21544,21536,21544,17191,1,
,09:58:34,21544,21536,21543,17194,3,
,09:58:35,21544,21536,21543,17194,3,
,09:58:35,21544,21536,21542,17199,5,
,09:58:36,21544,21536,21542,17199,5,
,09:58:36,21544,21536,21542,17200,1,
,09:58:37,21544,21536,21541,17201,1,
,09:58:37,21544,21536,21542,17203,2,
,09:58:38,21544,21536,21542,17203,2,
,09:58:38,21544,21536,21540,17204,1,
,09:58:39,21544,21536,21540,17204,1,
,09:58:39,21544,21536,21541,17207,3,
,09:58:40,21544,21536,21541,17207,3,
,09:58:40,21544,21536,21542,17209,2,
,09:58:41,21544,21536,21543,17219,10,
,09:58:42,21544,21536,21543,17219,10,
,09:58:42,21544,21536,21543,17221,2,
,09:58:43,21544,21536,21543,17221,2,
,09:58:43,21544,21536,21543,17222,1,
,09:58:44,21544,21536,21543,17225,3,
,09:58:44,21545,21536,21545,17227,2,
,09:58:45,21545,21536,21545,17229,2,
,09:58:45,21545,21536,21545,17243,14,
,09:58:46,21545,21536,21543,17244,1,
,09:58:46,21545,21536,21541,17251,7,
,09:58:47,21545,21536,21541,17251,7,
,09:58:48,21545,21536,21542,17268,17,
,09:58:49,21545,21536,21542,17285,17,
,09:58:49,21545,21536,21542,17301,16,
,09:58:50,21545,21536,21542,17301,16,
,09:58:51,21545,21536,21540,17309,8,
,09:58:51,21545,21536,21541,17316,7,
,09:58:53,21545,21536,21540,17318,2,
,09:58:54,21545,21536,21541,17319,1,
,09:58:56,21545,21536,21541,17320,1,
,09:58:57,21545,21536,21542,17321,1,
,09:58:58,21545,21536,21541,17322,1,
,09:58:58,21545,21536,21542,17326,4,
,09:58:59,21545,21536,21543,17327,1,
,09:59:00,21543,21543,21543,17328,1,
,09:59:00,21543,21543,21543,17328,1,
,09:59:01,21543,21543,21543,17328,1,
,09:59:02,21543,21542,21542,17329,1,
,09:59:02,21543,21542,21542,17329,1,
,09:59:03,21543,21542,21542,17332,3,
,09:59:05,21543,21542,21542,17332,3,
,09:59:08,21543,21542,21543,17333,1,
,09:59:08,21543,21542,21543,17333,1,
,09:59:10,21544,21542,21544,17334,1,
,09:59:10,21544,21542,21544,17338,4,
,09:59:11,21544,21542,21544,17339,1,
,09:59:11,21544,21541,21543,17343,4,
,09:59:12,21544,21541,21543,17343,4,
,09:59:13,21544,21541,21543,17343,4,
,09:59:13,21544,21541,21543,17344,1,
,09:59:14,21544,21541,21543,17344,1,
,09:59:17,21544,21541,21542,17347,3,
,09:59:18,21544,21541,21541,17348,1,
,09:59:18,21544,21541,21541,17348,1,
,09:59:19,21544,21541,21542,17349,1,
,09:59:20,21544,21541,21542,17349,1,
,09:59:20,21544,21541,21543,17352,3,
,09:59:21,21544,21541,21543,17352,3,
,09:59:21,21544,21541,21541,17353,1,
,09:59:22,21544,21541,21541,17353,1,
,09:59:22,21544,21540,21540,17356,3,
,09:59:23,21544,21540,21540,17358,2,
,09:59:23,21544,21539,21539,17362,4,
,09:59:24,21544,21539,21539,17365,3,
,09:59:25,21544,21539,21539,17366,1,
,09:59:26,21544,21539,21540,17368,2,
,09:59:26,21544,21539,21539,17369,1,
,09:59:27,21544,21539,21539,17369,1,
,09:59:28,21544,21539,21539,17372,3,
,09:59:29,21544,21539,21539,17373,1,
,09:59:29,21544,21539,21539,17373,1,
,09:59:30,21544,21539,21539,17377,4,
,09:59:31,21544,21538,21538,17378,1,
,09:59:32,21544,21538,21538,17378,1,
,09:59:34,21544,21538,21539,17379,1,
,09:59:34,21544,21538,21539,17380,1,
,09:59:36,21544,21538,21538,17381,1,
,09:59:36,21544,21538,21540,17386,5,
,09:59:37,21544,21538,21539,17387,1,
,09:59:37,21544,21538,21540,17392,5,
,09:59:38,21544,21538,21539,17393,1,
,09:59:38,21544,21538,21539,17394,1,
,09:59:39,21544,21538,21539,17395,1,
,09:59:40,21544,21538,21540,17397,2,
,09:59:41,21544,21538,21540,17397,2,
,09:59:41,21544,21538,21539,17398,1,
,09:59:42,21544,21538,21539,17398,1,
,09:59:42,21544,21538,21539,17400,2,
,09:59:43,21544,21538,21540,17401,1,
,09:59:43,21544,21538,21539,17403,2,
,09:59:44,21544,21538,21539,17403,2,
,09:59:44,21544,21538,21540,17405,2,
,09:59:46,21544,21538,21538,17410,5,
,09:59:47,21544,21538,21541,17412,2,
,09:59:47,21544,21538,21541,17413,1,
,09:59:48,21544,21538,21540,17418,5,
,09:59:49,21544,21538,21540,17418,5,
,09:59:49,21544,21538,21541,17424,6,
,09:59:50,21544,21538,21542,17431,7,
,09:59:51,21544,21538,21541,17432,1,
,09:59:51,21544,21538,21543,17435,3,
,09:59:52,21544,21538,21543,17436,1,
,09:59:53,21544,21538,21543,17437,1,
,09:59:53,21544,21538,21543,17440,3,
,09:59:54,21544,21538,21544,17444,4,
,09:59:55,21544,21538,21543,17446,2,
,09:59:56,21544,21538,21543,17446,2,
,09:59:56,21545,21538,21545,17451,5,
,09:59:57,21546,21538,21546,17456,5,
,09:59:58,21546,21538,21546,17457,1,
,09:59:58,21550,21538,21548,17473,16,
,09:59:59,21550,21538,21547,17493,20,
,10:00:00,21547,21547,21547,17494,1,
,10:00:00,21555,21547,21555,17530,36,
,10:00:01,21561,21547,21561,17594,64,
,10:00:02,21562,21547,21561,17618,24,
,10:00:03,21562,21547,21560,17619,1,
,10:00:03,21567,21547,21567,17674,55,
,10:00:04,21567,21547,21566,17675,1,
,10:00:04,21574,21547,21571,17710,35,
,10:00:05,21575,21547,21574,17752,42,
,10:00:06,21577,21547,21576,17778,26,
,10:00:07,21578,21547,21577,17806,28,
,10:00:08,21581,21547,21580,17847,41,
,10:00:09,21587,21547,21581,17933,86,
,10:00:10,21587,21547,21584,17934,1,
,10:00:10,21589,21547,21585,17966,32,
,10:00:11,21589,21547,21583,17967,1,
,10:00:11,21594,21547,21590,18016,49,
,10:00:12,21594,21547,21590,18017,1,
,10:00:12,21594,21547,21586,18053,36,
,10:00:13,21594,21547,21590,18054,1,
,10:00:13,21596,21547,21596,18126,72,
,10:00:14,21597,21547,21594,18177,51,
,10:00:15,21597,21547,21592,18178,1,
,10:00:15,21597,21547,21594,18205,27,
,10:00:16,21597,21547,21594,18233,28,
,10:00:17,21597,21547,21596,18254,21,
,10:00:18,21597,21547,21594,18285,31,
,10:00:19,21597,21547,21594,18285,31,
,10:00:19,21597,21547,21593,18306,21,
,10:00:20,21597,21547,21593,18306,21,
,10:00:20,21598,21547,21595,18330,24,
,10:00:21,21598,21547,21595,18330,24,
,10:00:21,21598,21547,21597,18357,27,
,10:00:22,21598,21547,21597,18357,27,
,10:00:22,21599,21547,21596,18392,35,
,10:00:23,21599,21547,21596,18392,35,
,10:00:23,21600,21547,21600,18412,20,
,10:00:24,21601,21547,21599,18453,41,
,10:00:25,21604,21547,21603,18480,27,
,10:00:26,21607,21547,21602,18515,35,
,10:00:27,21608,21547,21605,18537,22,
,10:00:28,21608,21547,21607,18557,20,
,10:00:29,21609,21547,21609,18579,22,
,10:00:30,21609,21547,21608,18594,15,
,10:00:31,21609,21547,21609,18615,21,
,10:00:32,21609,21547,21609,18615,21,
,10:00:32,21609,21547,21607,18634,19,
,10:00:33,21610,21547,21609,18658,24,
,10:00:34,21610,21547,21605,18699,41,
,10:00:35,21610,21547,21603,18729,30,
,10:00:36,21610,21547,21600,18756,27,
,10:00:37,21610,21547,21597,18796,40,
,10:00:38,21610,21547,21598,18833,37,
,10:00:39,21610,21547,21589,18905,72,
,10:00:40,21610,21547,21590,18919,14,
,10:00:40,21610,21547,21588,18920,1,
,10:00:41,21610,21547,21587,18929,9,
,10:00:41,21610,21547,21590,18963,34,
,10:00:42,21610,21547,21592,18964,1,
,10:00:42,21610,21547,21592,18994,30,
,10:00:43,21610,21547,21589,19002,8,
,10:00:44,21610,21547,21590,19004,2,
,10:00:44,21610,21547,21587,19013,9,
,10:00:45,21610,21547,21577,19059,46,
,10:00:46,21610,21547,21579,19061,2,
,10:00:46,21610,21547,21579,19098,37,
,10:00:47,21610,21547,21578,19108,10,
,10:00:47,21610,21547,21576,19113,5,
,10:00:48,21610,21547,21578,19114,1,
,10:00:48,21610,21547,21584,19157,43,
,10:00:49,21610,21547,21584,19157,43,
,10:00:49,21610,21547,21584,19162,5,
,10:00:50,21610,21547,21581,19171,9,
,10:00:51,21610,21547,21581,19182,11,
,10:00:52,21610,21547,21582,19183,1,
,10:00:53,21610,21547,21585,19231,48,
,10:00:54,21610,21547,21586,19232,1,
,10:00:54,21610,21547,21587,19243,11,
,10:00:55,21610,21547,21587,19244,1,
,10:00:55,21610,21547,21587,19254,10,
,10:00:56,21610,21547,21587,19254,10,
,10:00:56,21610,21547,21586,19257,3,
,10:00:57,21610,21547,21586,19257,3,
,10:00:57,21610,21547,21586,19261,4,
,10:00:58,21610,21547,21586,19270,9,
,10:00:59,21610,21547,21586,19278,8,
,10:01:00,21586,21586,21586,19278,8,
,10:01:00,21586,21585,21585,19294,16,
,10:01:01,21586,21583,21583,19300,6,
,10:01:01,21586,21583,21585,19304,4,
,10:01:02,21586,21583,21584,19305,1,
,10:01:02,21586,21583,21584,19308,3,
,10:01:03,21586,21583,21584,19308,3,
,10:01:03,21586,21581,21581,19314,6,
,10:01:04,21586,21581,21581,19314,6,
,10:01:04,21586,21580,21580,19320,6,
,10:01:05,21586,21580,21580,19322,2,
,10:01:05,21586,21579,21580,19329,7,
,10:01:06,21586,21579,21580,19330,1,
,10:01:06,21586,21578,21579,19335,5,
,10:01:07,21586,21578,21579,19335,5,
,10:01:07,21586,21578,21581,19345,10,
,10:01:08,21586,21578,21580,19346,1,
,10:01:08,21586,21578,21578,19353,7,
,10:01:09,21586,21569,21569,19389,36,
,10:01:10,21586,21568,21568,19390,1,
,10:01:10,21586,21562,21564,19421,31,
,10:01:11,21586,21562,21564,19426,5,
,10:01:11,21586,21561,21564,19473,47,
,10:01:12,21586,21555,21555,19521,48,
,10:01:13,21586,21553,21556,19561,40,
,10:01:14,21586,21553,21556,19562,1,
,10:01:14,21586,21553,21558,19576,14,
,10:01:15,21586,21553,21562,19589,13,
,10:01:16,21586,21553,21566,19612,23,
,10:01:17,21586,21553,21567,19623,11,
,10:01:18,21586,21553,21567,19624,1,
,10:01:18,21586,21553,21566,19634,10,
,10:01:19,21586,21553,21569,19636,2,
,10:01:20,21586,21553,21567,19643,7,
,10:01:21,21586,21553,21566,19644,1,
,10:01:21,21586,21553,21564,19646,2,
,10:01:22,21586,21553,21564,19646,2,
,10:01:22,21586,21553,21567,19659,13,
,10:01:23,21586,21553,21562,19680,21,
,10:01:24,21586,21553,21563,19682,2,
,10:01:24,21586,21553,21563,19691,9,
,10:01:25,21586,21553,21563,19691,9,
,10:01:25,21586,21553,21562,19692,1,
,10:01:26,21586,21553,21563,19693,1,
,10:01:26,21586,21553,21563,19695,2,
,10:01:27,21586,21553,21563,19710,15,
,10:01:28,21586,21553,21564,19711,1,
,10:01:28,21586,21553,21563,19713,2,
,10:01:29,21586,21553,21563,19713,2,
,10:01:29,21586,21553,21565,19717,4,
,10:01:30,21586,21553,21563,19718,1,
,10:01:30,21586,21553,21565,19727,9,
,10:01:31,21586,21553,21565,19728,1,
