,10:54:01,8914,8914,8914,18534,4,
,10:54:01,8914,8914,8914,18536,2,
,10:54:02,8914,8914,8914,18536,2,
,10:54:02,8914,8914,8914,18536,2,
,10:54:03,8914,8914,8914,18536,2,
,10:54:04,8914,8914,8914,18536,2,
,10:54:05,8914,8914,8914,18536,2,
,10:54:06,8914,8914,8914,18536,2,
,10:54:06,8914,8913,8913,18543,7,
,10:54:07,8914,8913,8913,18543,7,
,10:54:08,8914,8913,8913,18543,7,
,10:54:08,8914,8913,8913,18545,2,
,10:54:09,8914,8913,8913,18545,2,
,10:54:10,8914,8913,8913,18545,2,
,10:54:10,8914,8913,8913,18545,2,
,10:54:11,8914,8913,8913,18545,2,
,10:54:12,8914,8913,8913,18545,2,
,10:54:13,8914,8913,8913,18545,2,
,10:54:14,8914,8913,8913,18546,1,
,10:54:15,8914,8913,8913,18546,1,
,10:54:16,8914,8913,8913,18546,1,
,10:54:16,8914,8913,8913,18546,1,
,10:54:17,8914,8912,8912,18553,7,
,10:54:18,8914,8912,8912,18553,7,
,10:54:18,8914,8912,8913,18558,5,
,10:54:19,8914,8912,8913,18558,5,
,10:54:20,8914,8912,8913,18558,5,
,10:54:20,8914,8912,8913,18564,6,
,10:54:21,8914,8912,8913,18564,6,
,10:54:22,8914,8912,8913,18564,6,
,10:54:23,8914,8912,8913,18564,6,
,10:54:24,8914,8912,8914,18567,3,
,10:54:25,8914,8912,8914,18567,3,
,10:54:26,8915,8912,8915,18579,12,
,10:54:27,8915,8912,8915,18579,12,
,10:54:28,8915,8912,8915,18579,12,
,10:54:28,8915,8912,8914,18580,1,
,10:54:29,8915,8912,8914,18580,1,
,10:54:29,8915,8912,8915,18581,1,
,10:54:30,8915,8912,8915,18581,1,
,10:54:31,8915,8912,8915,18581,1,
,10:54:32,8915,8912,8915,18581,1,
,10:54:34,8915,8912,8914,18589,8,
,10:54:35,8915,8912,8914,18589,8,
,10:54:35,8915,8912,8914,18590,1,
,10:54:36,8915,8912,8914,18590,1,
,10:54:37,8915,8912,8914,18590,1,
,10:54:38,8915,8912,8915,18591,1,
,10:54:39,8915,8912,8915,18591,1,
,10:54:41,8915,8912,8915,18592,1,
,10:54:42,8916,8912,8916,18599,7,
,10:54:43,8916,8912,8916,18599,7,
,10:54:43,8916,8912,8915,18600,1,
,10:54:44,8916,8912,8914,18603,3,
,10:54:45,8916,8912,8915,18605,2,
,10:54:45,8916,8912,8915,18606,1,
,10:54:48,8916,8912,8915,18607,1,
,10:54:49,8916,8912,8915,18607,1,
,10:54:50,8916,8912,8915,18607,1,
,10:54:50,8916,8912,8915,18608,1,
,10:54:51,8916,8912,8915,18608,1,
,10:54:51,8916,8912,8915,18610,2,
,10:54:52,8916,8912,8916,18611,1,
,10:54:52,8916,8912,8916,18613,2,
,10:54:53,8916,8912,8916,18613,2,
,10:54:54,8916,8912,8916,18613,2,
,10:54:55,8916,8912,8915,18614,1,
,10:54:56,8916,8912,8915,18618,4,
,10:54:57,8916,8912,8914,18620,2,
,10:54:57,8916,8912,8914,18620,2,
,10:54:59,8916,8912,8914,18620,2,
,10:55:00,8914,8914,8914,18631,11,
,10:55:00,8914,8914,8914,18632,1,
,10:55:01,8914,8914,8914,18632,1,
,10:55:02,8914,8914,8914,18632,1,
,10:55:05,8914,8914,8914,18632,1,
,10:55:06,8914,8914,8914,18633,1,
,10:55:07,8914,8914,8914,18633,1,
,10:55:09,8914,8914,8914,18633,1,
,10:55:11,8914,8914,8914,18633,1,
,10:55:11,8914,8914,8914,18635,2,
,10:55:12,8914,8914,8914,18637,2,
,10:55:14,8915,8914,8915,18639,2,
,10:55:15,8915,8914,8915,18639,2,
,10:55:16,8915,8914,8915,18640,1,
,10:55:16,8915,8914,8914,18645,5,
,10:55:17,8915,8914,8914,18645,5,
,10:55:18,8915,8914,8914,18645,5,
,10:55:18,8916,8914,8915,18651,6,
,10:55:19,8916,8914,8915,18653,2,
,10:55:20,8916,8914,8915,18653,2,
,10:55:20,8916,8914,8914,18654,1,
,10:55:22,8916,8914,8914,18654,1,
,10:55:22,8916,8914,8915,18656,2,
,10:55:23,8916,8914,8915,18656,2,
,10:55:24,8916,8914,8915,18656,2,
,10:55:24,8916,8914,8915,18657,1,
,10:55:25,8916,8914,8915,18657,1,
,10:55:26,8916,8914,8914,18660,3,
,10:55:27,8916,8914,8914,18660,3,
,10:55:27,8916,8914,8914,18660,3,
,10:55:29,8916,8914,8914,18660,3,
,10:55:29,8916,8914,8914,18660,3,
,10:55:33,8916,8914,8914,18660,3,
,10:55:34,8916,8914,8914,18664,4,
,10:55:34,8916,8914,8915,18668,4,
,10:55:36,8916,8914,8915,18669,1,
,10:55:36,8916,8914,8915,18675,6,
,10:55:37,8916,8914,8915,18675,6,
,10:55:38,8916,8914,8915,18675,6,
,10:55:39,8916,8914,8915,18675,6,
,10:55:40,8916,8914,8915,18675,6,
,10:55:40,8916,8914,8916,18678,3,
,10:55:41,8916,8914,8916,18678,3,
,10:55:42,8916,8914,8916,18678,3,
,10:55:43,8916,8914,8916,18678,3,
,10:55:44,8916,8914,8916,18678,3,
,10:55:45,8916,8914,8916,18678,3,
,10:55:47,8916,8914,8916,18679,1,
,10:55:48,8916,8914,8916,18679,1,
,10:55:48,8916,8914,8916,18679,1,
,10:55:49,8916,8914,8916,18680,1,
,10:55:50,8916,8914,8916,18680,1,
,10:55:52,8916,8914,8916,18680,1,
,10:55:52,8916,8914,8915,18681,1,
,10:55:53,8916,8914,8915,18681,1,
,10:55:53,8916,8914,8915,18682,1,
,10:55:54,8916,8914,8915,18682,1,
,10:55:54,8916,8914,8915,18683,1,
,10:55:55,8916,8914,8915,18683,1,
,10:55:55,8916,8914,8915,18687,4,
,10:55:56,8916,8914,8914,18693,6,
,10:55:57,8916,8914,8914,18693,6,
,10:55:58,8916,8914,8914,18693,6,
,10:55:59,8916,8914,8914,18693,6,
,10:56:00,8915,8915,8915,18696,3,
,10:56:00,8915,8915,8915,18696,3,
,10:56:01,8915,8915,8915,18697,1,
,10:56:02,8915,8915,8915,18697,1,
,10:56:02,8915,8915,8915,18697,1,
,10:56:03,8915,8915,8915,18697,1,
,10:56:04,8915,8915,8915,18697,1,
,10:56:05,8916,8915,8916,18702,5,
,10:56:06,8916,8915,8916,18702,5,
,10:56:06,8916,8915,8915,18710,8,
,10:56:07,8916,8915,8915,18710,8,
,10:56:08,8916,8914,8915,18719,9,
,10:56:09,8916,8914,8914,18722,3,
,10:56:10,8916,8911,8911,18809,87,
,10:56:11,8916,8911,8911,18809,87,
,10:56:12,8916,8911,8913,18810,1,
,10:56:13,8916,8911,8913,18810,1,
,10:56:14,8916,8911,8912,18815,5,
,10:56:15,8916,8911,8913,18817,2,
,10:56:16,8916,8911,8913,18817,2,
,10:56:21,8916,8911,8914,18818,1,
,10:56:22,8916,8911,8914,18818,1,
,10:56:24,8916,8911,8914,18818,1,
,10:56:26,8916,8911,8914,18818,1,
,10:56:27,8916,8911,8915,18829,11,
,10:56:28,8916,8911,8915,18829,11,
,10:56:29,8916,8911,8915,18829,11,
,10:56:31,8916,8911,8914,18832,3,
,10:56:32,8916,8911,8914,18833,1,
,10:56:34,8916,8911,8914,18833,1,
,10:56:34,8916,8911,8915,18835,2,
,10:56:35,8916,8911,8915,18835,2,
,10:56:36,8916,8911,8915,18835,2,
,10:56:36,8916,8911,8913,18837,2,
,10:56:37,8916,8911,8913,18837,2,
,10:56:37,8916,8911,8913,18837,2,
,10:56:39,8916,8911,8913,18837,2,
,10:56:40,8916,8911,8913,18837,2,
,10:56:43,8916,8911,8914,18838,1,
,10:56:43,8916,8911,8914,18838,1,
,10:56:47,8916,8911,8915,18840,2,
,10:56:48,8916,8911,8915,18840,2,
,10:56:49,8916,8911,8915,18841,1,
,10:56:49,8916,8911,8915,18842,1,
,10:56:50,8916,8911,8915,18842,1,
,10:56:51,8916,8911,8915,18844,2,
,10:56:52,8916,8911,8915,18844,2,
,10:56:53,8916,8911,8915,18846,2,
,10:56:54,8916,8911,8915,18847,1,
,10:56:55,8916,8911,8915,18847,1,
,10:56:56,8916,8911,8914,18854,7,
,10:56:57,8916,8911,8913,18855,1,
,10:56:58,8916,8911,8913,18855,1,
,10:56:58,8916,8911,8913,18855,1,
,10:56:59,8916,8911,8913,18855,1,
,10:57:01,8913,8913,8913,18855,1,
,10:57:02,8913,8913,8913,18855,1,
,10:57:03,8914,8913,8914,18858,3,
,10:57:04,8915,8913,8915,18862,4,
,10:57:05,8915,8913,8915,18862,4,
,10:57:05,8915,8913,8914,18865,3,
,10:57:07,8915,8913,8914,18865,3,
,10:57:08,8915,8913,8914,18865,3,
,10:57:09,8915,8913,8914,18865,3,
,10:57:10,8915,8913,8914,18865,3,
,10:57:10,8915,8913,8914,18869,4,
,10:57:11,8915,8913,8914,18871,2,
,10:57:12,8915,8913,8914,18872,1,
,10:57:13,8915,8913,8914,18873,1,
,10:57:13,8915,8913,8915,18874,1,
,10:57:15,8915,8913,8915,18874,1,
,10:57:16,8915,8913,8915,18874,1,
,10:57:19,8915,8913,8915,18874,1,
,10:57:19,8915,8913,8915,18877,3,
,10:57:20,8915,8913,8915,18877,3,
,10:57:20,8915,8913,8914,18878,1,
,10:57:21,8915,8913,8914,18878,1,
,10:57:23,8915,8913,8914,18878,1,
,10:57:24,8915,8913,8914,18878,1,
,10:57:25,8915,8913,8914,18878,1,
,10:57:25,8915,8913,8915,18879,1,
,10:57:26,8915,8913,8915,18879,1,
,10:57:27,8915,8913,8915,18879,1,
,10:57:28,8916,8913,8916,18884,5,
,10:57:29,8916,8913,8916,18886,2,
,10:57:30,8916,8913,8916,18886,2,
,10:57:31,8916,8913,8916,18886,2,
,10:57:32,8916,8913,8916,18886,2,
,10:57:33,8916,8913,8916,18889,3,
,10:57:34,8917,8913,8916,18892,3,
,10:57:35,8917,8913,8916,18892,3,
,10:57:36,8917,8913,8916,18892,3,
,10:57:37,8917,8913,8916,18892,3,
,10:57:37,8917,8913,8916,18892,3,
,10:57:38,8917,8913,8916,18892,3,
,10:57:39,8917,8913,8916,18892,3,
,10:57:40,8917,8913,8916,18892,3,
,10:57:41,8917,8913,8916,18892,3,
,10:57:41,8917,8913,8917,18893,1,
,10:57:42,8917,8913,8917,18893,1,
,10:57:42,8917,8913,8917,18893,1,
,10:57:43,8917,8913,8917,18893,1,
,10:57:45,8917,8913,8917,18893,1,
,10:57:45,8917,8913,8917,18893,1,
,10:57:46,8917,8913,8917,18893,1,
,10:57:47,8917,8913,8917,18893,1,
,10:57:47,8917,8913,8916,18894,1,
,10:57:48,8917,8913,8916,18894,1,
,10:57:48,8917,8913,8916,18896,2,
,10:57:49,8917,8913,8916,18896,2,
,10:57:49,8917,8913,8916,18897,1,
,10:57:50,8917,8913,8916,18898,1,
,10:57:51,8917,8913,8916,18898,1,
,10:57:53,8917,8913,8916,18898,1,
,10:57:54,8917,8913,8916,18898,1,
,10:57:54,8917,8913,8916,18906,8,
,10:57:55,8917,8913,8916,18906,8,
,10:57:55,8917,8913,8916,18906,8,
,10:57:58,8917,8913,8916,18906,8,
,10:58:01,8916,8916,8916,18907,1,
,10:58:01,8916,8916,8916,18909,2,
,10:58:02,8916,8916,8916,18909,2,
,10:58:03,8916,8915,8915,18910,1,
,10:58:04,8916,8915,8915,18910,1,
,10:58:05,8916,8915,8915,18910,1,
,10:58:06,8916,8915,8916,18913,3,
,10:58:07,8916,8915,8916,18913,3,
,10:58:08,8916,8915,8916,18913,3,
,10:58:09,8916,8915,8916,18913,3,
,10:58:09,8916,8915,8916,18917,4,
,10:58:10,8916,8915,8916,18917,4,
,10:58:11,8916,8915,8916,18917,4,
,10:58:14,8916,8915,8916,18919,2,
,10:58:14,8916,8915,8916,18919,2,
,10:58:15,8916,8915,8916,18919,2,
,10:58:15,8916,8915,8916,18925,6,
,10:58:16,8916,8915,8916,18925,6,
,10:58:16,8916,8915,8916,18926,1,
,10:58:18,8916,8915,8916,18926,1,
,10:58:19,8916,8915,8916,18926,1,
,10:58:20,8916,8915,8916,18926,1,
,10:58:20,8916,8915,8916,18926,1,
,10:58:21,8916,8915,8915,18927,1,
,10:58:22,8916,8915,8915,18928,1,
,10:58:23,8916,8915,8915,18928,1,
,10:58:24,8916,8915,8915,18928,1,
,10:58:25,8916,8915,8916,18929,1,
,10:58:26,8916,8915,8916,18929,1,
,10:58:26,8916,8913,8913,18949,20,
,10:58:27,8916,8913,8913,18951,2,
,10:58:28,8916,8913,8913,18951,2,
,10:58:28,8916,8913,8913,18953,2,
,10:58:29,8916,8913,8913,18953,2,
,10:58:31,8916,8913,8914,18954,1,
,10:58:32,8916,8913,8914,18954,1,
,10:58:33,8916,8913,8914,18954,1,
,10:58:33,8916,8913,8914,18954,1,
,10:58:35,8916,8913,8914,18954,1,
,10:58:36,8916,8913,8914,18954,1,
,10:58:37,8916,8913,8914,18954,1,
,10:58:38,8916,8913,8915,18965,11,
,10:58:39,8916,8913,8915,18966,1,
,10:58:40,8916,8913,8915,18966,1,
,10:58:41,8916,8913,8915,18966,1,
,10:58:41,8916,8913,8915,18966,1,
,10:58:42,8916,8913,8915,18966,1,
,10:58:44,8916,8913,8915,18966,1,
,10:58:45,8916,8913,8915,18967,1,
,10:58:45,8916,8913,8915,18969,2,
,10:58:46,8916,8913,8915,18969,2,
,10:58:47,8916,8913,8915,18969,2,
,10:58:47,8916,8913,8915,18969,2,
,10:58:48,8916,8913,8915,18969,2,
,10:58:49,8916,8913,8915,18969,2,
,10:58:50,8916,8913,8915,18969,2,
,10:58:50,8916,8913,8914,18984,15,
,10:58:51,8916,8913,8914,18984,15,
,10:58:52,8916,8913,8914,18984,15,
,10:58:52,8916,8913,8914,18986,2,
,10:58:53,8916,8913,8914,18987,1,
,10:58:53,8916,8913,8914,18987,1,
,10:58:55,8916,8913,8914,18987,1,
,10:58:56,8916,8913,8914,18987,1,
,10:58:57,8916,8913,8914,18987,1,
,10:58:57,8916,8913,8914,18987,1,
,10:58:59,8916,8913,8914,18987,1,
,10:59:00,8914,8914,8914,18989,2,
,10:59:01,8914,8913,8913,18991,2,
,10:59:02,8914,8913,8913,18992,1,
,10:59:02,8914,8913,8913,18992,1,
,10:59:03,8914,8913,8913,18992,1,
,10:59:04,8914,8912,8912,18993,1,
,10:59:05,8914,8912,8912,18994,1,
,10:59:05,8914,8912,8912,18997,3,
,10:59:06,8914,8912,8912,18997,3,
,10:59:08,8914,8912,8912,18997,3,
,10:59:09,8914,8912,8912,18997,3,
,10:59:11,8914,8912,8912,18998,1,
,10:59:14,8914,8912,8912,18998,1,
,10:59:18,8914,8912,8913,19001,3,
,10:59:19,8914,8912,8913,19001,3,
,10:59:20,8914,8912,8913,19001,3,
,10:59:20,8914,8912,8912,19003,2,
,10:59:21,8914,8912,8912,19003,2,
,10:59:21,8914,8912,8912,19003,2,
,10:59:24,8914,8912,8912,19003,2,
,10:59:24,8914,8912,8912,19004,1,
,10:59:25,8914,8912,8912,19004,1,
,10:59:26,8914,8912,8912,19004,1,
,10:59:27,8914,8912,8912,19004,1,
,10:59:30,8914,8912,8912,19004,1,
,10:59:31,8914,8912,8912,19004,1,
,10:59:31,8914,8912,8912,19004,1,
,10:59:34,8914,8912,8912,19004,1,
,10:59:35,8914,8912,8912,19004,1,
,10:59:35,8914,8912,8912,19004,1,
,10:59:37,8914,8910,8910,19038,34,
,10:59:38,8914,8910,8910,19038,34,
,10:59:39,8914,8910,8910,19038,34,
,10:59:39,8914,8910,8911,19041,3,
,10:59:40,8914,8910,8911,19042,1,
,10:59:41,8914,8910,8911,19042,1,
,10:59:41,8914,8910,8911,19043,1,
,10:59:42,8914,8910,8911,19043,1,
,10:59:42,8914,8910,8911,19044,1,
,10:59:43,8914,8910,8911,19044,1,
,10:59:45,8914,8910,8911,19044,1,
,10:59:45,8914,8910,8911,19046,2,
,10:59:46,8914,8910,8911,19046,2,
,10:59:47,8914,8910,8911,19046,2,
,10:59:47,8914,8910,8911,19046,2,
,10:59:48,8914,8910,8911,19046,2,
,10:59:49,8914,8910,8911,19046,2,
,10:59:50,8914,8910,8911,19046,2,
,10:59:53,8914,8910,8911,19046,2,
,10:59:55,8914,8910,8911,19060,14,
,10:59:56,8914,8910,8911,19060,14,
,10:59:57,8914,8910,8911,19060,14,
,10:59:59,8914,8910,8911,19064,4,
,10:59:59,8914,8910,8911,19065,1,
,11:00:00,8911,8911,8911,19065,1,
,11:00:01,8911,8911,8911,19065,1,
,11:00:01,8911,8911,8911,19066,1,
,11:00:02,8911,8911,8911,19066,1,
,11:00:03,8911,8911,8911,19066,1,
,11:00:04,8911,8911,8911,19066,1,
,11:00:05,8911,8911,8911,19066,1,
,11:00:06,8911,8911,8911,19066,1,
,11:00:07,8911,8911,8911,19066,1,
,11:00:07,8911,8911,8911,19066,1,
,11:00:08,8911,8911,8911,19066,1,
,11:00:09,8911,8911,8911,19066,1,
,11:00:10,8911,8911,8911,19066,1,
,11:00:10,8911,8911,8911,19067,1,
,11:00:13,8911,8911,8911,19067,1,
,11:00:13,8911,8911,8911,19071,4,
,11:00:14,8911,8911,8911,19071,4,
,11:00:15,8911,8911,8911,19071,4,
,11:00:16,8911,8911,8911,19071,4,
,11:00:16,8911,8911,8911,19074,3,
,11:00:17,8912,8911,8912,19078,4,
,11:00:18,8912,8911,8912,19078,4,
,11:00:19,8912,8911,8912,19078,4,
,11:00:19,8912,8911,8912,19078,4,
,11:00:20,8912,8911,8911,19079,1,
,11:00:21,8912,8911,8911,19079,1,
,11:00:23,8912,8911,8911,19079,1,
,11:00:23,8912,8911,8911,19079,1,
,11:00:25,8912,8911,8912,19080,1,
,11:00:27,8912,8911,8912,19080,1,
,11:00:30,8912,8911,8912,19080,1,
,11:00:31,8912,8911,8912,19080,1,
,11:00:32,8912,8911,8912,19080,1,
,11:00:33,8913,8911,8913,19081,1,
,11:00:36,8913,8911,8913,19081,1,
,11:00:36,8913,8911,8913,19081,1,
,11:00:38,8913,8911,8913,19081,1,
,11:00:41,8913,8911,8913,19095,14,
,11:00:45,8913,8911,8913,19095,14,
,11:00:46,8914,8911,8914,19096,1,
,11:00:46,8914,8911,8914,19097,1,
,11:00:48,8914,8911,8914,19097,1,
,11:00:48,8914,8911,8914,19098,1,
,11:00:50,8914,8911,8914,19099,1,
,11:00:50,8914,8911,8914,19099,1,
,11:00:51,8914,8911,8914,19099,1,
,11:00:52,8914,8911,8914,19099,1,
,11:00:54,8914,8911,8914,19099,1,
,11:00:55,8914,8911,8914,19099,1,
,11:00:56,8915,8911,8915,19112,13,
,11:00:57,8915,8911,8915,19124,12,
,11:00:58,8915,8911,8915,19124,12,
,11:00:59,8915,8911,8915,19124,12,
,11:01:00,8914,8914,8914,19127,3,
,11:01:00,8914,8914,8914,19130,3,
,11:01:01,8914,8914,8914,19130,3,
,11:01:02,8914,8914,8914,19130,3,
,11:01:02,8915,8914,8915,19142,12,
,11:01:03,8915,8914,8915,19143,1,
,11:01:05,8915,8914,8915,19144,1,
,11:01:06,8915,8914,8915,19147,3,
,11:01:07,8915,8914,8915,19147,3,
,11:01:10,8915,8914,8915,19147,3,
,11:01:11,8915,8914,8915,19147,3,
,11:01:12,8915,8914,8915,19147,3,
,11:01:12,8916,8914,8916,19152,5,
,11:01:14,8916,8914,8916,19153,1,
,11:01:15,8916,8914,8916,19153,1,
,11:01:15,8916,8914,8916,19153,1,
,11:01:17,8916,8914,8915,19155,2,
,11:01:19,8916,8914,8916,19158,3,
,11:01:20,8916,8914,8916,19159,1,
,11:01:21,8916,8914,8916,19159,1,
,11:01:24,8916,8914,8916,19159,1,
,11:01:25,8916,8914,8916,19160,1,
,11:01:25,8917,8914,8917,19162,2,
,11:01:26,8917,8914,8917,19162,2,
,11:01:26,8917,8914,8916,19163,1,
,11:01:27,8917,8914,8916,19163,1,
,11:01:29,8917,8914,8916,19163,1,
,11:01:30,8917,8914,8916,19168,5,
,11:01:31,8917,8914,8916,19169,1,
,11:01:34,8917,8914,8916,19171,2,
,11:01:35,8917,8914,8915,19178,7,
,11:01:36,8917,8914,8915,19178,7,
,11:01:36,8917,8914,8914,19179,1,
,11:01:37,8917,8914,8914,19179,1,
,11:01:38,8917,8914,8914,19180,1,
,11:01:39,8917,8914,8914,19180,1,
,11:01:43,8917,8914,8914,19180,1,
,11:01:45,8917,8914,8914,19180,1,
,11:01:45,8917,8914,8916,19184,4,
,11:01:46,8917,8914,8916,19184,4,
,11:01:47,8917,8914,8916,19184,4,
,11:01:47,8917,8914,8916,19185,1,
,11:01:48,8917,8914,8916,19185,1,
,11:01:49,8917,8914,8916,19185,1,
,11:01:50,8917,8914,8916,19187,2,
,11:01:51,8917,8914,8916,19190,3,
,11:01:52,8917,8914,8916,19190,3,
,11:01:53,8917,8914,8916,19190,3,
,11:01:54,8917,8914,8916,19190,3,
,11:01:55,8917,8914,8916,19190,3,
,11:01:57,8917,8914,8916,19190,3,
,11:01:57,8917,8914,8916,19190,3,
,11:01:59,8917,8914,8916,19190,3,
,11:02:00,8916,8916,8916,19190,3,
,11:02:00,8917,8916,8917,19201,11,
,11:02:01,8917,8916,8917,19201,11,
,11:02:07,8917,8916,8917,19201,11,
,11:02:08,8917,8916,8917,19201,11,
,11:02:08,8917,8916,8917,19202,1,
,11:02:09,8917,8916,8917,19203,1,
,11:02:10,8917,8916,8917,19204,1,
,11:02:10,8917,8916,8917,19205,1,
,11:02:12,8917,8916,8917,19205,1,
,11:02:14,8917,8916,8917,19205,1,
,11:02:15,8917,8916,8917,19205,1,
,11:02:16,8917,8916,8917,19205,1,
,11:02:17,8917,8916,8917,19205,1,
,11:02:20,8917,8916,8917,19207,2,
,11:02:20,8917,8916,8917,19208,1,
,11:02:22,8918,8916,8918,19213,5,
,11:02:24,8919,8916,8919,19228,15,
,11:02:25,8919,8916,8918,19240,12,
,11:02:26,8919,8916,8918,19240,12,
,11:02:26,8919,8916,8918,19240,12,
,11:02:27,8919,8916,8918,19240,12,
,11:02:29,8919,8916,8917,19246,6,
,11:02:30,8919,8916,8917,19246,6,
,11:02:30,8919,8916,8917,19251,5,
,11:02:31,8919,8916,8917,19251,5,
,11:02:31,8919,8916,8917,19251,5,
,11:02:35,8919,8916,8917,19252,1,
,11:02:38,8919,8916,8917,19254,2,
,11:02:39,8919,8916,8916,19255,1,
,11:02:39,8919,8916,8916,19261,6,
,11:02:40,8919,8916,8916,19261,6,
,11:02:40,8919,8916,8916,19261,6,
,11:02:42,8919,8916,8916,19261,6,
,11:02:43,8919,8916,8916,19261,6,
,11:02:43,8919,8916,8916,19261,6,
,11:02:44,8919,8916,8916,19261,6,
,11:02:45,8919,8916,8916,19261,6,
,11:02:45,8919,8916,8916,19261,6,
,11:02:47,8919,8916,8916,19262,1,
,11:02:47,8919,8916,8916,19263,1,
,11:02:49,8919,8916,8916,19263,1,
,11:02:54,8919,8916,8916,19263,1,
,11:02:54,8919,8916,8916,19263,1,
,11:02:55,8919,8916,8916,19263,1,
,11:02:56,8919,8916,8916,19263,1,
,11:02:56,8919,8916,8916,19263,1,
,11:02:58,8919,8916,8916,19263,1,
,11:02:59,8919,8916,8916,19263,1,
,11:03:00,8916,8916,8916,19263,1,
,11:03:00,8916,8916,8916,19264,1,
,11:03:01,8916,8916,8916,19264,1,
,11:03:01,8916,8915,8915,19265,1,
,11:03:02,8916,8915,8915,19265,1,
,11:03:03,8916,8915,8916,19266,1,
,11:03:04,8917,8915,8917,19267,1,
,11:03:04,8917,8915,8917,19270,3,
,11:03:05,8917,8915,8917,19270,3,
,11:03:06,8917,8915,8917,19270,3,
,11:03:06,8917,8915,8916,19273,3,
,11:03:07,8917,8915,8916,19274,1,
,11:03:07,8917,8915,8916,19276,2,
,11:03:08,8917,8915,8916,19276,2,
,11:03:11,8917,8915,8916,19283,7,
,11:03:12,8917,8915,8916,19283,7,
,11:03:12,8917,8915,8916,19283,7,
,11:03:13,8917,8914,8914,19297,14,
,11:03:14,8917,8914,8914,19297,14,
,11:03:14,8917,8914,8914,19297,14,
,11:03:15,8917,8914,8914,19298,1,
,11:03:15,8917,8914,8915,19301,3,
,11:03:16,8917,8914,8915,19301,3,
,11:03:16,8917,8914,8915,19301,3,
,11:03:17,8917,8914,8915,19302,1,
,11:03:18,8917,8914,8915,19303,1,
,11:03:22,8917,8914,8916,19315,12,
,11:03:23,8917,8914,8916,19315,12,
,11:03:24,8917,8914,8916,19315,12,
,11:03:24,8917,8914,8916,19316,1,
,11:03:26,8917,8914,8917,19320,4,
,11:03:28,8917,8914,8916,19321,1,
,11:03:30,8917,8914,8916,19321,1,
,11:03:31,8917,8914,8916,19321,1,
,11:03:33,8917,8914,8916,19322,1,
,11:03:36,8917,8914,8916,19322,1,
,11:03:37,8917,8914,8916,19322,1,
,11:03:37,8917,8914,8916,19322,1,
,11:03:39,8917,8914,8916,19322,1,
,11:03:40,8917,8914,8916,19323,1,
,11:03:40,8917,8914,8916,19328,5,
,11:03:43,8917,8914,8916,19328,5,
,11:03:46,8917,8914,8917,19337,9,
,11:03:47,8917,8914,8917,19337,9,
,11:03:47,8917,8914,8917,19339,2,
,11:03:48,8917,8914,8916,19340,1,
,11:03:49,8917,8914,8916,19342,2,
,11:03:49,8917,8914,8915,19346,4,
,11:03:50,8917,8914,8915,19346,4,
,11:03:50,8917,8914,8915,19347,1,
,11:03:51,8917,8914,8915,19347,1,
,11:03:51,8917,8914,8916,19348,1,
,11:03:52,8917,8914,8916,19348,1,
,11:03:52,8917,8914,8916,19349,1,
,11:03:53,8917,8914,8916,19349,1,
,11:03:54,8917,8914,8916,19349,1,
,11:03:56,8917,8914,8916,19349,1,
,11:03:56,8917,8914,8916,19350,1,
,11:03:57,8917,8914,8916,19350,1,
,11:03:59,8917,8914,8916,19350,1,
,11:04:00,8917,8917,8917,19351,1,
,11:04:00,8917,8917,8917,19354,3,
,11:04:01,8917,8916,8916,19355,1,
,11:04:02,8917,8916,8916,19355,1,
,11:04:03,8917,8916,8916,19355,1,
,11:04:04,8917,8916,8916,19355,1,
,11:04:05,8917,8916,8916,19355,1,
,11:04:06,8917,8916,8916,19355,1,
,11:04:07,8917,8916,8916,19355,1,
,11:04:09,8917,8916,8916,19355,1,
,11:04:10,8917,8916,8916,19355,1,
,11:04:10,8917,8916,8916,19357,2,
,11:04:11,8917,8916,8916,19357,2,
,11:04:11,8917,8916,8916,19357,2,
,11:04:12,8917,8916,8916,19357,2,
,11:04:13,8917,8916,8916,19358,1,
,11:04:14,8917,8916,8916,19358,1,
,11:04:15,8917,8916,8916,19358,1,
,11:04:16,8917,8916,8916,19358,1,
,11:04:16,8917,8916,8916,19358,1,
,11:04:17,8917,8916,8916,19358,1,
,11:04:18,8917,8916,8916,19358,1,
,11:04:19,8917,8916,8916,19358,1,
,11:04:19,8917,8916,8916,19363,5,
,11:04:20,8917,8916,8916,19363,5,
,11:04:21,8917,8916,8916,19365,2,
,11:04:22,8917,8916,8916,19365,2,
,11:04:22,8917,8916,8916,19365,2,
,11:04:23,8917,8916,8916,19365,2,
,11:04:24,8917,8916,8917,19366,1,
,11:04:25,8917,8916,8917,19366,1,
,11:04:30,8917,8916,8917,19366,1,
,11:04:32,8917,8916,8917,19366,1,
,11:04:32,8917,8916,8917,19367,1,
,11:04:35,8917,8916,8916,19372,5,
,11:04:36,8917,8916,8916,19373,1,
,11:04:37,8917,8916,8916,19374,1,
,11:04:37,8917,8916,8917,19376,2,
,11:04:39,8917,8916,8917,19376,2,
,11:04:41,8917,8916,8916,19377,1,
,11:04:42,8917,8916,8916,19377,1,
,11:04:44,8917,8916,8916,19377,1,
,11:04:45,8917,8916,8917,19380,3,
,11:04:46,8917,8916,8917,19380,3,
,11:04:46,8917,8916,8917,19381,1,
,11:04:47,8917,8916,8917,19381,1,
