,10:00:04,21327,21313,21327,16219,21,
,10:00:05,21327,21313,21325,16233,14,
,10:00:06,21330,21313,21329,16272,39,
,10:00:07,21332,21313,21329,16293,21,
,10:00:08,21332,21313,21329,16297,4,
,10:00:08,21332,21313,21327,16323,26,
,10:00:09,21332,21313,21330,16355,32,
,10:00:10,21332,21313,21330,16366,11,
,10:00:11,21332,21313,21328,16367,1,
,10:00:11,21332,21313,21329,16392,25,
,10:00:12,21332,21313,21329,16392,25,
,10:00:12,21332,21313,21330,16405,13,
,10:00:13,21332,21313,21330,16405,13,
,10:00:13,21332,21313,21331,16419,14,
,10:00:14,21332,21313,21331,16419,14,
,10:00:14,21332,21313,21330,16432,13,
,10:00:15,21332,21313,21325,16467,35,
,10:00:16,21332,21313,21327,16468,1,
,10:00:16,21332,21313,21327,16480,12,
,10:00:17,21332,21313,21324,16497,17,
,10:00:18,21332,21313,21326,16498,1,
,10:00:18,21332,21313,21327,16520,22,
,10:00:19,21332,21313,21326,16521,1,
,10:00:19,21332,21313,21327,16533,12,
,10:00:20,21332,21313,21325,16540,7,
,10:00:21,21332,21313,21326,16541,1,
,10:00:21,21332,21313,21328,16559,18,
,10:00:22,21332,21313,21331,16574,15,
,10:00:22,21332,21313,21330,16575,1,
,10:00:23,21332,21313,21331,16576,1,
,10:00:23,21332,21313,21331,16583,7,
,10:00:24,21332,21313,21329,16595,12,
,10:00:25,21332,21313,21329,16596,1,
,10:00:25,21332,21313,21328,16597,1,
,10:00:26,21332,21313,21329,16607,10,
,10:00:27,21332,21313,21331,16620,13,
,10:00:28,21332,21313,21331,16620,13,
,10:00:28,21334,21313,21332,16651,31,
,10:00:29,21334,21313,21332,16661,10,
,10:00:30,21335,21313,21333,16674,13,
,10:00:31,21335,21313,21334,16692,18,
,10:00:32,21335,21313,21335,16693,1,
,10:00:32,21335,21313,21335,16700,7,
,10:00:33,21335,21313,21333,16701,1,
,10:00:33,21335,21313,21332,16707,6,
,10:00:34,21335,21313,21333,16708,1,
,10:00:34,21335,21313,21330,16720,12,
,10:00:35,21335,21313,21329,16722,2,
,10:00:35,21335,21313,21327,16731,9,
,10:00:36,21335,21313,21329,16732,1,
,10:00:36,21335,21313,21328,16741,9,
,10:00:37,21335,21313,21330,16753,12,
,10:00:38,21335,21313,21330,16753,12,
,10:00:38,21335,21313,21329,16755,2,
,10:00:39,21335,21313,21329,16756,1,
,10:00:39,21335,21313,21329,16763,7,
,10:00:40,21335,21313,21328,16764,1,
,10:00:40,21335,21313,21328,16771,7,
,10:00:41,21335,21313,21328,16771,7,
,10:00:41,21335,21313,21329,16779,8,
,10:00:42,21335,21313,21328,16780,1,
,10:00:42,21335,21313,21328,16781,1,
,10:00:43,21335,21313,21330,16784,3,
,10:00:44,21335,21313,21329,16785,1,
,10:00:44,21335,21313,21329,16791,6,
,10:00:45,21335,21313,21329,16791,6,
,10:00:45,21335,21313,21329,16793,2,
,10:00:46,21335,21313,21329,16793,2,
,10:00:47,21335,21313,21330,16801,8,
,10:00:48,21335,21313,21331,16803,2,
,10:00:48,21335,21313,21331,16807,4,
,10:00:49,21335,21313,21332,16817,10,
,10:00:50,21335,21313,21332,16817,10,
,10:00:50,21335,21313,21333,16823,6,
,10:00:51,21335,21313,21333,16823,6,
,10:00:51,21335,21313,21332,16840,17,
,10:00:52,21335,21313,21331,16849,9,
,10:00:53,21335,21313,21332,16855,6,
,10:00:54,21335,21313,21333,16856,1,
,10:00:54,21339,21313,21339,16935,79,
,10:00:55,21343,21313,21341,16965,30,
,10:00:56,21344,21313,21344,16997,32,
,10:00:57,21344,21313,21344,17004,7,
,10:00:57,21347,21313,21346,17030,26,
,10:00:58,21347,21313,21345,17031,1,
,10:00:58,21350,21313,21349,17087,56,
,10:00:59,21350,21313,21350,17088,1,
,10:00:59,21356,21313,21356,17143,55,
,10:01:00,21356,21356,21356,17149,6,
,10:01:00,21361,21356,21361,17188,39,
,10:01:01,21362,21356,21359,17232,44,
,10:01:02,21362,21356,21360,17237,5,
,10:01:02,21366,21356,21358,17307,70,
,10:01:03,21366,21356,21360,17309,2,
,10:01:03,21366,21356,21364,17342,33,
,10:01:04,21366,21355,21358,17393,51,
,10:01:05,21366,21355,21356,17395,2,
,10:01:05,21366,21355,21358,17417,22,
,10:01:06,21366,21355,21357,17420,3,
,10:01:06,21366,21355,21356,17439,19,
,10:01:07,21366,21351,21351,17476,37,
,10:01:08,21366,21350,21350,17485,9,
,10:01:09,21366,21346,21346,17512,27,
,10:01:10,21366,21342,21342,17540,28,
,10:01:11,21366,21342,21343,17542,2,
,10:01:11,21366,21342,21344,17564,22,
,10:01:12,21366,21342,21344,17577,13,
,10:01:13,21366,21342,21345,17599,22,
,10:01:14,21366,21342,21345,17599,22,
,10:01:14,21366,21342,21347,17606,7,
,10:01:15,21366,21342,21347,17608,2,
,10:01:15,21366,21342,21347,17612,4,
,10:01:16,21366,21342,21348,17613,1,
,10:01:16,21366,21342,21349,17625,12,
,10:01:17,21366,21342,21349,17632,7,
,10:01:17,21366,21342,21346,17646,14,
,10:01:18,21366,21342,21348,17652,6,
,10:01:19,21366,21342,21348,17653,1,
,10:01:19,21366,21342,21345,17681,28,
,10:01:20,21366,21342,21344,17693,12,
,10:01:21,21366,21342,21343,17698,5,
,10:01:22,21366,21342,21344,17714,16,
,10:01:23,21366,21342,21344,17715,1,
,10:01:23,21366,21342,21347,17719,4,
,10:01:24,21366,21342,21349,17731,12,
,10:01:25,21366,21342,21349,17732,1,
,10:01:25,21366,21342,21349,17739,7,
,10:01:26,21366,21342,21351,17740,1,
,10:01:26,21366,21342,21349,17747,7,
,10:01:27,21366,21342,21350,17748,1,
,10:01:27,21366,21342,21348,17751,3,
,10:01:28,21366,21342,21349,17752,1,
,10:01:28,21366,21342,21350,17754,2,
,10:01:29,21366,21342,21350,17754,2,
,10:01:29,21366,21342,21348,17757,3,
,10:01:30,21366,21342,21348,17758,1,
,10:01:30,21366,21342,21349,17759,1,
,10:01:31,21366,21342,21349,17760,1,
,10:01:31,21366,21342,21346,17765,5,
,10:01:32,21366,21342,21345,17766,1,
,10:01:32,21366,21342,21345,17770,4,
,10:01:33,21366,21342,21346,17771,1,
,10:01:33,21366,21342,21346,17776,5,
,10:01:34,21366,21342,21347,17790,14,
,10:01:35,21366,21342,21347,17790,14,
,10:01:35,21366,21342,21347,17794,4,
,10:01:36,21366,21342,21350,17801,7,
,10:01:37,21366,21342,21350,17801,7,
,10:01:37,21366,21342,21348,17803,2,
,10:01:38,21366,21342,21348,17804,1,
,10:01:38,21366,21342,21347,17812,8,
,10:01:39,21366,21342,21347,17813,1,
,10:01:40,21366,21342,21346,17820,7,
,10:01:40,21366,21342,21345,17827,7,
,10:01:41,21366,21342,21345,17828,1,
,10:01:41,21366,21342,21344,17830,2,
,10:01:42,21366,21342,21345,17831,1,
,10:01:43,21366,21342,21345,17832,1,
,10:01:43,21366,21342,21345,17836,4,
,10:01:44,21366,21342,21344,17837,1,
,10:01:44,21366,21342,21343,17853,16,
,10:01:45,21366,21342,21343,17854,1,
,10:01:45,21366,21342,21343,17865,11,
,10:01:46,21366,21342,21343,17866,1,
,10:01:46,21366,21342,21344,17875,9,
,10:01:47,21366,21342,21344,17876,1,
,10:01:47,21366,21342,21345,17877,1,
,10:01:48,21366,21342,21345,17879,2,
,10:01:48,21366,21342,21346,17889,10,
,10:01:49,21366,21342,21346,17892,3,
,10:01:49,21366,21342,21345,17897,5,
,10:01:50,21366,21342,21345,17897,5,
,10:01:51,21366,21342,21345,17897,5,
,10:01:51,21366,21342,21345,17899,2,
,10:01:52,21366,21342,21345,17899,2,
,10:01:52,21366,21342,21346,17911,12,
,10:01:53,21366,21342,21346,17911,12,
,10:01:53,21366,21342,21347,17912,1,
,10:01:54,21366,21342,21347,17921,9,
,10:01:55,21366,21342,21346,17922,1,
,10:01:55,21366,21342,21348,17923,1,
,10:01:56,21366,21342,21347,17924,1,
,10:01:56,21366,21342,21345,17931,7,
,10:01:57,21366,21342,21345,17931,7,
,10:01:57,21366,21342,21344,17944,13,
,10:01:58,21366,21342,21344,17944,13,
,10:01:58,21366,21342,21344,17945,1,
,10:01:59,21366,21342,21344,17946,1,
,10:02:00,21344,21344,21344,17946,1,
,10:02:01,21344,21344,21344,17947,1,
,10:02:01,21345,21344,21344,17953,6,
,10:02:02,21345,21344,21344,17953,6,
,10:02:02,21345,21343,21343,17954,1,
,10:02:03,21345,21342,21343,17965,11,
,10:02:04,21345,21342,21344,17966,1,
,10:02:04,21345,21342,21344,17967,1,
,10:02:05,21345,21342,21343,17968,1,
,10:02:05,21345,21342,21342,17974,6,
,10:02:06,21345,21342,21344,17975,1,
,10:02:06,21345,21342,21343,17976,1,
,10:02:07,21345,21342,21343,17982,6,
,10:02:08,21345,21341,21341,17983,1,
,10:02:08,21345,21341,21341,17993,10,
,10:02:09,21345,21339,21339,18013,20,
,10:02:10,21345,21336,21337,18037,24,
,10:02:11,21345,21336,21337,18037,24,
,10:02:11,21345,21336,21340,18042,5,
,10:02:12,21345,21336,21340,18042,5,
,10:02:12,21345,21336,21340,18047,5,
,10:02:13,21345,21336,21338,18052,5,
,10:02:14,21345,21336,21338,18052,5,
,10:02:14,21345,21336,21337,18058,6,
,10:02:15,21345,21336,21337,18058,6,
,10:02:15,21345,21336,21339,18065,7,
,10:02:16,21345,21336,21340,18083,18,
,10:02:17,21345,21336,21341,18098,15,
,10:02:18,21345,21336,21341,18098,15,
,10:02:18,21345,21336,21340,18103,5,
,10:02:19,21345,21336,21338,18104,1,
,10:02:19,21345,21336,21339,18113,9,
,10:02:20,21345,21336,21339,18113,9,
,10:02:20,21345,21336,21341,18119,6,
,10:02:21,21345,21336,21341,18119,6,
,10:02:21,21345,21336,21340,18120,1,
,10:02:22,21345,21336,21340,18121,1,
,10:02:22,21345,21336,21339,18123,2,
,10:02:23,21345,21336,21340,18124,1,
,10:02:23,21345,21336,21338,18132,8,
,10:02:24,21345,21336,21338,18132,8,
,10:02:24,21345,21336,21338,18151,19,
,10:02:25,21345,21336,21338,18151,19,
,10:02:25,21345,21336,21336,18157,6,
,10:02:26,21345,21336,21336,18157,6,
,10:02:26,21345,21336,21338,18160,3,
,10:02:27,21345,21336,21338,18160,3,
,10:02:27,21345,21334,21335,18176,16,
,10:02:28,21345,21334,21337,18181,5,
,10:02:29,21345,21334,21335,18183,2,
,10:02:30,21345,21334,21337,18192,9,
,10:02:31,21345,21334,21337,18193,1,
,10:02:31,21345,21334,21337,18196,3,
,10:02:32,21345,21334,21338,18197,1,
,10:02:32,21345,21334,21336,18198,1,
,10:02:33,21345,21334,21338,18199,1,
,10:02:34,21345,21334,21338,18199,1,
,10:02:34,21345,21334,21336,18205,6,
,10:02:35,21345,21334,21337,18210,5,
,10:02:36,21345,21334,21337,18210,5,
,10:02:37,21345,21334,21337,18214,4,
,10:02:37,21345,21334,21336,18225,11,
,10:02:38,21345,21334,21336,18225,11,
,10:02:38,21345,21334,21337,18229,4,
,10:02:39,21345,21334,21337,18229,4,
,10:02:39,21345,21334,21338,18231,2,
,10:02:40,21345,21334,21338,18231,2,
,10:02:41,21345,21334,21338,18232,1,
,10:02:41,21345,21334,21337,18235,3,
,10:02:42,21345,21334,21338,18242,7,
,10:02:43,21345,21334,21337,18243,1,
,10:02:44,21345,21334,21338,18245,2,
,10:02:45,21345,21334,21338,18245,2,
,10:02:45,21345,21334,21337,18247,2,
,10:02:46,21345,21334,21338,18248,1,
,10:02:47,21345,21334,21338,18248,1,
,10:02:47,21345,21334,21338,18250,2,
,10:02:48,21345,21334,21338,18251,1,
,10:02:49,21345,21334,21340,18273,22,
,10:02:50,21345,21334,21340,18274,1,
,10:02:50,21345,21334,21341,18280,6,
,10:02:51,21345,21334,21340,18286,6,
,10:02:53,21345,21334,21342,18287,1,
,10:02:54,21345,21334,21341,18288,1,
,10:02:54,21345,21334,21342,18294,6,
,10:02:55,21345,21334,21341,18295,1,
,10:02:55,21345,21334,21342,18310,15,
,10:02:56,21345,21334,21341,18311,1,
,10:02:57,21345,21334,21341,18312,1,
,10:02:57,21345,21334,21343,18317,5,
,10:02:58,21345,21334,21343,18318,1,
,10:02:59,21345,21334,21343,18318,1,
,10:02:59,21345,21334,21341,18326,8,
,10:03:00,21340,21340,21340,18329,3,
,10:03:00,21344,21340,21344,18350,21,
,10:03:01,21344,21340,21343,18357,7,
,10:03:02,21344,21340,21341,18358,1,
,10:03:02,21344,21339,21340,18365,7,
,10:03:03,21344,21339,21340,18365,7,
,10:03:03,21344,21339,21340,18365,7,
,10:03:04,21344,21339,21340,18366,1,
,10:03:05,21344,21339,21341,18377,11,
,10:03:06,21344,21339,21340,18385,8,
,10:03:07,21344,21339,21342,18386,1,
,10:03:07,21344,21339,21342,18392,6,
,10:03:08,21344,21339,21342,18392,6,
,10:03:08,21344,21339,21341,18394,2,
,10:03:09,21344,21339,21341,18395,1,
,10:03:10,21344,21339,21340,18403,8,
,10:03:11,21344,21339,21340,18403,8,
,10:03:11,21344,21339,21340,18404,1,
,10:03:12,21344,21338,21339,18413,9,
,10:03:13,21344,21338,21339,18413,9,
,10:03:14,21344,21337,21337,18419,6,
,10:03:14,21344,21337,21338,18420,1,
,10:03:15,21344,21335,21335,18433,13,
,10:03:16,21344,21334,21334,18434,1,
,10:03:16,21344,21334,21336,18437,3,
,10:03:17,21344,21334,21336,18439,2,
,10:03:17,21344,21334,21337,18449,10,
,10:03:18,21344,21334,21337,18450,1,
,10:03:19,21344,21334,21337,18450,1,
,10:03:19,21344,21334,21336,18452,2,
,10:03:20,21344,21334,21336,18453,1,
,10:03:21,21344,21334,21336,18454,1,
,10:03:21,21344,21334,21335,18456,2,
,10:03:22,21344,21334,21335,18459,3,
,10:03:23,21344,21334,21336,18460,1,
,10:03:24,21344,21334,21334,18468,8,
,10:03:25,21344,21334,21334,18468,8,
,10:03:25,21344,21334,21336,18469,1,
,10:03:26,21344,21334,21336,18470,1,
,10:03:26,21344,21334,21336,18470,1,
,10:03:27,21344,21334,21336,18471,1,
,10:03:28,21344,21332,21334,18545,74,
,10:03:29,21344,21332,21335,18548,3,
,10:03:29,21344,21332,21334,18552,4,
,10:03:30,21344,21332,21334,18552,4,
,10:03:30,21344,21330,21330,18575,23,
,10:03:31,21344,21330,21331,18576,1,
,10:03:31,21344,21329,21330,18586,10,
,10:03:32,21344,21329,21330,18587,1,
,10:03:32,21344,21329,21331,18593,6,
,10:03:33,21344,21329,21331,18594,1,
,10:03:33,21344,21329,21331,18597,3,
,10:03:34,21344,21329,21332,18598,1,
,10:03:34,21344,21329,21332,18602,4,
,10:03:35,21344,21329,21332,18603,1,
,10:03:36,21344,21329,21331,18604,1,
,10:03:36,21344,21329,21331,18621,17,
,10:03:37,21344,21329,21332,18624,3,
,10:03:38,21344,21329,21332,18627,3,
,10:03:38,21344,21329,21334,18635,8,
,10:03:39,21344,21329,21334,18636,1,
,10:03:39,21344,21329,21335,18637,1,
,10:03:40,21344,21329,21335,18640,3,
,10:03:41,21344,21329,21336,18641,1,
,10:03:41,21344,21329,21336,18651,10,
,10:03:42,21344,21329,21336,18651,10,
,10:03:42,21344,21329,21336,18653,2,
,10:03:43,21344,21329,21336,18653,2,
,10:03:45,21344,21329,21336,18659,6,
,10:03:46,21344,21329,21336,18659,6,
,10:03:46,21344,21329,21335,18676,17,
,10:03:47,21344,21329,21335,18676,17,
,10:03:47,21344,21329,21334,18677,1,
,10:03:48,21344,21329,21334,18677,1,
,10:03:48,21344,21329,21333,18680,3,
,10:03:49,21344,21329,21333,18680,3,
,10:03:49,21344,21329,21333,18681,1,
,10:03:50,21344,21329,21333,18681,1,
,10:03:50,21344,21329,21331,18684,3,
,10:03:51,21344,21329,21330,18690,6,
,10:03:52,21344,21329,21329,18693,3,
,10:03:53,21344,21329,21329,18693,3,
,10:03:53,21344,21328,21328,18702,9,
,10:03:54,21344,21327,21328,18719,17,
,10:03:55,21344,21327,21328,18719,17,
,10:03:55,21344,21327,21329,18727,8,
,10:03:56,21344,21327,21329,18728,1,
,10:03:57,21344,21327,21331,18733,5,
,10:03:58,21344,21327,21331,18735,2,
,10:03:58,21344,21327,21333,18737,2,
,10:03:59,21344,21327,21331,18739,2,
,10:04:00,21331,21331,21331,18740,1,
,10:04:01,21332,21331,21332,18742,2,
,10:04:01,21332,21328,21328,18755,13,
,10:04:02,21332,21327,21328,18759,4,
,10:04:04,21332,21327,21328,18765,6,
,10:04:05,21332,21327,21331,18766,1,
,10:04:06,21332,21327,21330,18770,4,
,10:04:07,21332,21327,21330,18771,1,
,10:04:08,21332,21327,21330,18771,1,
,10:04:08,21335,21327,21335,18799,28,
,10:04:09,21335,21327,21335,18800,1,
,10:04:09,21335,21327,21334,18812,12,
,10:04:10,21335,21327,21334,18812,12,
,10:04:10,21335,21327,21334,18815,3,
,10:04:11,21335,21327,21333,18817,2,
,10:04:11,21335,21327,21332,18819,2,
,10:04:12,21335,21327,21332,18819,2,
,10:04:12,21335,21327,21332,18820,1,
,10:04:13,21335,21327,21332,18820,1,
,10:04:13,21335,21327,21331,18821,1,
,10:04:14,21335,21327,21331,18822,1,
,10:04:16,21335,21327,21334,18824,2,
,10:04:17,21335,21327,21335,18825,1,
,10:04:17,21335,21327,21334,18828,3,
,10:04:18,21335,21327,21334,18828,3,
,10:04:19,21335,21327,21334,18828,3,
,10:04:20,21335,21327,21335,18829,1,
,10:04:20,21336,21327,21336,18837,8,
,10:04:21,21337,21327,21337,18838,1,
,10:04:21,21337,21327,21337,18839,1,
,10:04:22,21337,21327,21336,18840,1,
,10:04:22,21337,21327,21337,18844,4,
,10:04:23,21337,21327,21336,18845,1,
,10:04:23,21337,21327,21337,18849,4,
,10:04:24,21337,21327,21337,18849,4,
,10:04:24,21338,21327,21338,18855,6,
,10:04:25,21338,21327,21338,18856,1,
,10:04:25,21338,21327,21338,18857,1,
,10:04:26,21338,21327,21338,18860,3,
,10:04:26,21340,21327,21340,18861,1,
,10:04:27,21341,21327,21341,18879,18,
,10:04:28,21343,21327,21343,18886,7,
,10:04:29,21344,21327,21341,18893,7,
,10:04:30,21344,21327,21341,18894,1,
,10:04:30,21344,21327,21342,18904,10,
,10:04:31,21344,21327,21341,18905,1,
,10:04:31,21344,21327,21338,18921,16,
,10:04:32,21344,21327,21339,18922,1,
,10:04:33,21344,21327,21339,18922,1,
,10:04:34,21344,21327,21339,18922,1,
,10:04:34,21344,21327,21338,18925,3,
,10:04:35,21344,21327,21338,18925,3,
,10:04:35,21344,21327,21339,18930,5,
,10:04:36,21344,21327,21339,18931,1,
,10:04:38,21344,21327,21338,18938,7,
,10:04:39,21344,21327,21337,18943,5,
,10:04:40,21344,21327,21339,18945,2,
,10:04:41,21344,21327,21340,18950,5,
,10:04:41,21344,21327,21338,18956,6,
,10:04:42,21344,21327,21338,18956,6,
,10:04:42,21344,21327,21340,18963,7,
,10:04:43,21344,21327,21340,18963,7,
,10:04:43,21344,21327,21343,19016,53,
,10:04:44,21344,21327,21344,19017,1,
,10:04:44,21344,21327,21343,19020,3,
,10:04:45,21344,21327,21343,19020,3,
,10:04:45,21344,21327,21343,19022,2,
,10:04:46,21344,21327,21343,19024,2,
,10:04:46,21345,21327,21344,19027,3,
,10:04:47,21345,21327,21342,19037,10,
,10:04:48,21345,21327,21341,19038,1,
,10:04:48,21345,21327,21341,19044,6,
,10:04:49,21345,21327,21341,19044,6,
,10:04:50,21345,21327,21339,19054,10,
,10:04:51,21345,21327,21341,19055,1,
,10:04:51,21345,21327,21342,19056,1,
,10:04:52,21345,21327,21340,19058,2,
,10:04:53,21345,21327,21341,19063,5,
,10:04:54,21345,21327,21340,19064,1,
,10:04:54,21345,21327,21339,19065,1,
,10:04:55,21345,21327,21341,19066,1,
,10:04:56,21345,21327,21342,19067,1,
,10:04:56,21345,21327,21340,19070,3,
,10:04:57,21345,21327,21341,19071,1,
,10:04:57,21345,21327,21338,19078,7,
,10:04:58,21345,21327,21338,19078,7,
,10:04:58,21345,21327,21337,19096,18,
,10:04:59,21345,21327,21336,19119,23,
,10:05:00,21336,21336,21336,19120,1,
,10:05:00,21336,21334,21335,19127,7,
,10:05:01,21336,21334,21335,19127,7,
,10:05:01,21338,21334,21338,19131,4,
,10:05:02,21338,21334,21338,19131,4,
,10:05:03,21339,21334,21339,19132,1,
,10:05:04,21339,21334,21338,19135,3,
,10:05:04,21339,21334,21338,19137,2,
,10:05:05,21339,21334,21336,19139,2,
,10:05:06,21339,21334,21339,19140,1,
,10:05:07,21339,21334,21339,19142,2,
,10:05:08,21340,21334,21340,19143,1,
,10:05:08,21340,21334,21340,19145,2,
,10:05:09,21340,21334,21340,19145,2,
,10:05:09,21341,21334,21340,19149,4,
,10:05:10,21342,21334,21341,19152,3,
,10:05:11,21342,21334,21340,19153,1,
,10:05:11,21342,21334,21342,19155,2,
,10:05:12,21342,21334,21342,19159,4,
,10:05:13,21342,21334,21342,19160,1,
,10:05:13,21342,21334,21341,19165,5,
,10:05:14,21343,21334,21343,19166,1,
,10:05:14,21343,21334,21342,19172,6,
,10:05:15,21343,21334,21342,19172,6,
,10:05:15,21343,21334,21342,19180,8,
,10:05:16,21345,21334,21345,19198,18,
,10:05:17,21345,21334,21345,19198,18,
,10:05:17,21345,21334,21345,19200,2,
,10:05:18,21345,21334,21345,19203,3,
,10:05:18,21348,21334,21347,19226,23,
,10:05:19,21348,21334,21347,19226,23,
,10:05:19,21348,21334,21348,19229,3,
,10:05:20,21348,21334,21348,19230,1,
,10:05:20,21351,21334,21351,19245,15,
,10:05:21,21351,21334,21350,19246,1,
,10:05:21,21351,21334,21349,19250,4,
,10:05:22,21351,21334,21350,19253,3,
,10:05:22,21351,21334,21351,19256,3,
,10:05:23,21351,21334,21349,19258,2,
,10:05:23,21351,21334,21348,19270,12,
,10:05:24,21351,21334,21346,19279,9,
,10:05:25,21351,21334,21345,19280,1,
,10:05:25,21351,21334,21346,19282,2,
,10:05:26,21351,21334,21346,19282,2,
,10:05:27,21351,21334,21346,19282,2,
,10:05:27,21351,21334,21348,19283,1,
,10:05:28,21351,21334,21347,19288,5,
,10:05:29,21351,21334,21347,19288,5,
,10:05:29,21351,21334,21343,19295,7,
,10:05:30,21351,21334,21343,19295,7,
,10:05:30,21351,21334,21343,19296,1,
,10:05:31,21351,21334,21343,19296,1,
,10:05:31,21351,21334,21344,19297,1,
,10:05:32,21351,21334,21342,19299,2,
,10:05:32,21351,21334,21344,19306,7,
,10:05:33,21351,21334,21342,19307,1,
,10:05:34,21351,21334,21341,19308,1,
,10:05:34,21351,21334,21341,19312,4,
,10:05:35,21351,21334,21341,19313,1,
,10:05:36,21351,21334,21341,19313,1,
,10:05:36,21351,21334,21340,19315,2,
,10:05:37,21351,21334,21340,19336,21,
,10:05:38,21351,21334,21342,19337,1,
,10:05:38,21351,21334,21342,19342,5,
,10:05:39,21351,21334,21342,19342,5,
,10:05:40,21351,21334,21343,19343,1,
,10:05:40,21351,21334,21343,19344,1,
,10:05:42,21351,21334,21342,19348,4,
,10:05:44,21351,21334,21342,19348,4,
,10:05:44,21351,21334,21342,19353,5,
,10:05:45,21351,21334,21342,19355,2,
,10:05:46,21351,21334,21340,19356,1,
,10:05:46,21351,21334,21341,19357,1,
,10:05:47,21351,21334,21341,19357,1,
,10:05:47,21351,21334,21343,19371,14,
,10:05:48,21351,21334,21343,19371,14,
,10:05:48,21351,21334,21342,19372,1,
,10:05:49,21351,21334,21342,19373,1,
,10:05:50,21351,21334,21342,19373,1,
,10:05:50,21351,21334,21344,19376,3,
,10:05:51,21351,21334,21344,19376,3,
,10:05:51,21351,21334,21345,19380,4,
,10:05:52,21351,21334,21345,19380,4,
,10:05:52,21351,21334,21346,19382,2,
,10:05:53,21351,21334,21346,19382,2,
,10:05:53,21351,21334,21344,19396,14,
,10:05:54,21351,21334,21346,19399,3,
,10:05:55,21351,21334,21346,19399,3,
,10:05:55,21351,21334,21346,19402,3,
,10:05:56,21351,21334,21346,19405,3,
,10:05:57,21351,21334,21346,19405,3,
,10:05:57,21351,21334,21347,19406,1,
,10:05:58,21351,21334,21348,19407,1,
,10:05:59,21351,21334,21346,19424,17,
,10:06:00,21346,21346,21346,19424,17,
,10:06:00,21347,21345,21347,19429,5,
,10:06:01,21347,21345,21345,19431,2,
,10:06:02,21347,21344,21344,19432,1,
,10:06:02,21347,21342,21342,19436,4,
,10:06:03,21347,21342,21342,19436,4,
,10:06:03,21347,21342,21343,19439,3,
,10:06:04,21347,21342,21343,19439,3,
,10:06:05,21347,21342,21344,19440,1,
,10:06:05,21347,21342,21344,19445,5,
,10:06:06,21347,21342,21343,19446,1,
,10:06:07,21347,21342,21343,19446,1,
,10:06:07,21347,21342,21343,19450,4,
,10:06:08,21347,21342,21344,19453,3,
,10:06:09,21347,21342,21344,19453,3,
,10:06:09,21347,21342,21346,19465,12,
,10:06:10,21347,21342,21346,19466,1,
,10:06:10,21347,21342,21347,19468,2,
,10:06:11,21348,21342,21348,19469,1,
,10:06:12,21348,21342,21348,19469,1,
,10:06:13,21348,21342,21348,19470,1,
,10:06:13,21349,21342,21349,19473,3,
,10:06:14,21349,21342,21347,19474,1,
,10:06:14,21349,21342,21347,19477,3,
,10:06:15,21349,21342,21347,19477,3,
,10:06:16,21349,21342,21347,19477,3,
,10:06:16,21349,21342,21346,19484,7,
,10:06:17,21349,21342,21344,19497,13,
,10:06:18,21349,21342,21344,19497,13,
,10:06:18,21349,21342,21343,19500,3,
,10:06:19,21349,21342,21343,19500,3,
,10:06:19,21349,21342,21345,19501,1,
,10:06:20,21349,21342,21345,19505,4,
,10:06:21,21349,21342,21345,19506,1,
,10:06:22,21349,21342,21346,19507,1,
,10:06:23,21349,21342,21346,19508,1,
,10:06:24,21349,21342,21346,19508,1,
,10:06:24,21349,21342,21345,19509,1,
,10:06:25,21349,21342,21345,19509,1,
,10:06:25,21349,21342,21347,19511,2,
,10:06:26,21349,21342,21347,19511,2,
,10:06:27,21349,21342,21345,19512,1,
,10:06:27,21349,21342,21347,19518,6,
,10:06:29,21349,21342,21347,19518,6,
,10:06:30,21349,21342,21345,19519,1,
,10:06:30,21349,21342,21346,19520,1,
,10:06:32,21349,21342,21347,19521,1,
,10:06:32,21349,21342,21346,19529,8,
,10:06:33,21349,21342,21346,19529,8,
,10:06:34,21349,21342,21346,19530,1,
,10:06:35,21349,21342,21346,19530,1,
,10:06:36,21349,21342,21344,19531,1,
,10:06:36,21349,21342,21346,19532,1,
,10:06:37,21349,21342,21345,19538,6,
,10:06:38,21349,21342,21345,19539,1,
,10:06:38,21349,21342,21345,19540,1,
,10:06:39,21349,21342,21345,19541,1,
,10:06:40,21349,21342,21345,19542,1,
,10:06:41,21349,21342,21345,19543,1,
,10:06:41,21349,21342,21345,19544,1,
,10:06:43,21349,21342,21345,19544,1,
,10:06:43,21349,21342,21346,19546,2,
,10:06:44,21349,21342,21346,19546,2,
,10:06:44,21349,21342,21345,19548,2,
,10:06:45,21349,21342,21345,19548,2,
,10:06:45,21349,21342,21344,19549,1,
,10:06:46,21349,21342,21344,19549,1,
,10:06:46,21349,21342,21344,19550,1,
,10:06:47,21349,21342,21344,19551,1,
,10:06:48,21349,21342,21344,19552,1,
,10:06:49,21349,21342,21344,19552,1,
,10:06:49,21349,21342,21345,19554,2,
,10:06:50,21349,21342,21345,19554,2,
,10:06:50,21349,21342,21345,19556,2,
,10:06:51,21349,21342,21345,19556,2,
,10:06:52,21349,21342,21344,19557,1,
,10:06:52,21349,21342,21343,19558,1,
,10:06:53,21349,21342,21344,19561,3,
,10:06:54,21349,21342,21344,19561,3,
,10:06:54,21349,21342,21344,19561,3,
,10:06:55,21349,21342,21344,19561,3,
,10:06:55,21349,21342,21345,19562,1,
