,10:06:03,21365,21361,21364,25910,5,
,10:06:04,21365,21361,21364,25910,5,
,10:06:04,21366,21361,21366,25913,3,
,10:06:05,21366,21361,21366,25913,3,
,10:06:05,21367,21361,21367,25919,6,
,10:06:06,21367,21361,21367,25920,1,
,10:06:06,21367,21361,21365,25921,1,
,10:06:07,21370,21361,21368,25938,17,
,10:06:08,21370,21361,21368,25938,17,
,10:06:08,21370,21361,21367,25942,4,
,10:06:09,21370,21361,21370,25950,8,
,10:06:10,21370,21361,21370,25950,8,
,10:06:10,21370,21361,21370,25953,3,
,10:06:11,21370,21361,21370,25953,3,
,10:06:11,21371,21361,21367,25991,38,
,10:06:12,21371,21361,21367,25991,38,
,10:06:12,21371,21361,21367,25995,4,
,10:06:13,21371,21361,21368,25996,1,
,10:06:13,21371,21361,21367,26002,6,
,10:06:14,21371,21361,21367,26002,6,
,10:06:15,21371,21361,21367,26002,6,
,10:06:15,21371,21361,21368,26009,7,
,10:06:16,21371,21361,21366,26010,1,
,10:06:17,21371,21361,21365,26012,2,
,10:06:18,21371,21361,21365,26012,2,
,10:06:18,21371,21361,21365,26016,4,
,10:06:19,21371,21361,21365,26016,4,
,10:06:20,21371,21361,21366,26020,4,
,10:06:21,21371,21361,21366,26020,4,
,10:06:21,21371,21361,21364,26021,1,
,10:06:22,21371,21361,21364,26021,1,
,10:06:22,21371,21361,21367,26026,5,
,10:06:23,21371,21361,21367,26026,5,
,10:06:23,21371,21361,21369,26038,12,
,10:06:24,21371,21361,21369,26043,5,
,10:06:25,21371,21361,21369,26043,5,
,10:06:25,21371,21361,21370,26046,3,
,10:06:26,21371,21361,21370,26047,1,
,10:06:26,21371,21361,21368,26051,4,
,10:06:27,21371,21361,21368,26051,4,
,10:06:27,21371,21361,21368,26054,3,
,10:06:28,21371,21361,21368,26055,1,
,10:06:29,21371,21361,21370,26058,3,
,10:06:30,21371,21361,21370,26060,2,
,10:06:30,21371,21361,21368,26063,3,
,10:06:31,21371,21361,21369,26064,1,
,10:06:31,21371,21361,21366,26067,3,
,10:06:32,21371,21361,21366,26067,3,
,10:06:32,21371,21361,21367,26069,2,
,10:06:33,21371,21361,21367,26069,2,
,10:06:33,21371,21361,21367,26073,4,
,10:06:34,21371,21361,21367,26073,4,
,10:06:34,21371,21361,21367,26075,2,
,10:06:35,21371,21361,21369,26076,1,
,10:06:36,21371,21361,21369,26083,7,
,10:06:36,21371,21361,21367,26084,1,
,10:06:37,21371,21361,21367,26084,1,
,10:06:37,21371,21361,21367,26085,1,
,10:06:38,21371,21361,21365,26089,4,
,10:06:39,21371,21361,21364,26090,1,
,10:06:39,21371,21361,21367,26094,4,
,10:06:40,21371,21361,21367,26094,4,
,10:06:40,21371,21361,21368,26097,3,
,10:06:41,21371,21361,21368,26097,3,
,10:06:41,21371,21361,21368,26098,1,
,10:06:42,21371,21361,21369,26100,2,
,10:06:43,21371,21361,21369,26100,2,
,10:06:43,21371,21361,21368,26105,5,
,10:06:44,21371,21361,21368,26105,5,
,10:06:44,21371,21361,21367,26107,2,
,10:06:45,21371,21361,21367,26107,2,
,10:06:46,21371,21361,21368,26109,2,
,10:06:48,21371,21361,21369,26110,1,
,10:06:49,21371,21361,21368,26111,1,
,10:06:49,21371,21361,21367,26112,1,
,10:06:50,21371,21361,21367,26112,1,
,10:06:51,21371,21361,21367,26112,1,
,10:06:51,21371,21361,21369,26119,7,
,10:06:52,21371,21361,21369,26121,2,
,10:06:52,21371,21361,21369,26123,2,
,10:06:53,21371,21361,21368,26124,1,
,10:06:54,21371,21361,21368,26127,3,
,10:06:54,21371,21361,21368,26132,5,
,10:06:55,21371,21361,21368,26132,5,
,10:06:56,21371,21361,21368,26133,1,
,10:06:56,21371,21361,21368,26133,1,
,10:06:57,21371,21361,21367,26139,6,
,10:06:58,21371,21361,21364,26166,27,
,10:06:59,21371,21361,21364,26166,27,
,10:07:01,21364,21364,21364,26167,1,
,10:07:01,21364,21364,21364,26168,1,
,10:07:02,21365,21364,21365,26171,3,
,10:07:03,21365,21363,21363,26172,1,
,10:07:03,21365,21363,21363,26177,5,
,10:07:04,21365,21363,21363,26177,5,
,10:07:04,21365,21362,21362,26183,6,
,10:07:05,21365,21362,21362,26184,1,
,10:07:05,21365,21362,21362,26186,2,
,10:07:06,21365,21362,21362,26186,2,
,10:07:06,21365,21361,21362,26195,9,
,10:07:07,21367,21361,21365,26264,69,
,10:07:08,21367,21361,21364,26266,2,
,10:07:09,21367,21361,21364,26267,1,
,10:07:09,21367,21361,21367,26279,12,
,10:07:10,21368,21361,21368,26280,1,
,10:07:10,21368,21361,21367,26281,1,
,10:07:11,21368,21361,21367,26281,1,
,10:07:12,21368,21361,21366,26282,1,
,10:07:12,21368,21361,21364,26283,1,
,10:07:13,21368,21361,21366,26284,1,
,10:07:14,21368,21361,21365,26285,1,
,10:07:14,21368,21361,21367,26286,1,
,10:07:15,21368,21361,21367,26286,1,
,10:07:15,21368,21361,21364,26288,2,
,10:07:16,21368,21361,21362,26295,7,
,10:07:17,21368,21361,21362,26296,1,
,10:07:17,21368,21361,21363,26299,3,
,10:07:18,21368,21361,21363,26299,3,
,10:07:18,21368,21361,21362,26300,1,
,10:07:19,21368,21361,21363,26301,1,
,10:07:21,21368,21361,21363,26302,1,
,10:07:21,21368,21361,21364,26306,4,
,10:07:22,21368,21361,21364,26306,4,
,10:07:22,21368,21361,21364,26306,4,
,10:07:24,21368,21361,21366,26312,6,
,10:07:25,21368,21361,21365,26313,1,
,10:07:26,21368,21361,21365,26313,1,
,10:07:27,21368,21361,21363,26325,12,
,10:07:28,21368,21361,21363,26327,2,
,10:07:28,21368,21361,21363,26329,2,
,10:07:29,21368,21361,21364,26334,5,
,10:07:30,21368,21361,21364,26335,1,
,10:07:31,21368,21361,21364,26336,1,
,10:07:32,21368,21361,21363,26337,1,
,10:07:33,21368,21361,21363,26339,2,
,10:07:34,21368,21361,21364,26342,3,
,10:07:35,21368,21361,21364,26342,3,
,10:07:35,21368,21361,21363,26343,1,
,10:07:36,21368,21361,21363,26347,4,
,10:07:38,21368,21361,21363,26347,4,
,10:07:40,21368,21361,21363,26347,4,
,10:07:40,21368,21361,21364,26350,3,
,10:07:41,21369,21361,21369,26397,47,
,10:07:42,21369,21361,21369,26397,47,
,10:07:43,21369,21361,21366,26400,3,
,10:07:44,21369,21361,21366,26403,3,
,10:07:45,21369,21361,21365,26404,1,
,10:07:46,21369,21361,21365,26404,1,
,10:07:46,21369,21361,21368,26410,6,
,10:07:47,21369,21361,21366,26450,40,
,10:07:48,21369,21361,21366,26450,40,
,10:07:49,21369,21361,21366,26450,40,
,10:07:49,21369,21361,21366,26455,5,
,10:07:50,21369,21361,21366,26455,5,
,10:07:50,21369,21361,21366,26456,1,
,10:07:51,21369,21361,21366,26456,1,
,10:07:51,21369,21361,21365,26459,3,
,10:07:52,21369,21361,21367,26462,3,
,10:07:53,21369,21361,21367,26464,2,
,10:07:54,21369,21361,21367,26464,2,
,10:07:55,21369,21361,21367,26464,2,
,10:07:55,21369,21361,21367,26467,3,
,10:07:56,21370,21361,21370,26475,8,
,10:07:57,21370,21361,21370,26478,3,
,10:07:57,21370,21361,21369,26479,1,
,10:07:58,21370,21361,21369,26479,1,
,10:07:58,21370,21361,21370,26480,1,
,10:07:59,21370,21361,21369,26482,2,
,10:07:59,21370,21361,21368,26489,7,
,10:08:00,21368,21368,21368,26489,7,
,10:08:00,21368,21368,21368,26490,1,
,10:08:01,21368,21368,21368,26490,1,
,10:08:01,21368,21365,21366,26535,45,
,10:08:02,21368,21365,21368,26539,4,
,10:08:03,21368,21365,21368,26539,4,
,10:08:03,21368,21365,21368,26542,3,
,10:08:04,21370,21365,21369,26553,11,
,10:08:05,21370,21365,21369,26553,11,
,10:08:05,21370,21365,21367,26558,5,
,10:08:06,21370,21365,21367,26558,5,
,10:08:06,21370,21365,21369,26563,5,
,10:08:07,21370,21365,21369,26563,5,
,10:08:08,21370,21365,21369,26563,5,
,10:08:08,21370,21365,21370,26565,2,
,10:08:09,21370,21365,21370,26565,2,
,10:08:09,21370,21365,21369,26574,9,
,10:08:10,21370,21365,21369,26574,9,
,10:08:10,21370,21365,21370,26576,2,
,10:08:11,21370,21365,21370,26577,1,
,10:08:12,21370,21365,21369,26582,5,
,10:08:13,21370,21365,21368,26585,3,
,10:08:14,21370,21365,21368,26586,1,
,10:08:15,21370,21365,21368,26586,1,
,10:08:15,21370,21365,21369,26589,3,
,10:08:16,21370,21365,21368,26591,2,
,10:08:16,21370,21365,21369,26593,2,
,10:08:17,21370,21365,21369,26593,2,
,10:08:17,21370,21365,21370,26597,4,
,10:08:18,21370,21365,21370,26597,4,
,10:08:18,21371,21365,21369,26599,2,
,10:08:19,21371,21365,21369,26599,2,
,10:08:19,21371,21365,21369,26600,1,
,10:08:20,21372,21365,21372,26608,8,
,10:08:21,21373,21365,21373,26609,1,
,10:08:22,21373,21365,21373,26609,1,
,10:08:22,21374,21365,21373,26619,10,
,10:08:23,21374,21365,21373,26619,10,
,10:08:23,21374,21365,21374,26621,2,
,10:08:24,21374,21365,21374,26621,2,
,10:08:24,21374,21365,21373,26622,1,
,10:08:25,21374,21365,21373,26626,4,
,10:08:26,21374,21365,21373,26634,8,
,10:08:27,21374,21365,21373,26635,1,
,10:08:27,21374,21365,21373,26639,4,
,10:08:28,21374,21365,21374,26640,1,
,10:08:28,21374,21365,21374,26644,4,
,10:08:29,21374,21365,21374,26644,4,
,10:08:29,21375,21365,21373,26655,11,
,10:08:30,21375,21365,21372,26656,1,
,10:08:30,21376,21365,21376,26674,18,
,10:08:31,21376,21365,21376,26674,18,
,10:08:31,21377,21365,21377,26676,2,
,10:08:32,21377,21365,21375,26684,8,
,10:08:33,21377,21365,21374,26700,16,
,10:08:34,21377,21365,21376,26704,4,
,10:08:35,21377,21365,21374,26705,1,
,10:08:35,21377,21365,21374,26708,3,
,10:08:36,21377,21365,21372,26718,10,
,10:08:37,21377,21365,21372,26718,10,
,10:08:37,21377,21365,21372,26719,1,
,10:08:38,21377,21365,21373,26720,1,
,10:08:38,21377,21365,21371,26722,2,
,10:08:39,21377,21365,21371,26722,2,
,10:08:39,21377,21365,21371,26727,5,
,10:08:40,21377,21365,21371,26727,5,
,10:08:40,21377,21365,21372,26733,6,
,10:08:41,21377,21365,21375,26737,4,
,10:08:42,21377,21365,21370,26748,11,
,10:08:43,21377,21365,21372,26754,6,
,10:08:44,21377,21365,21372,26754,6,
,10:08:44,21377,21365,21372,26755,1,
,10:08:45,21377,21365,21371,26757,2,
,10:08:46,21377,21365,21370,26760,3,
,10:08:47,21377,21365,21370,26761,1,
,10:08:47,21377,21365,21370,26763,2,
,10:08:48,21377,21365,21371,26764,1,
,10:08:49,21377,21365,21372,26766,2,
,10:08:49,21377,21365,21372,26769,3,
,10:08:50,21377,21365,21372,26769,3,
,10:08:50,21377,21365,21372,26769,3,
,10:08:51,21377,21365,21372,26769,3,
,10:08:51,21377,21365,21375,26771,2,
,10:08:52,21377,21365,21375,26771,2,
,10:08:53,21377,21365,21374,26772,1,
,10:08:53,21377,21365,21373,26773,1,
,10:08:54,21377,21365,21371,26774,1,
,10:08:55,21377,21365,21374,26775,1,
,10:08:56,21377,21365,21374,26775,1,
,10:08:56,21377,21365,21374,26779,4,
,10:08:57,21377,21365,21375,26780,1,
,10:08:57,21377,21365,21376,26785,5,
,10:08:58,21377,21365,21375,26786,1,
,10:08:58,21377,21365,21377,26791,5,
,10:08:59,21378,21365,21378,26794,3,
,10:09:00,21378,21378,21378,26794,3,
,10:09:00,21379,21377,21378,26797,3,
,10:09:01,21379,21377,21377,26803,6,
,10:09:02,21379,21377,21379,26804,1,
,10:09:02,21379,21377,21377,26808,4,
,10:09:03,21379,21377,21379,26809,1,
,10:09:03,21379,21377,21378,26810,1,
,10:09:04,21379,21376,21376,26816,6,
,10:09:05,21379,21376,21377,26820,4,
,10:09:06,21379,21376,21379,26821,1,
,10:09:07,21379,21376,21377,26822,1,
,10:09:07,21379,21375,21375,26824,2,
,10:09:08,21379,21375,21376,26828,4,
,10:09:09,21379,21375,21377,26829,1,
,10:09:09,21379,21375,21377,26832,3,
,10:09:10,21379,21375,21377,26832,3,
,10:09:10,21379,21375,21375,26837,5,
,10:09:11,21379,21375,21375,26837,5,
,10:09:12,21379,21375,21375,26837,5,
,10:09:12,21379,21375,21376,26841,4,
,10:09:13,21379,21375,21376,26844,3,
,10:09:14,21379,21375,21376,26845,1,
,10:09:14,21379,21375,21375,26846,1,
,10:09:15,21379,21375,21375,26849,3,
,10:09:15,21379,21375,21375,26852,3,
,10:09:16,21379,21374,21374,26853,1,
,10:09:16,21379,21374,21375,26854,1,
,10:09:17,21379,21373,21373,26860,6,
,10:09:18,21379,21373,21374,26861,1,
,10:09:18,21379,21372,21372,26869,8,
,10:09:19,21379,21372,21372,26880,11,
,10:09:20,21379,21369,21369,26894,14,
,10:09:21,21379,21368,21368,26895,1,
,10:09:21,21379,21368,21368,26897,2,
,10:09:22,21379,21368,21368,26897,2,
,10:09:22,21379,21367,21367,26900,3,
,10:09:23,21379,21367,21367,26900,3,
,10:09:23,21379,21367,21368,26905,5,
,10:09:24,21379,21367,21368,26905,5,
,10:09:24,21379,21367,21368,26909,4,
,10:09:25,21379,21365,21366,26916,7,
,10:09:26,21379,21364,21364,26925,9,
,10:09:27,21379,21364,21365,26926,1,
,10:09:27,21379,21364,21364,26932,6,
,10:09:28,21379,21364,21366,26935,3,
,10:09:28,21379,21364,21366,26939,4,
,10:09:29,21379,21364,21366,26939,4,
,10:09:29,21379,21364,21366,26942,3,
,10:09:30,21379,21364,21366,26942,3,
,10:09:30,21379,21364,21367,26945,3,
,10:09:31,21379,21364,21367,26945,3,
,10:09:31,21379,21364,21366,26947,2,
,10:09:32,21379,21364,21365,26952,5,
,10:09:33,21379,21363,21363,26957,5,
,10:09:34,21379,21363,21365,26961,4,
,10:09:34,21379,21363,21363,26965,4,
,10:09:35,21379,21363,21363,26965,4,
,10:09:35,21379,21363,21363,26967,2,
,10:09:36,21379,21363,21364,26968,1,
,10:09:36,21379,21363,21365,26974,6,
,10:09:37,21379,21363,21365,26975,1,
,10:09:38,21379,21363,21364,26976,1,
,10:09:38,21379,21363,21364,26980,4,
,10:09:39,21379,21363,21364,26980,4,
,10:09:39,21379,21363,21364,26982,2,
,10:09:40,21379,21363,21364,26991,9,
,10:09:41,21379,21363,21364,26992,1,
,10:09:41,21379,21361,21362,27002,10,
,10:09:42,21379,21361,21361,27014,12,
,10:09:43,21379,21360,21361,27028,14,
,10:09:44,21379,21358,21358,27046,18,
,10:09:45,21379,21358,21358,27047,1,
,10:09:45,21379,21358,21358,27054,7,
,10:09:46,21379,21358,21358,27067,13,
,10:09:47,21379,21358,21358,27068,1,
,10:09:47,21379,21356,21356,27088,20,
,10:09:48,21379,21356,21356,27096,8,
,10:09:49,21379,21356,21356,27097,1,
,10:09:49,21379,21356,21357,27101,4,
,10:09:50,21379,21356,21357,27101,4,
,10:09:50,21379,21356,21358,27110,9,
,10:09:51,21379,21356,21360,27115,5,
,10:09:52,21379,21356,21359,27116,1,
,10:09:52,21379,21356,21360,27120,4,
,10:09:53,21379,21356,21359,27130,10,
,10:09:54,21379,21356,21359,27131,1,
,10:09:54,21379,21356,21359,27141,10,
,10:09:55,21379,21356,21358,27151,10,
,10:09:56,21379,21356,21358,27151,10,
,10:09:56,21379,21356,21357,27156,5,
,10:09:57,21379,21356,21357,27157,1,
,10:09:57,21379,21356,21356,27161,4,
,10:09:58,21379,21356,21357,27162,1,
,10:09:58,21379,21355,21355,27183,21,
,10:09:59,21379,21352,21353,27209,26,
,10:10:00,21353,21353,21353,27210,1,
,10:10:00,21354,21351,21353,27221,11,
,10:10:01,21354,21351,21351,27222,1,
,10:10:01,21354,21350,21352,27238,16,
,10:10:02,21354,21350,21352,27238,16,
,10:10:02,21356,21350,21356,27265,27,
,10:10:03,21356,21350,21356,27265,27,
,10:10:03,21357,21350,21356,27285,20,
,10:10:04,21357,21350,21355,27301,16,
,10:10:05,21357,21350,21355,27320,19,
,10:10:06,21357,21350,21355,27329,9,
,10:10:07,21357,21350,21355,27329,9,
,10:10:07,21357,21350,21355,27333,4,
,10:10:08,21357,21350,21354,27338,5,
,10:10:08,21357,21350,21354,27348,10,
,10:10:09,21357,21350,21355,27349,1,
,10:10:09,21357,21350,21353,27355,6,
,10:10:10,21357,21350,21353,27355,6,
,10:10:10,21357,21350,21354,27364,9,
,10:10:11,21357,21350,21354,27365,1,
,10:10:11,21357,21350,21355,27374,9,
,10:10:12,21357,21350,21355,27378,4,
,10:10:13,21357,21350,21354,27381,3,
,10:10:13,21357,21350,21354,27384,3,
,10:10:14,21357,21350,21352,27413,29,
,10:10:15,21357,21350,21352,27413,29,
,10:10:15,21357,21350,21352,27423,10,
,10:10:16,21357,21350,21354,27428,5,
,10:10:17,21357,21350,21354,27428,5,
,10:10:18,21357,21350,21354,27428,5,
,10:10:18,21357,21350,21354,27476,48,
,10:10:19,21357,21350,21356,27477,1,
,10:10:19,21357,21350,21355,27490,13,
,10:10:20,21357,21350,21355,27490,13,
,10:10:20,21357,21350,21355,27492,2,
,10:10:21,21357,21350,21356,27493,1,
,10:10:22,21357,21350,21354,27508,15,
,10:10:23,21357,21350,21355,27509,1,
,10:10:23,21357,21350,21355,27511,2,
,10:10:25,21357,21350,21354,27513,2,
,10:10:26,21357,21350,21354,27514,1,
,10:10:26,21357,21350,21354,27520,6,
,10:10:27,21357,21350,21354,27520,6,
,10:10:27,21357,21350,21355,27524,4,
,10:10:28,21357,21350,21356,27532,8,
,10:10:29,21357,21350,21356,27532,8,
,10:10:29,21357,21350,21354,27533,1,
,10:10:30,21357,21350,21355,27534,1,
,10:10:30,21357,21350,21356,27535,1,
,10:10:31,21359,21350,21359,27550,15,
,10:10:32,21359,21350,21357,27558,8,
,10:10:33,21359,21350,21357,27558,8,
,10:10:33,21360,21350,21360,27605,47,
,10:10:33,21363,21350,21362,27617,12,
,10:10:34,21363,21350,21363,27628,11,
,10:10:35,21363,21350,21363,27628,11,
,10:10:36,21363,21350,21361,27631,3,
,10:10:36,21363,21350,21361,27635,4,
,10:10:37,21363,21350,21361,27635,4,
,10:10:37,21363,21350,21360,27638,3,
,10:10:38,21363,21350,21360,27638,3,
,10:10:38,21363,21350,21362,27640,2,
,10:10:39,21363,21350,21362,27643,3,
,10:10:39,21363,21350,21362,27647,4,
,10:10:40,21363,21350,21363,27650,3,
,10:10:41,21363,21350,21362,27654,4,
,10:10:42,21365,21350,21365,27670,16,
,10:10:43,21365,21350,21363,27679,9,
,10:10:44,21365,21350,21363,27679,9,
,10:10:44,21365,21350,21363,27686,7,
,10:10:45,21365,21350,21363,27686,7,
,10:10:45,21365,21350,21362,27688,2,
,10:10:46,21365,21350,21362,27689,1,
,10:10:47,21365,21350,21363,27691,2,
,10:10:47,21365,21350,21364,27692,1,
,10:10:48,21365,21350,21364,27692,1,
,10:10:48,21365,21350,21364,27693,1,
,10:10:49,21365,21350,21364,27693,1,
,10:10:49,21365,21350,21363,27694,1,
,10:10:50,21365,21350,21363,27694,1,
,10:10:50,21365,21350,21361,27707,13,
,10:10:51,21365,21350,21360,27709,2,
,10:10:51,21365,21350,21361,27721,12,
,10:10:52,21365,21350,21361,27721,12,
,10:10:53,21365,21350,21362,27722,1,
,10:10:53,21365,21350,21362,27724,2,
,10:10:54,21365,21350,21363,27725,1,
,10:10:54,21365,21350,21361,27728,3,
,10:10:55,21365,21350,21362,27729,1,
,10:10:55,21365,21350,21362,27732,3,
,10:10:56,21365,21350,21360,27742,10,
,10:10:57,21365,21350,21360,27743,1,
,10:10:57,21365,21350,21359,27749,6,
,10:10:58,21365,21350,21358,27751,2,
,10:10:58,21365,21350,21354,27762,11,
,10:10:59,21365,21350,21355,27763,1,
,10:11:00,21353,21353,21353,27764,1,
,10:11:00,21353,21351,21353,27800,36,
,10:11:01,21353,21351,21352,27801,1,
,10:11:01,21354,21351,21354,27804,3,
,10:11:02,21354,21351,21354,27804,3,
,10:11:02,21354,21351,21352,27809,5,
,10:11:03,21354,21351,21352,27810,1,
,10:11:03,21354,21351,21352,27812,2,
,10:11:04,21354,21350,21351,27822,10,
,10:11:05,21354,21350,21351,27823,1,
,10:11:05,21354,21350,21351,27825,2,
,10:11:06,21354,21350,21351,27825,2,
,10:11:06,21354,21350,21350,27831,6,
,10:11:07,21354,21350,21350,27832,1,
,10:11:07,21354,21347,21348,27854,22,
,10:11:08,21354,21347,21347,27855,1,
,10:11:08,21354,21346,21347,27876,21,
,10:11:09,21354,21346,21347,27889,13,
,10:11:10,21354,21346,21346,27899,10,
,10:11:11,21354,21346,21346,27900,1,
,10:11:11,21354,21346,21347,27906,6,
,10:11:12,21354,21346,21347,27907,1,
,10:11:12,21354,21346,21348,27917,10,
,10:11:13,21354,21346,21350,27937,20,
,10:11:14,21354,21346,21349,27939,2,
,10:11:14,21354,21346,21351,27943,4,
,10:11:15,21354,21346,21351,27944,1,
,10:11:15,21354,21346,21350,27949,5,
,10:11:16,21354,21346,21350,27950,1,
,10:11:16,21354,21346,21352,27957,7,
,10:11:17,21354,21346,21352,27957,7,
,10:11:18,21354,21346,21352,27957,7,
,10:11:19,21354,21346,21353,27958,1,
,10:11:19,21354,21346,21353,27961,3,
,10:11:20,21354,21346,21352,27963,2,
,10:11:21,21354,21346,21352,27964,1,
,10:11:21,21356,21346,21356,27976,12,
,10:11:22,21357,21346,21356,27981,5,
,10:11:23,21357,21346,21356,27982,1,
,10:11:23,21357,21346,21357,27984,2,
,10:11:24,21357,21346,21357,27985,1,
,10:11:25,21357,21346,21357,27986,1,
,10:11:25,21359,21346,21359,27990,4,
,10:11:26,21361,21346,21359,28004,14,
,10:11:27,21361,21346,21359,28005,1,
,10:11:27,21361,21346,21361,28006,1,
,10:11:28,21361,21346,21360,28008,2,
,10:11:29,21361,21346,21360,28008,2,
,10:11:29,21361,21346,21359,28013,5,
,10:11:30,21362,21346,21362,28018,5,
,10:11:32,21362,21346,21362,28018,5,
,10:11:32,21362,21346,21362,28021,3,
,10:11:33,21362,21346,21362,28025,4,
,10:11:34,21362,21346,21362,28025,4,
,10:11:35,21362,21346,21362,28025,4,
,10:11:35,21362,21346,21362,28028,3,
,10:11:36,21362,21346,21362,28028,3,
,10:11:36,21362,21346,21361,28035,7,
,10:11:37,21362,21346,21361,28035,7,
,10:11:37,21362,21346,21362,28039,4,
,10:11:38,21362,21346,21362,28040,1,
,10:11:38,21362,21346,21361,28041,1,
,10:11:39,21362,21346,21361,28041,1,
,10:11:39,21362,21346,21362,28043,2,
,10:11:40,21362,21346,21361,28050,7,
,10:11:41,21362,21346,21360,28051,1,
,10:11:41,21362,21346,21360,28052,1,
,10:11:42,21362,21346,21360,28052,1,
,10:11:42,21362,21346,21362,28055,3,
,10:11:43,21362,21346,21362,28056,1,
,10:11:44,21363,21346,21363,28061,5,
,10:11:45,21363,21346,21363,28061,5,
,10:11:45,21363,21346,21363,28064,3,
,10:11:46,21363,21346,21363,28065,1,
,10:11:46,21367,21346,21367,28080,15,
,10:11:47,21367,21346,21367,28082,2,
,10:11:47,21367,21346,21367,28085,3,
,10:11:48,21367,21346,21367,28085,3,
,10:11:48,21367,21346,21367,28089,4,
,10:11:49,21367,21346,21367,28089,4,
,10:11:49,21367,21346,21367,28091,2,
,10:11:50,21367,21346,21367,28091,2,
,10:11:50,21367,21346,21365,28097,6,
,10:11:51,21367,21346,21365,28097,6,
,10:11:52,21368,21346,21367,28107,10,
,10:11:53,21369,21346,21369,28113,6,
,10:11:54,21369,21346,21369,28113,6,
,10:11:54,21369,21346,21367,28115,2,
,10:11:55,21369,21346,21369,28118,3,
,10:11:56,21369,21346,21367,28119,1,
,10:11:56,21370,21346,21370,28125,6,
,10:11:57,21371,21346,21371,28130,5,
,10:11:58,21371,21346,21371,28132,2,
,10:11:58,21371,21346,21371,28150,18,
,10:11:59,21371,21346,21371,28150,18,
,10:11:59,21372,21346,21368,28160,10,
,10:12:00,21369,21369,21369,28161,1,
,10:12:01,21369,21368,21368,28162,1,
,10:12:02,21369,21368,21368,28162,1,
,10:12:02,21370,21368,21370,28163,1,
,10:12:03,21370,21366,21368,28177,14,
,10:12:04,21370,21366,21368,28179,2,
,10:12:04,21370,21364,21364,28183,4,
,10:12:05,21370,21364,21367,28189,6,
,10:12:06,21370,21364,21367,28189,6,
,10:12:07,21370,21364,21367,28189,6,
,10:12:07,21370,21364,21365,28190,1,
,10:12:08,21370,21364,21365,28190,1,
,10:12:08,21370,21363,21363,28198,8,
,10:12:09,21370,21363,21364,28201,3,
,10:12:10,21370,21363,21364,28202,1,
,10:12:10,21370,21363,21364,28205,3,
,10:12:11,21370,21363,21363,28206,1,
,10:12:11,21370,21362,21362,28208,2,
,10:12:12,21370,21362,21362,28208,2,
,10:12:12,21370,21362,21363,28210,2,
,10:12:13,21370,21362,21363,28210,2,
,10:12:14,21370,21361,21361,28212,2,
,10:12:15,21370,21361,21361,28215,3,
,10:12:16,21370,21360,21361,28219,4,
,10:12:17,21370,21360,21362,28220,1,
,10:12:18,21370,21360,21361,28225,5,
,10:12:19,21370,21360,21362,28226,1,
,10:12:20,21370,21360,21362,28226,1,
,10:12:20,21370,21360,21360,28228,2,
,10:12:21,21370,21360,21360,28228,2,
,10:12:24,21370,21360,21360,28228,2,
,10:12:25,21370,21360,21360,28228,2,
,10:12:26,21370,21360,21360,28228,2,
,10:12:26,21370,21360,21361,28229,1,
,10:12:27,21370,21360,21360,28230,1,
,10:12:27,21370,21360,21362,28235,5,
,10:12:30,21370,21360,21361,28236,1,
,10:12:31,21370,21358,21358,28260,24,
,10:12:32,21370,21358,21358,28261,1,
,10:12:32,21370,21358,21361,28269,8,
,10:12:33,21370,21358,21361,28269,8,
,10:12:33,21370,21358,21362,28272,3,
,10:12:34,21370,21358,21362,28272,3,
,10:12:34,21370,21358,21361,28273,1,
,10:12:36,21370,21358,21361,28273,1,
,10:12:37,21370,21358,21358,28278,5,
,10:12:38,21370,21358,21358,28278,5,
,10:12:38,21370,21358,21358,28280,2,
,10:12:39,21370,21358,21358,28280,2,
,10:12:40,21370,21358,21358,28280,2,
,10:12:41,21370,21358,21359,28281,1,
,10:12:42,21370,21355,21355,28299,18,
,10:12:43,21370,21355,21355,28302,3,
,10:12:44,21370,21355,21355,28302,3,
,10:12:45,21370,21355,21356,28304,2,
,10:12:45,21370,21355,21355,28305,1,
,10:12:46,21370,21355,21355,28305,1,
,10:12:46,21370,21355,21356,28306,1,
,10:12:47,21370,21355,21355,28307,1,
,10:12:47,21370,21355,21356,28308,1,
,10:12:48,21370,21355,21356,28308,1,
,10:12:48,21370,21355,21356,28314,6,
,10:12:49,21370,21355,21356,28315,1,
,10:12:50,21370,21354,21354,28316,1,
,10:12:51,21370,21354,21354,28316,1,
,10:12:51,21370,21354,21354,28317,1,
,10:12:52,21370,21354,21355,28318,1,
,10:12:52,21370,21354,21355,28319,1,
,10:12:53,21370,21354,21355,28319,1,
,10:12:53,21370,21354,21355,28319,1,
,10:12:56,21370,21354,21355,28320,1,
,10:12:58,21370,21354,21355,28321,1,
,10:12:59,21370,21354,21355,28321,1,
,10:13:00,21356,21356,21356,28322,1,
,10:13:00,21357,21356,21357,28333,11,
,10:13:01,21357,21356,21357,28333,11,
,10:13:01,21358,21356,21358,28334,1,
,10:13:02,21358,21356,21358,28338,4,
,10:13:02,21360,21356,21360,28340,2,
,10:13:03,21360,21356,21360,28340,2,
,10:13:03,21360,21356,21360,28343,3,
,10:13:04,21360,21356,21360,28343,3,
,10:13:04,21360,21356,21358,28367,24,
,10:13:05,21360,21356,21356,28372,5,
,10:13:06,21360,21356,21356,28372,5,
