,11:14:56,21870,21863,21863,40009,1,
,11:14:57,21870,21863,21863,40009,1,
,11:14:58,21870,21863,21863,40009,1,
,11:14:58,21870,21863,21863,40009,1,
,11:14:59,21870,21863,21863,40009,1,
,11:14:59,21870,21863,21863,40010,1,
,11:15:00,21863,21863,21863,40010,1,
,11:15:00,21865,21863,21864,40012,2,
,11:15:01,21865,21863,21864,40012,2,
,11:15:01,21865,21863,21864,40012,2,
,11:15:02,21865,21863,21863,40013,1,
,11:15:03,21865,21863,21863,40013,1,
,11:15:04,21865,21863,21863,40013,1,
,11:15:04,21865,21863,21864,40014,1,
,11:15:05,21865,21863,21864,40014,1,
,11:15:05,21865,21863,21865,40017,3,
,11:15:06,21865,21863,21864,40019,2,
,11:15:07,21866,21863,21866,40020,1,
,11:15:08,21866,21863,21866,40020,1,
,11:15:08,21866,21863,21866,40021,1,
,11:15:09,21866,21863,21866,40021,1,
,11:15:09,21866,21863,21866,40022,1,
,11:15:10,21866,21863,21866,40022,1,
,11:15:11,21866,21863,21866,40022,1,
,11:15:12,21866,21863,21866,40022,1,
,11:15:13,21866,21863,21866,40022,1,
,11:15:15,21866,21863,21866,40023,1,
,11:15:15,21866,21863,21865,40025,2,
,11:15:16,21866,21863,21865,40033,8,
,11:15:17,21866,21863,21865,40033,8,
,11:15:18,21866,21863,21865,40033,8,
,11:15:18,21866,21863,21865,40034,1,
,11:15:19,21866,21863,21865,40035,1,
,11:15:20,21866,21863,21865,40035,1,
,11:15:20,21866,21863,21865,40037,2,
,11:15:21,21866,21863,21865,40037,2,
,11:15:21,21866,21863,21865,40038,1,
,11:15:22,21866,21863,21865,40038,1,
,11:15:23,21866,21863,21865,40038,1,
,11:15:23,21866,21863,21864,40040,2,
,11:15:24,21866,21863,21864,40040,2,
,11:15:24,21866,21863,21864,40041,1,
,11:15:25,21866,21863,21864,40041,1,
,11:15:25,21866,21863,21864,40041,1,
,11:15:26,21866,21863,21864,40041,1,
,11:15:27,21866,21863,21864,40041,1,
,11:15:29,21866,21863,21864,40041,1,
,11:15:30,21866,21863,21863,40043,2,
,11:15:31,21866,21863,21863,40044,1,
,11:15:32,21866,21863,21864,40045,1,
,11:15:32,21866,21863,21864,40047,2,
,11:15:33,21866,21863,21864,40047,2,
,11:15:33,21866,21863,21864,40047,2,
,11:15:34,21866,21863,21864,40047,2,
,11:15:35,21866,21863,21864,40049,2,
,11:15:35,21866,21863,21863,40050,1,
,11:15:36,21866,21863,21863,40050,1,
,11:15:37,21866,21863,21865,40083,33,
,11:15:38,21866,21863,21865,40083,33,
,11:15:38,21866,21863,21865,40084,1,
,11:15:39,21866,21863,21864,40088,4,
,11:15:40,21866,21863,21864,40090,2,
,11:15:40,21866,21863,21863,40093,3,
,11:15:41,21866,21862,21862,40095,2,
,11:15:42,21866,21862,21862,40095,2,
,11:15:42,21866,21860,21860,40104,9,
,11:15:43,21866,21859,21860,40114,10,
,11:15:44,21866,21859,21859,40115,1,
,11:15:44,21866,21859,21859,40116,1,
,11:15:45,21866,21859,21859,40116,1,
,11:15:45,21866,21858,21859,40121,5,
,11:15:46,21866,21858,21858,40122,1,
,11:15:46,21866,21858,21859,40123,1,
,11:15:47,21866,21858,21858,40124,1,
,11:15:48,21866,21858,21858,40125,1,
,11:15:49,21866,21858,21862,40136,11,
,11:15:50,21866,21858,21862,40137,1,
,11:15:50,21866,21858,21862,40139,2,
,11:15:51,21866,21858,21861,40140,1,
,11:15:52,21866,21858,21861,40140,1,
,11:15:52,21866,21858,21862,40143,3,
,11:15:53,21866,21858,21861,40144,1,
,11:15:53,21866,21858,21860,40151,7,
,11:15:54,21866,21858,21860,40151,7,
,11:15:55,21866,21858,21860,40151,7,
,11:15:56,21866,21858,21860,40151,7,
,11:15:57,21866,21858,21860,40151,7,
,11:15:58,21866,21858,21860,40151,7,
,11:15:58,21866,21858,21860,40155,4,
,11:15:59,21866,21858,21861,40158,3,
,11:15:59,21866,21858,21859,40169,11,
,11:16:00,21859,21859,21859,40169,11,
,11:16:01,21859,21859,21859,40169,11,
,11:16:01,21860,21859,21860,40170,1,
,11:16:03,21860,21859,21860,40170,1,
,11:16:04,21861,21859,21861,40171,1,
,11:16:04,21861,21859,21860,40173,2,
,11:16:05,21861,21859,21860,40181,8,
,11:16:06,21861,21859,21860,40181,8,
,11:16:08,21861,21859,21859,40184,3,
,11:16:09,21861,21859,21860,40188,4,
,11:16:11,21861,21859,21859,40189,1,
,11:16:11,21861,21859,21859,40189,1,
,11:16:13,21861,21859,21859,40189,1,
,11:16:14,21861,21859,21860,40190,1,
,11:16:14,21861,21859,21859,40191,1,
,11:16:16,21861,21859,21860,40192,1,
,11:16:16,21861,21859,21860,40192,1,
,11:16:18,21861,21859,21860,40193,1,
,11:16:19,21861,21859,21860,40193,1,
,11:16:21,21861,21859,21861,40195,2,
,11:16:22,21864,21859,21864,40203,8,
,11:16:23,21864,21859,21864,40204,1,
,11:16:24,21864,21859,21862,40205,1,
,11:16:24,21864,21859,21862,40205,1,
,11:16:26,21864,21859,21862,40205,1,
,11:16:29,21864,21859,21862,40207,2,
,11:16:32,21864,21859,21864,40208,1,
,11:16:36,21864,21859,21864,40208,1,
,11:16:38,21864,21859,21864,40208,1,
,11:16:40,21864,21859,21863,40209,1,
,11:16:40,21864,21859,21864,40210,1,
,11:16:42,21864,21859,21864,40210,1,
,11:16:42,21864,21859,21862,40211,1,
,11:16:43,21864,21859,21862,40211,1,
,11:16:43,21864,21859,21863,40212,1,
,11:16:45,21864,21859,21860,40217,5,
,11:16:49,21864,21859,21863,40249,32,
,11:16:50,21864,21859,21864,40250,1,
,11:16:50,21864,21859,21864,40251,1,
,11:16:51,21864,21859,21864,40251,1,
,11:16:52,21864,21859,21864,40251,1,
,11:16:52,21864,21859,21864,40252,1,
,11:16:53,21864,21859,21864,40253,1,
,11:16:56,21867,21859,21866,40274,21,
,11:16:57,21868,21859,21868,40277,3,
,11:16:58,21868,21859,21868,40277,3,
,11:16:59,21868,21859,21865,40284,7,
,11:17:00,21865,21865,21865,40284,7,
,11:17:00,21868,21865,21865,40294,10,
,11:17:01,21868,21862,21862,40304,10,
,11:17:02,21868,21862,21862,40304,10,
,11:17:02,21868,21862,21863,40306,2,
,11:17:04,21868,21862,21863,40306,2,
,11:17:05,21868,21862,21863,40306,2,
,11:17:05,21868,21862,21863,40306,2,
,11:17:06,21868,21862,21863,40306,2,
,11:17:07,21868,21862,21863,40306,2,
,11:17:10,21868,21862,21863,40306,2,
,11:17:11,21868,21862,21863,40306,2,
,11:17:13,21868,21862,21864,40308,2,
,11:17:14,21868,21862,21864,40308,2,
,11:17:15,21868,21862,21864,40308,2,
,11:17:15,21868,21862,21864,40311,3,
,11:17:16,21868,21862,21863,40314,3,
,11:17:19,21868,21862,21863,40314,3,
,11:17:19,21868,21862,21864,40315,1,
,11:17:23,21868,21862,21864,40317,2,
,11:17:24,21868,21862,21864,40317,2,
,11:17:26,21868,21862,21863,40324,7,
,11:17:27,21868,21862,21863,40324,7,
,11:17:28,21868,21862,21863,40324,7,
,11:17:29,21868,21862,21863,40324,7,
,11:17:29,21868,21862,21863,40325,1,
,11:17:30,21868,21862,21863,40325,1,
,11:17:30,21868,21862,21863,40325,1,
,11:17:31,21868,21862,21862,40329,4,
,11:17:32,21868,21862,21862,40329,4,
,11:17:32,21868,21862,21862,40330,1,
,11:17:34,21868,21861,21861,40331,1,
,11:17:34,21868,21861,21861,40332,1,
,11:17:35,21868,21861,21861,40332,1,
,11:17:35,21868,21861,21862,40333,1,
,11:17:36,21868,21861,21862,40333,1,
,11:17:37,21868,21861,21862,40333,1,
,11:17:40,21868,21861,21862,40334,1,
,11:17:40,21868,21861,21862,40334,1,
,11:17:41,21868,21861,21862,40336,2,
,11:17:41,21868,21861,21862,40337,1,
,11:17:43,21868,21861,21863,40338,1,
,11:17:44,21868,21861,21863,40338,1,
,11:17:44,21868,21861,21863,40338,1,
,11:17:45,21868,21861,21863,40338,1,
,11:17:46,21868,21861,21863,40338,1,
,11:17:47,21868,21861,21862,40340,2,
,11:17:47,21868,21861,21862,40340,2,
,11:17:52,21868,21861,21862,40340,2,
,11:17:53,21868,21861,21862,40340,2,
,11:17:55,21868,21861,21863,40341,1,
,11:17:55,21868,21861,21863,40342,1,
,11:17:57,21868,21861,21863,40342,1,
,11:17:58,21868,21861,21862,40343,1,
,11:17:59,21868,21861,21861,40345,2,
,11:18:00,21861,21861,21861,40346,1,
,11:18:01,21861,21860,21860,40347,1,
,11:18:01,21861,21860,21860,40348,1,
,11:18:02,21861,21860,21860,40349,1,
,11:18:02,21861,21860,21861,40350,1,
,11:18:04,21861,21860,21861,40350,1,
,11:18:05,21861,21860,21861,40350,1,
,11:18:06,21861,21860,21861,40350,1,
,11:18:07,21861,21860,21860,40351,1,
,11:18:08,21861,21859,21859,40355,4,
,11:18:09,21861,21859,21859,40355,4,
,11:18:09,21861,21859,21861,40356,1,
,11:18:10,21861,21859,21859,40357,1,
,11:18:11,21861,21859,21859,40358,1,
,11:18:11,21861,21859,21859,40358,1,
,11:18:12,21861,21859,21860,40361,3,
,11:18:13,21861,21859,21861,40362,1,
,11:18:14,21861,21859,21861,40364,2,
,11:18:15,21862,21859,21862,40366,2,
,11:18:16,21862,21859,21862,40366,2,
,11:18:17,21863,21859,21863,40367,1,
,11:18:17,21864,21859,21863,40371,4,
,11:18:18,21864,21859,21863,40372,1,
,11:18:18,21864,21859,21864,40373,1,
,11:18:22,21864,21859,21863,40374,1,
,11:18:22,21864,21859,21863,40375,1,
,11:18:23,21864,21859,21863,40375,1,
,11:18:24,21864,21859,21863,40375,1,
,11:18:25,21864,21859,21863,40376,1,
,11:18:25,21864,21859,21863,40376,1,
,11:18:26,21864,21859,21863,40376,1,
,11:18:27,21864,21859,21863,40376,1,
,11:18:28,21864,21859,21863,40377,1,
,11:18:31,21864,21859,21863,40379,2,
,11:18:32,21864,21859,21863,40379,2,
,11:18:33,21864,21859,21863,40380,1,
,11:18:37,21864,21859,21863,40381,1,
,11:18:39,21864,21859,21864,40386,5,
,11:18:40,21865,21859,21865,40399,13,
,11:18:41,21865,21859,21865,40399,13,
,11:18:41,21865,21859,21865,40401,2,
,11:18:42,21865,21859,21865,40403,2,
,11:18:43,21865,21859,21865,40404,1,
,11:18:44,21865,21859,21864,40408,4,
,11:18:45,21865,21859,21862,40411,3,
,11:18:46,21865,21859,21862,40411,3,
,11:18:48,21865,21859,21862,40412,1,
,11:18:49,21865,21859,21862,40412,1,
,11:18:49,21865,21859,21862,40413,1,
,11:18:50,21865,21859,21862,40413,1,
,11:18:50,21865,21859,21862,40414,1,
,11:18:51,21865,21859,21862,40415,1,
,11:18:51,21865,21859,21861,40416,1,
,11:18:52,21865,21859,21861,40416,1,
,11:18:52,21865,21859,21861,40416,1,
,11:18:53,21865,21859,21863,40417,1,
,11:18:53,21865,21859,21862,40418,1,
,11:18:54,21865,21859,21862,40418,1,
,11:18:55,21865,21859,21862,40418,1,
,11:18:55,21865,21859,21863,40420,2,
,11:18:56,21865,21859,21864,40422,2,
,11:18:56,21866,21859,21866,40449,27,
,11:18:57,21866,21859,21866,40453,4,
,11:18:58,21866,21859,21866,40453,4,
,11:18:59,21866,21859,21866,40453,4,
,11:18:59,21866,21859,21864,40454,1,
,11:19:00,21864,21864,21864,40454,1,
,11:19:00,21864,21864,21864,40454,1,
,11:19:03,21864,21863,21863,40457,3,
,11:19:04,21866,21863,21866,40464,7,
,11:19:05,21866,21863,21865,40465,1,
,11:19:05,21866,21863,21865,40466,1,
,11:19:06,21866,21863,21865,40466,1,
,11:19:06,21866,21863,21864,40467,1,
,11:19:08,21866,21863,21863,40468,1,
,11:19:09,21866,21863,21863,40468,1,
,11:19:10,21866,21863,21863,40470,2,
,11:19:11,21866,21863,21863,40471,1,
,11:19:11,21866,21861,21861,40489,18,
,11:19:12,21866,21861,21861,40492,3,
,11:19:13,21866,21860,21860,40496,4,
,11:19:14,21866,21860,21860,40496,4,
,11:19:14,21866,21857,21858,40519,23,
,11:19:15,21866,21857,21858,40519,23,
,11:19:16,21866,21857,21858,40519,23,
,11:19:16,21866,21857,21857,40522,3,
,11:19:17,21866,21857,21859,40526,4,
,11:19:18,21866,21857,21859,40531,5,
,11:19:19,21866,21857,21859,40532,1,
,11:19:19,21866,21857,21859,40533,1,
,11:19:20,21866,21857,21859,40533,1,
,11:19:20,21866,21857,21859,40534,1,
,11:19:21,21866,21857,21859,40534,1,
,11:19:22,21866,21857,21859,40535,1,
,11:19:22,21866,21857,21859,40541,6,
,11:19:23,21866,21857,21859,40541,6,
,11:19:23,21866,21857,21859,40543,2,
,11:19:24,21866,21857,21859,40543,2,
,11:19:24,21866,21857,21858,40544,1,
,11:19:25,21866,21857,21858,40544,1,
,11:19:25,21866,21857,21859,40547,3,
,11:19:26,21866,21857,21858,40557,10,
,11:19:27,21866,21857,21858,40557,10,
,11:19:27,21866,21857,21860,40559,2,
,11:19:29,21866,21857,21860,40559,2,
,11:19:30,21866,21857,21858,40560,1,
,11:19:30,21866,21857,21858,40561,1,
,11:19:31,21866,21857,21859,40563,2,
,11:19:31,21866,21857,21859,40563,2,
,11:19:32,21866,21857,21859,40565,2,
,11:19:34,21866,21857,21859,40565,2,
,11:19:35,21866,21857,21859,40565,2,
,11:19:35,21866,21857,21859,40569,4,
,11:19:36,21866,21857,21859,40719,150,
,11:19:36,21866,21857,21859,40721,2,
,11:19:37,21866,21857,21858,40722,1,
,11:19:37,21866,21857,21859,40724,2,
,11:19:38,21866,21857,21859,40725,1,
,11:19:38,21866,21857,21859,40728,3,
,11:19:39,21866,21857,21859,40728,3,
,11:19:39,21866,21857,21859,40729,1,
,11:19:40,21866,21857,21859,40731,2,
,11:19:41,21866,21857,21859,40731,2,
,11:19:41,21866,21857,21857,40733,2,
,11:19:42,21866,21857,21857,40733,2,
,11:19:42,21866,21857,21857,40734,1,
,11:19:43,21866,21857,21858,40735,1,
,11:19:46,21866,21857,21858,40739,4,
,11:19:47,21866,21857,21858,40739,4,
,11:19:48,21866,21857,21858,40739,4,
,11:19:49,21866,21857,21859,40740,1,
,11:19:49,21866,21857,21859,40741,1,
,11:19:50,21866,21857,21859,40741,1,
,11:19:51,21866,21857,21859,40741,1,
,11:19:51,21866,21857,21858,40742,1,
,11:19:52,21866,21857,21858,40742,1,
,11:19:52,21866,21857,21858,40744,2,
,11:19:54,21866,21857,21858,40744,2,
,11:19:54,21866,21857,21858,40744,2,
,11:19:56,21866,21857,21858,40746,2,
,11:19:57,21866,21857,21858,40746,2,
,11:19:58,21866,21857,21858,40746,2,
,11:19:58,21866,21857,21858,40749,3,
,11:19:59,21866,21857,21858,40749,3,
,11:19:59,21866,21857,21858,40750,1,
,11:20:00,21858,21858,21858,40750,1,
,11:20:00,21858,21858,21858,40751,1,
,11:20:01,21859,21858,21859,40754,3,
,11:20:02,21859,21858,21859,40754,3,
,11:20:03,21859,21858,21858,40755,1,
,11:20:04,21859,21858,21858,40755,1,
,11:20:04,21859,21858,21858,40755,1,
,11:20:05,21859,21858,21858,40755,1,
,11:20:06,21859,21857,21857,40756,1,
,11:20:07,21859,21857,21858,40757,1,
,11:20:08,21859,21857,21858,40757,1,
,11:20:09,21859,21857,21857,40758,1,
,11:20:09,21859,21857,21857,40759,1,
,11:20:10,21859,21857,21857,40759,1,
,11:20:10,21859,21857,21857,40763,4,
,11:20:11,21859,21857,21858,40764,1,
,11:20:12,21859,21857,21857,40765,1,
,11:20:12,21859,21857,21858,40766,1,
,11:20:13,21859,21857,21858,40766,1,
,11:20:14,21859,21857,21858,40766,1,
,11:20:15,21859,21857,21857,40772,6,
,11:20:16,21859,21857,21857,40773,1,
,11:20:16,21859,21856,21856,40778,5,
,11:20:17,21859,21856,21856,40781,3,
,11:20:17,21859,21856,21856,40782,1,
,11:20:18,21859,21856,21856,40782,1,
,11:20:18,21859,21856,21856,40784,2,
,11:20:19,21859,21856,21856,40784,2,
,11:20:19,21859,21856,21857,40787,3,
,11:20:20,21859,21856,21857,40788,1,
,11:20:21,21859,21856,21857,40789,1,
,11:20:22,21859,21856,21857,40790,1,
,11:20:22,21859,21856,21857,40790,1,
,11:20:23,21859,21856,21859,40804,14,
,11:20:24,21859,21856,21859,40804,14,
,11:20:24,21859,21856,21858,40805,1,
,11:20:25,21859,21856,21858,40805,1,
,11:20:26,21859,21856,21858,40806,1,
,11:20:26,21859,21856,21857,40810,4,
,11:20:27,21859,21856,21857,40810,4,
,11:20:27,21859,21856,21859,40814,4,
,11:20:28,21859,21856,21859,40814,4,
,11:20:28,21860,21856,21860,40817,3,
,11:20:29,21861,21856,21861,40820,3,
,11:20:30,21861,21856,21861,40820,3,
,11:20:30,21861,21856,21860,40821,1,
,11:20:32,21861,21856,21860,40822,1,
,11:20:32,21861,21856,21861,40831,9,
,11:20:33,21862,21856,21862,40832,1,
,11:20:34,21863,21856,21863,40840,8,
,11:20:35,21863,21856,21863,40840,8,
,11:20:36,21863,21856,21863,40840,8,
,11:20:36,21863,21856,21861,40841,1,
,11:20:37,21863,21856,21861,40841,1,
,11:20:37,21863,21856,21861,40841,1,
,11:20:38,21863,21856,21861,40841,1,
,11:20:39,21863,21856,21861,40842,1,
,11:20:40,21863,21856,21862,40845,3,
,11:20:40,21863,21856,21862,40845,3,
,11:20:44,21863,21856,21862,40847,2,
,11:20:45,21863,21856,21862,40848,1,
,11:20:46,21863,21856,21862,40848,1,
,11:20:46,21863,21856,21862,40850,2,
,11:20:47,21863,21856,21862,40850,2,
,11:20:48,21863,21856,21862,40850,2,
,11:20:49,21863,21856,21862,40850,2,
,11:20:49,21863,21856,21862,40851,1,
,11:20:50,21863,21856,21862,40851,1,
,11:20:50,21863,21856,21861,40856,5,
,11:20:51,21863,21856,21860,40860,4,
,11:20:52,21863,21856,21859,40863,3,
,11:20:53,21863,21856,21859,40863,3,
,11:20:53,21863,21856,21859,40863,3,
,11:20:55,21863,21856,21859,40863,3,
,11:20:55,21863,21856,21858,40865,2,
,11:20:56,21863,21856,21857,40868,3,
,11:20:56,21863,21856,21857,40870,2,
,11:20:57,21863,21856,21857,40870,2,
,11:20:58,21863,21856,21858,40871,1,
,11:20:58,21863,21856,21857,40873,2,
,11:20:59,21863,21856,21857,40873,2,
,11:20:59,21863,21856,21858,40880,7,
,11:21:00,21858,21858,21858,40880,7,
,11:21:01,21858,21857,21857,40882,2,
,11:21:02,21858,21857,21857,40882,2,
,11:21:02,21858,21857,21857,40883,1,
,11:21:03,21859,21857,21859,40884,1,
,11:21:04,21859,21857,21859,40888,4,
,11:21:05,21860,21857,21860,40889,1,
,11:21:05,21860,21857,21860,40893,4,
,11:21:06,21860,21857,21860,40893,4,
,11:21:06,21860,21857,21860,40896,3,
,11:21:08,21860,21857,21860,40896,3,
,11:21:09,21860,21857,21859,40897,1,
,11:21:10,21860,21857,21860,40909,12,
,11:21:11,21860,21857,21860,40909,12,
,11:21:11,21861,21857,21860,40914,5,
,11:21:12,21861,21857,21860,40915,1,
,11:21:13,21862,21857,21862,40916,1,
,11:21:13,21862,21857,21862,40916,1,
,11:21:14,21862,21857,21861,40917,1,
,11:21:15,21862,21857,21861,40918,1,
,11:21:15,21862,21857,21860,40919,1,
,11:21:16,21862,21857,21860,40919,1,
,11:21:16,21862,21857,21861,40921,2,
,11:21:17,21862,21857,21861,40921,2,
,11:21:17,21862,21857,21862,40923,2,
,11:21:18,21862,21857,21861,40925,2,
,11:21:19,21862,21857,21861,40926,1,
,11:21:20,21862,21857,21861,40926,1,
,11:21:20,21862,21857,21861,40929,3,
,11:21:21,21862,21857,21861,40929,3,
,11:21:21,21862,21857,21858,40938,9,
,11:21:22,21862,21857,21858,40938,9,
,11:21:22,21862,21857,21859,40939,1,
,11:21:23,21862,21857,21859,40944,5,
,11:21:24,21862,21857,21859,40945,1,
,11:21:24,21862,21857,21859,40945,1,
,11:21:25,21862,21857,21859,40945,1,
,11:21:26,21862,21857,21858,40946,1,
,11:21:26,21862,21857,21859,40947,1,
,11:21:28,21862,21857,21858,40949,2,
,11:21:29,21862,21857,21858,40950,1,
,11:21:29,21862,21857,21858,40952,2,
,11:21:31,21862,21857,21858,40952,2,
,11:21:31,21862,21857,21858,40952,2,
,11:21:33,21862,21857,21857,40957,5,
,11:21:34,21862,21857,21857,40957,5,
,11:21:34,21862,21857,21858,40959,2,
,11:21:35,21862,21857,21858,40961,2,
,11:21:35,21862,21857,21858,40962,1,
,11:21:36,21862,21857,21858,40963,1,
,11:21:37,21862,21857,21858,40963,1,
,11:21:38,21862,21857,21859,40968,5,
,11:21:38,21862,21857,21859,40970,2,
,11:21:39,21862,21857,21859,40970,2,
,11:21:40,21862,21857,21859,40970,2,
,11:21:41,21862,21857,21859,40970,2,
,11:21:41,21862,21857,21860,40974,4,
,11:21:42,21862,21857,21862,40998,24,
,11:21:43,21862,21857,21862,40998,24,
,11:21:44,21862,21857,21862,40998,24,
,11:21:45,21862,21857,21861,41003,5,
,11:21:46,21862,21857,21861,41003,5,
,11:21:47,21862,21857,21861,41005,2,
,11:21:48,21862,21857,21860,41006,1,
,11:21:49,21862,21857,21862,41012,6,
,11:21:50,21863,21857,21862,41019,7,
,11:21:51,21863,21857,21863,41022,3,
,11:21:52,21863,21857,21863,41022,3,
,11:21:54,21864,21857,21864,41036,14,
,11:21:55,21864,21857,21864,41036,14,
,11:21:55,21865,21857,21865,41037,1,
,11:21:56,21866,21857,21866,41041,4,
,11:21:57,21866,21857,21865,41042,1,
,11:21:57,21866,21857,21864,41051,9,
,11:21:58,21868,21857,21866,41073,22,
,11:21:59,21868,21857,21866,41073,22,
,11:21:59,21868,21857,21866,41077,4,
,11:22:00,21866,21866,21866,41078,1,
,11:22:00,21867,21866,21867,41081,3,
,11:22:01,21867,21866,21866,41082,1,
,11:22:01,21867,21866,21867,41088,6,
,11:22:02,21867,21866,21867,41088,6,
,11:22:02,21867,21866,21867,41091,3,
,11:22:03,21867,21866,21867,41092,1,
,11:22:03,21867,21866,21866,41093,1,
,11:22:04,21867,21866,21866,41095,2,
,11:22:05,21867,21865,21866,41104,9,
,11:22:06,21867,21865,21866,41104,9,
,11:22:06,21867,21865,21866,41104,9,
,11:22:08,21867,21865,21866,41105,1,
,11:22:08,21867,21865,21866,41107,2,
,11:22:09,21867,21865,21866,41107,2,
,11:22:10,21867,21865,21866,41108,1,
,11:22:11,21867,21865,21866,41108,1,
,11:22:12,21867,21865,21865,41109,1,
,11:22:13,21867,21865,21865,41110,1,
,11:22:14,21867,21865,21865,41110,1,
,11:22:15,21867,21865,21865,41110,1,
,11:22:16,21867,21865,21865,41110,1,
,11:22:16,21867,21865,21865,41110,1,
,11:22:17,21867,21865,21866,41111,1,
,11:22:17,21867,21865,21865,41112,1,
,11:22:18,21867,21865,21865,41112,1,
,11:22:19,21867,21864,21864,41113,1,
,11:22:20,21867,21864,21864,41124,11,
,11:22:21,21867,21864,21864,41125,1,
,11:22:22,21867,21864,21864,41125,1,
,11:22:22,21867,21863,21863,41126,1,
,11:22:23,21867,21863,21863,41126,1,
,11:22:24,21867,21863,21863,41131,5,
,11:22:25,21867,21863,21863,41133,2,
,11:22:26,21867,21863,21863,41133,2,
,11:22:26,21867,21862,21862,41138,5,
,11:22:27,21867,21862,21862,41138,5,
,11:22:27,21867,21862,21863,41143,5,
,11:22:28,21867,21862,21863,41143,5,
,11:22:28,21867,21862,21863,41143,5,
,11:22:29,21867,21862,21863,41143,5,
,11:22:30,21867,21862,21863,41143,5,
,11:22:31,21867,21862,21862,41146,3,
,11:22:32,21867,21862,21864,41147,1,
,11:22:32,21867,21862,21864,41153,6,
,11:22:33,21867,21862,21865,41158,5,
,11:22:34,21867,21862,21865,41158,5,
,11:22:35,21867,21862,21865,41158,5,
,11:22:35,21867,21862,21866,41165,7,
,11:22:36,21867,21862,21866,41165,7,
,11:22:36,21867,21862,21864,41168,3,
,11:22:37,21867,21862,21864,41168,3,
,11:22:37,21867,21862,21864,41169,1,
,11:22:39,21867,21862,21864,41169,1,
,11:22:39,21867,21862,21864,41171,2,
,11:22:40,21867,21862,21864,41171,2,
,11:22:41,21867,21862,21865,41172,1,
,11:22:41,21867,21862,21864,41173,1,
,11:22:42,21867,21862,21863,41174,1,
,11:22:42,21867,21862,21863,41175,1,
,11:22:43,21867,21862,21863,41175,1,
,11:22:43,21867,21862,21863,41176,1,
,11:22:44,21867,21862,21863,41176,1,
,11:22:50,21867,21862,21864,41181,5,
,11:22:51,21867,21862,21864,41181,5,
,11:22:51,21867,21862,21863,41182,1,
,11:22:52,21867,21862,21863,41182,1,
,11:22:52,21867,21862,21864,41183,1,
,11:22:53,21867,21862,21864,41183,1,
,11:22:54,21867,21862,21864,41184,1,
,11:22:55,21867,21862,21864,41184,1,
,11:22:59,21867,21862,21863,41185,1,
,11:23:00,21863,21863,21863,41186,1,
,11:23:01,21863,21863,21863,41186,1,
,11:23:03,21863,21863,21863,41187,1,
,11:23:03,21863,21863,21863,41188,1,
,11:23:04,21864,21863,21863,41190,2,
,11:23:05,21864,21862,21862,41194,4,
,11:23:06,21864,21862,21862,41194,4,
,11:23:07,21864,21862,21862,41194,4,
,11:23:07,21864,21862,21863,41197,3,
,11:23:08,21864,21862,21863,41197,3,
,11:23:09,21864,21862,21863,41198,1,
,11:23:10,21864,21862,21863,41199,1,
,11:23:11,21864,21862,21863,41200,1,
,11:23:11,21864,21862,21863,41206,6,
,11:23:13,21864,21862,21863,41206,6,
,11:23:14,21864,21862,21863,41206,6,
,11:23:14,21864,21862,21863,41207,1,
,11:23:15,21864,21862,21863,41207,1,
,11:23:16,21864,21862,21863,41209,2,
,11:23:16,21864,21862,21863,41210,1,
,11:23:18,21864,21862,21863,41212,2,
,11:23:19,21864,21862,21863,41214,2,
,11:23:19,21864,21862,21863,41214,2,
,11:23:20,21864,21862,21863,41214,2,
,11:23:20,21864,21862,21862,41215,1,
,11:23:21,21864,21862,21863,41216,1,
,11:23:21,21864,21862,21863,41216,1,
,11:23:23,21864,21862,21863,41216,1,
,11:23:24,21864,21862,21863,41216,1,
,11:23:25,21864,21862,21862,41217,1,
,11:23:25,21864,21862,21862,41218,1,
,11:23:26,21864,21862,21862,41218,1,
,11:23:27,21864,21862,21862,41219,1,
,11:23:28,21864,21862,21862,41221,2,
,11:23:29,21864,21862,21862,41225,4,
,11:23:29,21864,21862,21862,41228,3,
,11:23:30,21864,21862,21862,41228,3,
,11:23:31,21864,21862,21862,41229,1,
,11:23:31,21864,21861,21861,41231,2,
,11:23:32,21864,21861,21861,41231,2,
,11:23:33,21864,21859,21859,41263,32,
,11:23:34,21864,21858,21858,41264,1,
,11:23:35,21864,21858,21858,41264,1,
,11:23:36,21864,21858,21858,41276,12,
,11:23:37,21864,21858,21858,41276,12,
,11:23:37,21864,21858,21859,41282,6,
,11:23:38,21864,21858,21858,41287,5,
,11:23:39,21864,21858,21858,41287,5,
,11:23:39,21864,21858,21858,41288,1,
,11:23:40,21864,21858,21858,41288,1,
,11:23:40,21864,21858,21858,41289,1,
,11:23:41,21864,21857,21857,41298,9,
,11:23:42,21864,21857,21857,41298,9,
,11:23:42,21864,21857,21857,41299,1,
,11:23:43,21864,21857,21857,41299,1,
,11:23:43,21864,21857,21857,41300,1,
,11:23:44,21864,21857,21857,41300,1,
,11:23:44,21864,21857,21858,41305,5,
,11:23:45,21864,21857,21858,41305,5,
,11:23:46,21864,21857,21858,41305,5,
,11:23:47,21864,21857,21858,41305,5,
,11:23:47,21864,21857,21857,41306,1,
,11:23:48,21864,21857,21857,41307,1,
,11:23:48,21864,21856,21856,41310,3,
,11:23:49,21864,21856,21857,41313,3,
,11:23:50,21864,21856,21857,41314,1,
,11:23:50,21864,21856,21858,41318,4,
