,10:09:05,9073,9068,9073,18317,10,
,10:09:06,9073,9068,9073,18317,10,
,10:09:06,9074,9068,9074,18319,2,
,10:09:07,9075,9068,9075,18328,9,
,10:09:08,9075,9068,9072,18333,5,
,10:09:09,9075,9068,9072,18333,5,
,10:09:09,9075,9068,9072,18334,1,
,10:09:10,9075,9068,9071,18338,4,
,10:09:11,9075,9068,9071,18338,4,
,10:09:11,9075,9068,9072,18344,6,
,10:09:12,9075,9068,9072,18355,11,
,10:09:12,9075,9068,9073,18356,1,
,10:09:13,9075,9068,9073,18356,1,
,10:09:13,9075,9068,9072,18363,7,
,10:09:14,9075,9068,9072,18363,7,
,10:09:14,9075,9068,9073,18370,7,
,10:09:15,9075,9068,9073,18371,1,
,10:09:16,9075,9068,9072,18381,10,
,10:09:17,9075,9068,9073,18386,5,
,10:09:18,9075,9068,9073,18386,5,
,10:09:19,9075,9068,9073,18386,5,
,10:09:20,9075,9068,9074,18395,9,
,10:09:21,9075,9068,9074,18396,1,
,10:09:21,9075,9068,9074,18398,2,
,10:09:22,9075,9068,9074,18398,2,
,10:09:22,9075,9068,9074,18403,5,
,10:09:23,9075,9068,9074,18403,5,
,10:09:23,9075,9068,9073,18404,1,
,10:09:24,9075,9068,9073,18404,1,
,10:09:24,9075,9068,9072,18411,7,
,10:09:25,9075,9068,9072,18412,1,
,10:09:25,9075,9068,9071,18415,3,
,10:09:26,9075,9068,9071,18415,3,
,10:09:26,9075,9068,9072,18418,3,
,10:09:27,9075,9068,9070,18452,34,
,10:09:28,9075,9068,9069,18453,1,
,10:09:28,9075,9068,9070,18460,7,
,10:09:29,9075,9068,9070,18460,7,
,10:09:29,9075,9068,9069,18461,1,
,10:09:30,9075,9068,9069,18470,9,
,10:09:31,9075,9068,9068,18475,5,
,10:09:32,9075,9068,9068,18475,5,
,10:09:33,9075,9068,9068,18475,5,
,10:09:33,9075,9067,9067,18476,1,
,10:09:34,9075,9067,9068,18478,2,
,10:09:34,9075,9067,9069,18479,1,
,10:09:35,9075,9067,9068,18481,2,
,10:09:35,9075,9067,9069,18486,5,
,10:09:36,9075,9067,9069,18486,5,
,10:09:36,9075,9067,9069,18487,1,
,10:09:37,9075,9067,9069,18487,1,
,10:09:37,9075,9067,9069,18487,1,
,10:09:38,9075,9067,9070,18493,6,
,10:09:39,9075,9067,9068,18533,40,
,10:09:40,9075,9067,9068,18533,40,
,10:09:40,9075,9067,9068,18537,4,
,10:09:41,9075,9066,9066,18555,18,
,10:09:42,9075,9065,9065,18570,15,
,10:09:42,9075,9064,9064,18582,12,
,10:09:43,9075,9064,9065,18587,5,
,10:09:43,9075,9064,9064,18588,1,
,10:09:44,9075,9064,9064,18598,10,
,10:09:44,9075,9064,9064,18604,6,
,10:09:45,9075,9064,9064,18604,6,
,10:09:45,9075,9064,9064,18613,9,
,10:09:46,9075,9064,9064,18663,50,
,10:09:47,9075,9064,9064,18663,50,
,10:09:47,9075,9064,9064,18663,50,
,10:09:48,9075,9064,9064,18663,50,
,10:09:48,9075,9064,9064,18684,21,
,10:09:49,9075,9064,9064,18684,21,
,10:09:49,9075,9064,9064,18688,4,
,10:09:50,9075,9064,9065,18747,59,
,10:09:50,9075,9064,9065,18749,2,
,10:09:51,9075,9064,9066,18750,1,
,10:09:51,9075,9064,9066,18750,1,
,10:09:53,9075,9064,9066,18750,1,
,10:09:53,9075,9064,9065,18751,1,
,10:09:54,9075,9064,9065,18751,1,
,10:09:54,9075,9064,9066,18752,1,
,10:09:55,9075,9064,9066,18752,1,
,10:09:56,9075,9064,9066,18753,1,
,10:09:57,9075,9064,9066,18753,1,
,10:09:57,9075,9064,9067,18759,6,
,10:09:58,9075,9064,9067,18759,6,
,10:09:58,9075,9064,9067,18759,6,
,10:09:59,9075,9064,9066,18761,2,
,10:10:00,9066,9066,9066,18761,2,
,10:10:00,9066,9064,9064,18766,5,
,10:10:01,9066,9064,9065,18767,1,
,10:10:01,9066,9064,9065,18769,2,
,10:10:02,9066,9064,9065,18769,2,
,10:10:02,9066,9064,9064,18772,3,
,10:10:03,9066,9064,9064,18772,3,
,10:10:04,9066,9064,9064,18773,1,
,10:10:04,9066,9064,9065,18774,1,
,10:10:05,9066,9064,9065,18774,1,
,10:10:05,9066,9064,9065,18776,2,
,10:10:06,9066,9064,9065,18776,2,
,10:10:06,9066,9064,9064,18788,12,
,10:10:07,9066,9064,9064,18788,12,
,10:10:07,9066,9064,9064,18788,12,
,10:10:08,9066,9064,9064,18789,1,
,10:10:09,9066,9064,9064,18789,1,
,10:10:10,9066,9064,9065,18790,1,
,10:10:11,9066,9064,9064,18794,4,
,10:10:11,9066,9064,9064,18794,4,
,10:10:12,9066,9064,9064,18794,4,
,10:10:14,9066,9064,9064,18797,3,
,10:10:14,9066,9064,9064,18797,3,
,10:10:16,9066,9064,9064,18797,3,
,10:10:17,9066,9064,9064,18802,5,
,10:10:18,9066,9064,9065,18803,1,
,10:10:18,9066,9064,9064,18806,3,
,10:10:19,9066,9064,9064,18806,3,
,10:10:19,9066,9064,9065,18809,3,
,10:10:20,9066,9064,9065,18810,1,
,10:10:20,9067,9064,9067,18816,6,
,10:10:21,9067,9064,9066,18828,12,
,10:10:22,9067,9064,9067,18833,5,
,10:10:22,9067,9064,9067,18833,5,
,10:10:23,9067,9064,9067,18833,5,
,10:10:24,9068,9064,9068,18844,11,
,10:10:25,9068,9064,9068,18844,11,
,10:10:26,9068,9064,9068,18844,11,
,10:10:26,9068,9064,9067,18846,2,
,10:10:27,9068,9064,9067,18846,2,
,10:10:27,9068,9064,9068,18849,3,
,10:10:28,9068,9064,9068,18849,3,
,10:10:28,9069,9064,9069,18852,3,
,10:10:29,9069,9064,9069,18852,3,
,10:10:30,9069,9064,9068,18854,2,
,10:10:31,9069,9064,9068,18854,2,
,10:10:31,9069,9064,9067,18855,1,
,10:10:32,9069,9064,9068,18856,1,
,10:10:33,9069,9064,9068,18856,1,
,10:10:34,9069,9064,9068,18859,3,
,10:10:35,9069,9064,9068,18859,3,
,10:10:36,9069,9064,9068,18859,3,
,10:10:36,9069,9064,9065,18860,1,
,10:10:37,9069,9064,9065,18861,1,
,10:10:37,9069,9064,9065,18868,7,
,10:10:38,9069,9064,9066,18869,1,
,10:10:39,9069,9064,9066,18869,1,
,10:10:39,9069,9064,9066,18870,1,
,10:10:40,9069,9064,9066,18870,1,
,10:10:41,9069,9064,9066,18870,1,
,10:10:41,9069,9064,9067,18876,6,
,10:10:42,9069,9064,9067,18876,6,
,10:10:44,9069,9064,9066,18879,3,
,10:10:45,9069,9064,9066,18879,3,
,10:10:46,9069,9064,9066,18879,3,
,10:10:46,9069,9064,9066,18880,1,
,10:10:47,9069,9064,9065,18882,2,
,10:10:49,9069,9064,9065,18882,2,
,10:10:50,9069,9064,9067,18884,2,
,10:10:50,9069,9064,9067,18887,3,
,10:10:51,9069,9064,9067,18887,3,
,10:10:51,9069,9064,9066,18888,1,
,10:10:52,9069,9064,9066,18888,1,
,10:10:53,9069,9064,9066,18888,1,
,10:10:54,9069,9064,9066,18889,1,
,10:10:54,9069,9064,9067,18895,6,
,10:10:55,9069,9064,9067,18895,6,
,10:10:56,9069,9064,9067,18895,6,
,10:10:57,9069,9064,9065,18899,4,
,10:10:57,9069,9064,9066,18902,3,
,10:10:58,9069,9064,9066,18902,3,
,10:10:59,9069,9064,9067,18903,1,
,10:11:00,9067,9067,9067,18903,1,
,10:11:00,9067,9067,9067,18906,3,
,10:11:01,9067,9067,9067,18907,1,
,10:11:01,9067,9067,9067,18908,1,
,10:11:02,9068,9067,9068,18909,1,
,10:11:02,9068,9067,9068,18910,1,
,10:11:03,9068,9067,9068,18910,1,
,10:11:05,9068,9067,9068,18910,1,
,10:11:06,9069,9067,9069,18914,4,
,10:11:06,9070,9067,9069,18923,9,
,10:11:07,9070,9067,9069,18923,9,
,10:11:07,9070,9067,9069,18941,18,
,10:11:08,9070,9067,9069,18941,18,
,10:11:08,9070,9067,9069,18942,1,
,10:11:09,9070,9067,9069,18942,1,
,10:11:09,9070,9067,9070,18943,1,
,10:11:10,9070,9067,9069,18947,4,
,10:11:10,9070,9067,9069,18953,6,
,10:11:11,9070,9067,9069,18953,6,
,10:11:11,9070,9067,9069,18954,1,
,10:11:12,9070,9067,9069,18954,1,
,10:11:12,9070,9067,9068,18955,1,
,10:11:13,9070,9067,9068,18955,1,
,10:11:13,9070,9067,9068,18955,1,
,10:11:14,9070,9067,9069,18956,1,
,10:11:14,9070,9067,9069,18959,3,
,10:11:15,9070,9067,9069,18965,6,
,10:11:15,9070,9067,9069,18966,1,
,10:11:16,9070,9067,9069,18966,1,
,10:11:17,9070,9067,9069,18966,1,
,10:11:17,9070,9067,9069,18968,2,
,10:11:18,9070,9067,9069,18968,2,
,10:11:19,9070,9067,9069,18968,2,
,10:11:19,9070,9067,9069,18969,1,
,10:11:20,9070,9067,9069,18971,2,
,10:11:22,9070,9067,9070,18972,1,
,10:11:22,9070,9067,9070,19012,40,
,10:11:23,9070,9067,9070,19021,9,
,10:11:24,9070,9067,9070,19021,9,
,10:11:25,9070,9067,9070,19021,9,
,10:11:25,9071,9067,9070,19023,2,
,10:11:26,9071,9067,9070,19025,2,
,10:11:27,9071,9067,9070,19026,1,
,10:11:27,9071,9067,9069,19034,8,
,10:11:28,9071,9067,9071,19048,14,
,10:11:29,9071,9067,9071,19048,14,
,10:11:30,9071,9067,9070,19054,6,
,10:11:31,9071,9067,9070,19054,6,
,10:11:31,9072,9067,9072,19056,2,
,10:11:32,9072,9067,9072,19057,1,
,10:11:32,9072,9067,9070,19067,10,
,10:11:33,9072,9067,9071,19068,1,
,10:11:33,9072,9067,9071,19069,1,
,10:11:34,9072,9067,9072,19072,3,
,10:11:35,9074,9067,9071,19087,15,
,10:11:36,9074,9067,9071,19087,15,
,10:11:37,9074,9067,9072,19088,1,
,10:11:37,9074,9067,9072,19088,1,
,10:11:38,9074,9067,9071,19099,11,
,10:11:39,9074,9067,9072,19100,1,
,10:11:40,9074,9067,9072,19100,1,
,10:11:40,9074,9067,9072,19107,7,
,10:11:41,9074,9067,9072,19107,7,
,10:11:41,9074,9067,9071,19108,1,
,10:11:42,9074,9067,9071,19108,1,
,10:11:42,9074,9067,9072,19110,2,
,10:11:43,9074,9067,9072,19110,2,
,10:11:43,9074,9067,9070,19116,6,
,10:11:44,9074,9067,9070,19116,6,
,10:11:45,9074,9067,9070,19119,3,
,10:11:46,9074,9067,9070,19119,3,
,10:11:48,9074,9067,9067,19125,6,
,10:11:49,9074,9067,9068,19135,10,
,10:11:50,9074,9067,9068,19136,1,
,10:11:50,9074,9067,9068,19136,1,
,10:11:51,9074,9067,9067,19137,1,
,10:11:51,9074,9066,9066,19144,7,
,10:11:53,9074,9066,9067,19149,5,
,10:11:53,9074,9066,9069,19174,25,
,10:11:54,9074,9066,9070,19177,3,
,10:11:54,9074,9066,9070,19179,2,
,10:11:55,9074,9066,9069,19180,1,
,10:11:55,9074,9066,9069,19180,1,
,10:11:56,9074,9066,9069,19180,1,
,10:11:57,9074,9066,9069,19182,2,
,10:11:57,9074,9066,9068,19201,19,
,10:11:58,9074,9066,9068,19201,19,
,10:11:59,9074,9066,9068,19201,19,
,10:11:59,9074,9066,9069,19209,8,
,10:12:00,9069,9069,9069,19210,1,
,10:12:00,9069,9069,9069,19210,1,
,10:12:01,9070,9069,9070,19218,8,
,10:12:02,9070,9069,9070,19218,8,
,10:12:02,9070,9069,9070,19226,8,
,10:12:03,9070,9069,9070,19226,8,
,10:12:03,9070,9069,9070,19233,7,
,10:12:04,9070,9069,9070,19233,7,
,10:12:05,9070,9069,9070,19233,7,
,10:12:05,9070,9069,9070,19246,13,
,10:12:06,9070,9069,9070,19246,13,
,10:12:06,9070,9069,9070,19249,3,
,10:12:07,9070,9069,9070,19249,3,
,10:12:08,9070,9069,9070,19249,3,
,10:12:09,9070,9068,9068,19266,17,
,10:12:10,9070,9068,9068,19266,17,
,10:12:10,9070,9066,9066,19269,3,
,10:12:11,9070,9066,9066,19269,3,
,10:12:11,9070,9066,9066,19280,11,
,10:12:12,9070,9066,9066,19280,11,
,10:12:12,9070,9066,9068,19282,2,
,10:12:13,9070,9066,9068,19282,2,
,10:12:13,9070,9066,9066,19284,2,
,10:12:14,9070,9066,9066,19284,2,
,10:12:14,9070,9066,9066,19284,2,
,10:12:15,9070,9066,9066,19284,2,
,10:12:16,9070,9066,9066,19285,1,
,10:12:16,9070,9066,9068,19305,20,
,10:12:17,9070,9066,9069,19306,1,
,10:12:18,9070,9066,9069,19306,1,
,10:12:19,9070,9066,9069,19306,1,
,10:12:20,9070,9066,9069,19306,1,
,10:12:20,9070,9066,9068,19308,2,
,10:12:21,9070,9066,9068,19308,2,
,10:12:22,9070,9066,9068,19308,2,
,10:12:23,9070,9066,9068,19308,2,
,10:12:23,9070,9066,9068,19309,1,
,10:12:24,9070,9066,9068,19309,1,
,10:12:25,9070,9066,9068,19309,1,
,10:12:25,9070,9066,9069,19327,18,
,10:12:26,9070,9066,9069,19330,3,
,10:12:27,9070,9066,9068,19331,1,
,10:12:28,9070,9066,9067,19332,1,
,10:12:29,9070,9066,9067,19332,1,
,10:12:29,9070,9066,9067,19334,2,
,10:12:30,9070,9066,9067,19334,2,
,10:12:30,9070,9066,9067,19334,2,
,10:12:31,9070,9066,9067,19334,2,
,10:12:31,9070,9066,9067,19338,4,
,10:12:32,9070,9066,9067,19338,4,
,10:12:32,9070,9066,9067,19338,4,
,10:12:34,9070,9066,9067,19338,4,
,10:12:34,9070,9066,9067,19343,5,
,10:12:35,9070,9066,9067,19343,5,
,10:12:36,9070,9066,9067,19343,5,
,10:12:37,9070,9066,9067,19343,5,
,10:12:38,9070,9066,9069,19344,1,
,10:12:38,9070,9066,9069,19345,1,
,10:12:40,9070,9066,9069,19345,1,
,10:12:41,9070,9066,9067,19351,6,
,10:12:43,9070,9066,9067,19352,1,
,10:12:45,9070,9066,9067,19358,6,
,10:12:47,9070,9066,9067,19358,6,
,10:12:47,9070,9066,9069,19360,2,
,10:12:48,9070,9066,9069,19360,2,
,10:12:48,9070,9066,9069,19360,2,
,10:12:50,9070,9066,9069,19360,2,
,10:12:51,9070,9066,9068,19361,1,
,10:12:52,9070,9066,9067,19364,3,
,10:12:53,9070,9066,9067,19364,3,
,10:12:54,9070,9066,9067,19364,3,
,10:12:55,9070,9066,9067,19365,1,
,10:12:55,9070,9066,9067,19365,1,
,10:12:56,9070,9066,9067,19365,1,
,10:12:57,9070,9066,9067,19365,1,
,10:12:59,9070,9066,9067,19365,1,
,10:12:59,9070,9065,9065,19371,6,
,10:13:00,9065,9065,9065,19371,6,
,10:13:01,9065,9065,9065,19372,1,
,10:13:01,9066,9065,9065,19374,2,
,10:13:02,9066,9065,9065,19374,2,
,10:13:03,9066,9065,9065,19374,2,
,10:13:04,9066,9065,9065,19374,2,
,10:13:04,9066,9065,9065,19375,1,
,10:13:05,9066,9065,9065,19375,1,
,10:13:05,9066,9065,9065,19376,1,
,10:13:06,9066,9065,9065,19379,3,
,10:13:07,9066,9065,9065,19380,1,
,10:13:07,9066,9064,9064,19383,3,
,10:13:08,9066,9064,9064,19383,3,
,10:13:09,9066,9064,9064,19383,3,
,10:13:09,9066,9064,9065,19387,4,
,10:13:10,9066,9064,9065,19388,1,
,10:13:10,9066,9064,9064,19389,1,
,10:13:11,9066,9064,9064,19389,1,
,10:13:11,9066,9064,9064,19390,1,
,10:13:12,9066,9064,9064,19390,1,
,10:13:12,9066,9064,9064,19393,3,
,10:13:13,9066,9064,9064,19393,3,
,10:13:13,9066,9064,9064,19394,1,
,10:13:15,9066,9064,9064,19394,1,
,10:13:15,9066,9064,9064,19394,1,
,10:13:16,9066,9064,9064,19394,1,
,10:13:16,9066,9064,9064,19395,1,
,10:13:17,9066,9064,9064,19397,2,
,10:13:18,9066,9064,9064,19397,2,
,10:13:19,9066,9064,9064,19397,2,
,10:13:20,9066,9064,9064,19397,2,
,10:13:21,9066,9064,9064,19397,2,
,10:13:21,9066,9063,9064,19408,11,
,10:13:22,9066,9063,9063,19413,5,
,10:13:22,9066,9063,9063,19413,5,
,10:13:23,9066,9063,9063,19413,5,
,10:13:24,9066,9063,9063,19413,5,
,10:13:24,9066,9063,9063,19413,5,
,10:13:25,9066,9063,9063,19413,5,
,10:13:26,9066,9063,9064,19414,1,
,10:13:27,9066,9063,9065,19433,19,
,10:13:28,9066,9063,9066,19434,1,
,10:13:29,9066,9063,9066,19434,1,
,10:13:32,9066,9063,9066,19435,1,
,10:13:32,9066,9063,9064,19443,8,
,10:13:33,9066,9063,9063,19448,5,
,10:13:33,9066,9063,9064,19449,1,
,10:13:34,9066,9063,9064,19449,1,
,10:13:34,9066,9063,9064,19653,204,
,10:13:35,9066,9063,9064,19653,204,
,10:13:36,9066,9063,9064,19665,12,
,10:13:37,9066,9063,9064,19665,12,
,10:13:37,9066,9063,9064,19665,12,
,10:13:38,9066,9063,9064,19667,2,
,10:13:39,9066,9063,9064,19667,2,
,10:13:39,9066,9063,9064,19667,2,
,10:13:41,9066,9063,9064,19667,2,
,10:13:43,9066,9063,9064,19670,3,
,10:13:43,9066,9063,9064,19672,2,
,10:13:45,9066,9063,9064,19676,4,
,10:13:46,9066,9063,9064,19676,4,
,10:13:47,9066,9063,9063,19677,1,
,10:13:48,9066,9063,9063,19677,1,
,10:13:49,9066,9063,9064,19678,1,
,10:13:49,9066,9063,9064,19679,1,
,10:13:50,9066,9063,9064,19680,1,
,10:13:50,9066,9063,9064,19682,2,
,10:13:52,9066,9063,9064,19682,2,
,10:13:53,9066,9063,9064,19683,1,
,10:13:54,9066,9063,9064,19683,1,
,10:13:55,9066,9063,9064,19684,1,
,10:13:55,9066,9063,9063,19688,4,
,10:13:56,9066,9063,9063,19688,4,
,10:13:57,9066,9063,9064,19689,1,
,10:13:57,9066,9063,9064,19693,4,
,10:13:58,9066,9063,9065,19734,41,
,10:13:59,9066,9063,9065,19734,41,
,10:14:00,9065,9065,9065,19734,41,
,10:14:00,9065,9064,9064,19737,3,
,10:14:01,9065,9064,9064,19738,1,
,10:14:01,9066,9064,9066,19743,5,
,10:14:02,9066,9064,9066,19743,5,
,10:14:02,9067,9064,9067,19755,12,
,10:14:04,9067,9064,9067,19755,12,
,10:14:04,9067,9064,9065,19761,6,
,10:14:05,9067,9064,9065,19761,6,
,10:14:05,9067,9064,9065,19761,6,
,10:14:06,9067,9064,9065,19761,6,
,10:14:07,9067,9064,9065,19761,6,
,10:14:08,9067,9064,9065,19761,6,
,10:14:09,9067,9064,9066,19763,2,
,10:14:10,9067,9064,9066,19763,2,
,10:14:11,9067,9064,9066,19763,2,
,10:14:11,9067,9064,9066,19764,1,
,10:14:12,9067,9064,9066,19765,1,
,10:14:12,9067,9064,9066,19765,1,
,10:14:13,9067,9064,9066,19765,1,
,10:14:15,9067,9064,9066,19765,1,
,10:14:15,9067,9064,9067,19766,1,
,10:14:16,9067,9064,9067,19767,1,
,10:14:17,9067,9064,9067,19767,1,
,10:14:17,9067,9064,9067,19770,3,
,10:14:18,9067,9064,9067,19770,3,
,10:14:20,9067,9064,9066,19778,8,
,10:14:21,9067,9064,9066,19778,8,
,10:14:22,9067,9064,9066,19778,8,
,10:14:22,9067,9064,9066,19783,5,
,10:14:23,9067,9064,9066,19784,1,
,10:14:23,9067,9064,9066,19785,1,
,10:14:24,9067,9064,9065,19787,2,
,10:14:25,9067,9064,9066,19788,1,
,10:14:25,9067,9064,9066,19788,1,
,10:14:26,9067,9064,9066,19788,1,
,10:14:26,9067,9064,9066,19789,1,
,10:14:27,9067,9064,9066,19789,1,
,10:14:28,9067,9064,9066,19790,1,
,10:14:29,9067,9064,9066,19790,1,
,10:14:30,9067,9064,9066,19791,1,
,10:14:32,9067,9064,9066,19791,1,
,10:14:33,9069,9064,9069,19806,15,
,10:14:34,9070,9064,9070,19811,5,
,10:14:35,9070,9064,9070,19817,6,
,10:14:36,9070,9064,9070,19821,4,
,10:14:37,9070,9064,9070,19821,4,
,10:14:37,9070,9064,9070,19824,3,
,10:14:38,9070,9064,9070,19824,3,
,10:14:39,9070,9064,9070,19825,1,
,10:14:39,9070,9064,9069,19828,3,
,10:14:40,9070,9064,9070,19829,1,
,10:14:40,9070,9064,9069,19832,3,
,10:14:41,9070,9064,9069,19832,3,
,10:14:41,9070,9064,9068,19835,3,
,10:14:42,9070,9064,9068,19835,3,
,10:14:43,9070,9064,9068,19835,3,
,10:14:44,9070,9064,9069,19837,2,
,10:14:45,9070,9064,9069,19837,2,
,10:14:45,9070,9064,9068,19838,1,
,10:14:46,9070,9064,9068,19838,1,
,10:14:47,9070,9064,9069,19839,1,
,10:14:48,9070,9064,9069,19839,1,
,10:14:48,9070,9064,9067,19840,1,
,10:14:49,9070,9064,9067,19840,1,
,10:14:50,9070,9064,9067,19840,1,
,10:14:50,9070,9064,9069,19844,4,
,10:14:51,9070,9064,9069,19844,4,
,10:14:52,9070,9064,9068,19845,1,
,10:14:52,9070,9064,9067,19846,1,
,10:14:53,9070,9064,9067,19846,1,
,10:14:53,9070,9064,9067,19846,1,
,10:14:54,9070,9064,9067,19846,1,
,10:14:55,9070,9064,9067,19846,1,
,10:14:56,9070,9064,9070,19847,1,
,10:14:56,9070,9064,9069,19848,1,
,10:14:57,9070,9064,9069,19848,1,
,10:14:57,9070,9064,9068,19855,7,
,10:14:58,9070,9064,9068,19855,7,
,10:14:58,9070,9064,9069,19856,1,
,10:14:59,9070,9064,9070,19858,2,
,10:15:00,9070,9070,9070,19858,2,
,10:15:01,9070,9069,9069,19859,1,
,10:15:01,9070,9068,9068,19862,3,
,10:15:02,9070,9068,9068,19862,3,
,10:15:03,9070,9067,9067,19870,8,
,10:15:04,9070,9067,9067,19870,8,
,10:15:04,9070,9067,9067,19871,1,
,10:15:05,9070,9067,9067,19871,1,
,10:15:05,9070,9067,9068,19875,4,
,10:15:06,9070,9067,9068,19875,4,
,10:15:07,9070,9067,9068,19875,4,
,10:15:07,9070,9067,9068,19876,1,
,10:15:08,9070,9067,9068,19876,1,
,10:15:09,9070,9067,9068,19876,1,
,10:15:10,9070,9067,9068,19876,1,
,10:15:10,9070,9067,9068,19883,7,
,10:15:11,9070,9067,9068,19883,7,
,10:15:12,9070,9067,9069,19884,1,
,10:15:12,9070,9067,9069,19885,1,
,10:15:13,9070,9067,9070,19886,1,
,10:15:14,9070,9067,9069,19887,1,
,10:15:15,9070,9067,9069,19887,1,
,10:15:15,9070,9067,9069,19891,4,
,10:15:16,9070,9067,9069,19891,4,
,10:15:16,9070,9067,9069,19892,1,
,10:15:18,9070,9067,9068,19893,1,
,10:15:18,9070,9067,9068,19894,1,
,10:15:19,9070,9067,9068,19894,1,
,10:15:20,9070,9067,9068,19894,1,
,10:15:21,9070,9067,9068,19894,1,
,10:15:22,9070,9067,9068,19894,1,
,10:15:23,9070,9067,9067,19896,2,
,10:15:23,9070,9067,9067,19899,3,
,10:15:24,9070,9067,9067,19899,3,
,10:15:27,9070,9067,9067,19899,3,
,10:15:27,9070,9067,9067,19903,4,
,10:15:28,9070,9067,9067,19903,4,
,10:15:29,9070,9067,9067,19904,1,
,10:15:30,9070,9067,9067,19905,1,
,10:15:30,9070,9066,9066,19919,14,
,10:15:31,9070,9066,9066,19919,14,
,10:15:31,9070,9066,9068,19926,7,
,10:15:32,9070,9066,9068,19926,7,
,10:15:33,9070,9066,9068,19926,7,
,10:15:33,9070,9066,9068,19926,7,
,10:15:34,9070,9066,9068,19926,7,
,10:15:35,9070,9066,9068,19926,7,
,10:15:36,9070,9066,9068,19926,7,
,10:15:36,9070,9066,9067,19927,1,
,10:15:37,9070,9066,9067,19929,2,
,10:15:38,9070,9066,9067,19929,2,
,10:15:40,9070,9066,9067,19929,2,
,10:15:41,9070,9066,9066,19933,4,
,10:15:42,9070,9064,9064,19949,16,
,10:15:43,9070,9064,9064,19949,16,
,10:15:44,9070,9064,9064,19949,16,
,10:15:44,9070,9064,9065,19951,2,
,10:15:45,9070,9064,9065,19951,2,
,10:15:45,9070,9064,9065,19951,2,
,10:15:48,9070,9064,9065,19952,1,
,10:15:49,9070,9064,9065,19952,1,
,10:15:52,9070,9062,9062,19978,26,
,10:15:53,9070,9062,9062,19978,26,
,10:15:54,9070,9062,9062,19978,26,
,10:15:55,9070,9062,9062,19978,26,
,10:15:56,9070,9062,9062,19978,26,
,10:15:57,9070,9062,9062,19978,26,
,10:15:58,9070,9062,9062,19978,26,
,10:15:58,9070,9062,9063,19981,3,
,10:15:59,9070,9062,9063,19981,3,
,10:16:00,9062,9062,9062,19984,3,
,10:16:00,9063,9062,9063,19985,1,
,10:16:01,9063,9062,9063,19985,1,
,10:16:01,9063,9062,9063,19986,1,
,10:16:02,9064,9062,9064,19987,1,
,10:16:03,9064,9062,9064,19987,1,
,10:16:04,9064,9062,9064,19987,1,
,10:16:05,9064,9062,9064,19987,1,
,10:16:05,9064,9062,9063,19992,5,
,10:16:06,9064,9062,9063,19992,5,
,10:16:07,9064,9062,9063,19992,5,
,10:16:08,9064,9062,9063,19992,5,
,10:16:08,9064,9062,9062,20000,8,
,10:16:09,9064,9062,9062,20000,8,
,10:16:10,9064,9062,9062,20000,8,
,10:16:10,9064,9062,9062,20001,1,
,10:16:11,9064,9062,9062,20001,1,
,10:16:12,9064,9062,9062,20001,1,
,10:16:13,9064,9062,9062,20001,1,
,10:16:13,9064,9061,9062,20007,6,
,10:16:14,9064,9061,9062,20007,6,
,10:16:14,9064,9061,9062,20018,11,
,10:16:15,9064,9061,9062,20018,11,
,10:16:15,9064,9061,9062,20019,1,
,10:16:16,9064,9061,9062,20019,1,
,10:16:16,9064,9061,9062,20019,1,
,10:16:17,9064,9061,9062,20019,1,
,10:16:18,9064,9061,9062,20020,1,
,10:16:18,9064,9061,9062,20020,1,
,10:16:20,9064,9061,9062,20020,1,
,10:16:20,9064,9061,9062,20020,1,
,10:16:22,9064,9059,9059,20040,20,
,10:16:23,9064,9059,9059,20045,5,
,10:16:24,9064,9059,9059,20045,5,
,10:16:24,9064,9059,9060,20051,6,
,10:16:25,9064,9059,9060,20051,6,
,10:16:25,9064,9059,9059,20053,2,
,10:16:26,9064,9059,9059,20053,2,
,10:16:26,9064,9059,9060,20070,17,
,10:16:27,9064,9059,9060,20070,17,
,10:16:28,9064,9059,9060,20071,1,
,10:16:29,9064,9059,9059,20072,1,
,10:16:30,9064,9059,9059,20072,1,
,10:16:31,9064,9059,9059,20072,1,
,10:16:31,9064,9059,9060,20073,1,
,10:16:32,9064,9059,9060,20073,1,
,10:16:32,9064,9059,9059,20079,6,
,10:16:33,9064,9059,9059,20079,6,
,10:16:33,9064,9059,9059,20080,1,
,10:16:34,9064,9059,9059,20080,1,
,10:16:34,9064,9059,9059,20083,3,
,10:16:35,9064,9059,9059,20083,3,
,10:16:36,9064,9059,9059,20083,3,
,10:16:36,9064,9058,9058,20084,1,
,10:16:37,9064,9058,9058,20084,1,
,10:16:37,9064,9058,9059,20086,2,
,10:16:38,9064,9058,9058,20090,4,
,10:16:38,9064,9058,9058,20094,4,
,10:16:39,9064,9058,9060,20101,7,
,10:16:39,9064,9058,9060,20105,4,
,10:16:40,9064,9058,9060,20105,4,
,10:16:41,9064,9058,9060,20105,4,
,10:16:41,9064,9058,9058,20116,11,
,10:16:42,9064,9058,9058,20116,11,
,10:16:42,9064,9058,9058,20118,2,
,10:16:44,9064,9058,9058,20119,1,
,10:16:45,9064,9058,9058,20119,1,
,10:16:46,9064,9058,9058,20119,1,
,10:16:46,9064,9058,9060,20123,4,
,10:16:48,9064,9058,9059,20129,6,
,10:16:49,9064,9058,9059,20135,6,
,10:16:50,9064,9058,9059,20135,6,
,10:16:51,9064,9058,9059,20135,6,
