,10:04:14,8941,8937,8937,17613,4,
,10:04:15,8941,8937,8938,17614,1,
,10:04:15,8941,8937,8938,17614,1,
,10:04:16,8941,8936,8937,17617,3,
,10:04:17,8941,8936,8936,17630,13,
,10:04:17,8941,8935,8935,17642,12,
,10:04:18,8941,8934,8934,17644,2,
,10:04:18,8941,8934,8934,17649,5,
,10:04:19,8941,8934,8934,17650,1,
,10:04:19,8941,8934,8934,17653,3,
,10:04:20,8941,8934,8934,17653,3,
,10:04:20,8941,8934,8935,17654,1,
,10:04:21,8941,8934,8935,17654,1,
,10:04:21,8941,8934,8935,17654,1,
,10:04:22,8941,8932,8933,17671,17,
,10:04:23,8941,8932,8933,17671,17,
,10:04:23,8941,8932,8934,17679,8,
,10:04:24,8941,8932,8934,17679,8,
,10:04:24,8941,8932,8935,17684,5,
,10:04:25,8941,8932,8934,17687,3,
,10:04:26,8941,8932,8934,17687,3,
,10:04:26,8941,8932,8935,17688,1,
,10:04:27,8941,8932,8935,17688,1,
,10:04:27,8941,8932,8935,17691,3,
,10:04:28,8941,8932,8935,17691,3,
,10:04:29,8941,8932,8935,17691,3,
,10:04:29,8941,8932,8935,17691,3,
,10:04:31,8941,8932,8935,17691,3,
,10:04:32,8941,8932,8935,17701,10,
,10:04:33,8941,8932,8935,17701,10,
,10:04:33,8941,8932,8935,17702,1,
,10:04:34,8941,8932,8935,17702,1,
,10:04:34,8941,8932,8932,17713,11,
,10:04:35,8941,8932,8932,17714,1,
,10:04:36,8941,8932,8933,17715,1,
,10:04:37,8941,8931,8933,17736,21,
,10:04:38,8941,8931,8933,17736,21,
,10:04:39,8941,8931,8933,17736,21,
,10:04:40,8941,8931,8933,17736,21,
,10:04:40,8941,8931,8932,17747,11,
,10:04:41,8941,8931,8932,17747,11,
,10:04:42,8941,8931,8932,17747,11,
,10:04:42,8941,8931,8933,17751,4,
,10:04:43,8941,8931,8933,17751,4,
,10:04:44,8941,8931,8933,17751,4,
,10:04:44,8941,8931,8933,17751,4,
,10:04:45,8941,8931,8933,17751,4,
,10:04:46,8941,8931,8933,17751,4,
,10:04:46,8941,8931,8933,17752,1,
,10:04:47,8941,8931,8933,17752,1,
,10:04:48,8941,8931,8933,17755,3,
,10:04:50,8941,8931,8933,17758,3,
,10:04:51,8941,8931,8934,17761,3,
,10:04:51,8941,8931,8935,17762,1,
,10:04:52,8941,8931,8935,17762,1,
,10:04:53,8941,8931,8935,17762,1,
,10:04:54,8941,8931,8935,17762,1,
,10:04:54,8941,8931,8935,17763,1,
,10:04:55,8941,8931,8935,17773,10,
,10:04:56,8941,8931,8935,17773,10,
,10:04:56,8941,8931,8933,17779,6,
,10:04:57,8941,8931,8933,17780,1,
,10:04:57,8941,8931,8932,17795,15,
,10:04:58,8941,8931,8932,17795,15,
,10:04:59,8941,8931,8932,17795,15,
,10:04:59,8941,8931,8931,17797,2,
,10:05:00,8932,8932,8932,17798,1,
,10:05:01,8932,8932,8932,17800,2,
,10:05:01,8932,8931,8931,17808,8,
,10:05:02,8932,8931,8931,17808,8,
,10:05:02,8932,8931,8931,17810,2,
,10:05:03,8932,8931,8931,17810,2,
,10:05:03,8932,8929,8930,17835,25,
,10:05:04,8932,8929,8930,17835,25,
,10:05:04,8932,8929,8930,17837,2,
,10:05:05,8932,8929,8930,17837,2,
,10:05:06,8932,8929,8930,17837,2,
,10:05:07,8932,8929,8930,17837,2,
,10:05:07,8932,8929,8930,17844,7,
,10:05:09,8932,8929,8930,17845,1,
,10:05:09,8932,8929,8930,17846,1,
,10:05:11,8932,8929,8929,17847,1,
,10:05:11,8932,8926,8926,17886,39,
,10:05:12,8932,8926,8927,17887,1,
,10:05:12,8932,8926,8927,17888,1,
,10:05:13,8932,8926,8927,17890,2,
,10:05:14,8932,8926,8927,17903,13,
,10:05:15,8932,8926,8927,17903,13,
,10:05:15,8932,8926,8928,17904,1,
,10:05:16,8932,8926,8928,17904,1,
,10:05:16,8932,8925,8926,17920,16,
,10:05:17,8932,8925,8926,17921,1,
,10:05:17,8932,8925,8926,17921,1,
,10:05:18,8932,8925,8928,17929,8,
,10:05:19,8932,8925,8928,17931,2,
,10:05:19,8932,8925,8927,17932,1,
,10:05:20,8932,8925,8927,17932,1,
,10:05:21,8932,8925,8927,17935,3,
,10:05:21,8932,8925,8927,17936,1,
,10:05:22,8932,8925,8927,17936,1,
,10:05:22,8932,8925,8928,17938,2,
,10:05:23,8932,8925,8928,17938,2,
,10:05:23,8932,8925,8927,17944,6,
,10:05:24,8932,8925,8927,17944,6,
,10:05:25,8932,8925,8929,17946,2,
,10:05:26,8932,8925,8929,17946,2,
,10:05:26,8932,8925,8929,17975,29,
,10:05:27,8932,8925,8929,17975,29,
,10:05:27,8932,8925,8928,17976,1,
,10:05:28,8932,8925,8928,17976,1,
,10:05:29,8932,8925,8928,17976,1,
,10:05:30,8932,8925,8928,17985,9,
,10:05:31,8932,8925,8928,17985,9,
,10:05:31,8932,8925,8928,17988,3,
,10:05:32,8932,8925,8928,17988,3,
,10:05:34,8932,8925,8926,17997,9,
,10:05:35,8932,8925,8926,17997,9,
,10:05:36,8932,8925,8926,17997,9,
,10:05:36,8932,8925,8926,17998,1,
,10:05:37,8932,8925,8926,18001,3,
,10:05:37,8932,8925,8927,18004,3,
,10:05:38,8932,8925,8927,18004,3,
,10:05:39,8932,8925,8927,18004,3,
,10:05:39,8932,8925,8927,18008,4,
,10:05:40,8932,8925,8927,18008,4,
,10:05:42,8932,8925,8927,18008,4,
,10:05:42,8932,8925,8927,18009,1,
,10:05:43,8932,8925,8927,18009,1,
,10:05:44,8932,8925,8927,18009,1,
,10:05:45,8932,8925,8927,18010,1,
,10:05:46,8932,8925,8927,18011,1,
,10:05:46,8932,8925,8927,18011,1,
,10:05:47,8932,8925,8927,18012,1,
,10:05:48,8932,8925,8926,18014,2,
,10:05:49,8932,8925,8926,18014,2,
,10:05:50,8932,8925,8926,18014,2,
,10:05:52,8932,8925,8926,18014,2,
,10:05:53,8932,8925,8926,18014,2,
,10:05:53,8932,8925,8926,18015,1,
,10:05:54,8932,8925,8926,18015,1,
,10:05:54,8932,8925,8925,18023,8,
,10:05:55,8932,8925,8925,18023,8,
,10:05:55,8932,8925,8926,18024,1,
,10:05:56,8932,8925,8926,18024,1,
,10:05:57,8932,8925,8925,18025,1,
,10:05:57,8932,8925,8925,18027,2,
,10:05:58,8932,8925,8925,18027,2,
,10:05:59,8932,8925,8925,18027,2,
,10:06:00,8925,8925,8925,18027,2,
,10:06:02,8925,8925,8925,18028,1,
,10:06:03,8925,8925,8925,18030,2,
,10:06:03,8925,8925,8925,18032,2,
,10:06:04,8926,8925,8926,18043,11,
,10:06:05,8926,8925,8926,18043,11,
,10:06:06,8926,8925,8926,18043,11,
,10:06:07,8926,8925,8926,18043,11,
,10:06:07,8929,8925,8929,18046,3,
,10:06:08,8929,8925,8929,18046,3,
,10:06:09,8929,8925,8929,18046,3,
,10:06:09,8929,8925,8928,18047,1,
,10:06:10,8929,8925,8928,18047,1,
,10:06:10,8929,8925,8929,18050,3,
,10:06:11,8929,8925,8929,18050,3,
,10:06:11,8929,8925,8928,18064,14,
,10:06:12,8929,8925,8928,18072,8,
,10:06:13,8929,8925,8928,18072,8,
,10:06:14,8929,8925,8928,18074,2,
,10:06:14,8929,8925,8927,18081,7,
,10:06:15,8929,8925,8927,18081,7,
,10:06:15,8929,8925,8928,18082,1,
,10:06:16,8929,8925,8928,18082,1,
,10:06:17,8929,8925,8927,18083,1,
,10:06:17,8929,8925,8927,18084,1,
,10:06:18,8929,8925,8927,18084,1,
,10:06:20,8929,8925,8927,18084,1,
,10:06:20,8929,8925,8926,18090,6,
,10:06:21,8929,8925,8926,18090,6,
,10:06:22,8929,8925,8928,18092,2,
,10:06:23,8929,8925,8928,18092,2,
,10:06:23,8929,8925,8929,18093,1,
,10:06:24,8929,8925,8929,18093,1,
,10:06:24,8929,8925,8929,18095,2,
,10:06:25,8929,8925,8929,18095,2,
,10:06:26,8929,8925,8929,18095,2,
,10:06:26,8929,8925,8928,18096,1,
,10:06:28,8929,8925,8927,18097,1,
,10:06:28,8929,8925,8929,18102,5,
,10:06:29,8929,8925,8929,18102,5,
,10:06:29,8929,8925,8929,18102,5,
,10:06:30,8929,8925,8929,18102,5,
,10:06:30,8929,8925,8929,18106,4,
,10:06:31,8929,8925,8929,18106,4,
,10:06:31,8929,8925,8927,18124,18,
,10:06:33,8929,8925,8927,18124,18,
,10:06:33,8929,8925,8927,18129,5,
,10:06:35,8929,8925,8927,18129,5,
,10:06:36,8929,8925,8929,18131,2,
,10:06:37,8929,8925,8929,18131,2,
,10:06:37,8929,8925,8926,18132,1,
,10:06:38,8929,8925,8926,18132,1,
,10:06:38,8929,8925,8926,18133,1,
,10:06:39,8929,8925,8928,18150,17,
,10:06:40,8929,8925,8928,18150,17,
,10:06:41,8929,8925,8928,18150,17,
,10:06:41,8929,8925,8928,18150,17,
,10:06:42,8929,8925,8928,18150,17,
,10:06:43,8929,8925,8928,18150,17,
,10:06:44,8929,8925,8928,18150,17,
,10:06:45,8929,8925,8928,18150,17,
,10:06:45,8929,8925,8927,18151,1,
,10:06:46,8929,8925,8927,18152,1,
,10:06:46,8929,8925,8927,18152,1,
,10:06:47,8929,8925,8927,18152,1,
,10:06:47,8929,8925,8928,18153,1,
,10:06:48,8929,8925,8928,18153,1,
,10:06:48,8929,8925,8927,18154,1,
,10:06:49,8929,8925,8927,18155,1,
,10:06:49,8929,8925,8926,18158,3,
,10:06:50,8929,8925,8926,18159,1,
,10:06:50,8929,8925,8926,18161,2,
,10:06:51,8929,8925,8926,18161,2,
,10:06:51,8929,8925,8927,18168,7,
,10:06:52,8929,8925,8927,18168,7,
,10:06:52,8929,8925,8926,18169,1,
,10:06:53,8929,8925,8926,18171,2,
,10:06:54,8929,8925,8927,18172,1,
,10:06:55,8929,8925,8927,18172,1,
,10:06:56,8929,8925,8927,18172,1,
,10:06:57,8929,8925,8927,18172,1,
,10:06:57,8929,8925,8925,18174,2,
,10:06:58,8929,8925,8925,18176,2,
,10:06:59,8929,8925,8925,18176,2,
,10:06:59,8929,8925,8925,18176,2,
,10:07:00,8925,8925,8925,18176,2,
,10:07:02,8925,8925,8925,18176,2,
,10:07:02,8925,8925,8925,18176,2,
,10:07:03,8925,8925,8925,18176,2,
,10:07:03,8925,8924,8924,18179,3,
,10:07:04,8925,8924,8924,18179,3,
,10:07:04,8925,8923,8923,18183,4,
,10:07:05,8925,8923,8923,18183,4,
,10:07:06,8925,8923,8923,18183,4,
,10:07:07,8925,8923,8925,18200,17,
,10:07:08,8925,8923,8925,18200,17,
,10:07:09,8926,8923,8926,18209,9,
,10:07:10,8926,8923,8926,18210,1,
,10:07:11,8926,8923,8926,18211,1,
,10:07:11,8926,8923,8925,18214,3,
,10:07:12,8926,8923,8925,18214,3,
,10:07:13,8926,8923,8925,18214,3,
,10:07:14,8926,8923,8925,18214,3,
,10:07:14,8926,8923,8925,18214,3,
,10:07:15,8926,8923,8925,18214,3,
,10:07:16,8926,8923,8924,18218,4,
,10:07:17,8926,8923,8924,18218,4,
,10:07:17,8926,8923,8924,18220,2,
,10:07:19,8926,8923,8924,18220,2,
,10:07:19,8926,8923,8924,18223,3,
,10:07:20,8926,8923,8924,18225,2,
,10:07:21,8926,8923,8924,18227,2,
,10:07:22,8926,8923,8924,18227,2,
,10:07:22,8926,8923,8925,18230,3,
,10:07:23,8926,8923,8924,18231,1,
,10:07:24,8926,8923,8924,18231,1,
,10:07:24,8926,8923,8925,18236,5,
,10:07:25,8926,8923,8925,18236,5,
,10:07:25,8926,8923,8925,18237,1,
,10:07:26,8926,8923,8925,18237,1,
,10:07:27,8926,8923,8924,18238,1,
,10:07:28,8926,8923,8924,18238,1,
,10:07:28,8926,8923,8924,18238,1,
,10:07:29,8926,8923,8924,18238,1,
,10:07:30,8926,8923,8923,18239,1,
,10:07:30,8926,8923,8923,18240,1,
,10:07:31,8926,8923,8923,18241,1,
,10:07:31,8926,8923,8923,18242,1,
,10:07:33,8926,8923,8923,18243,1,
,10:07:34,8926,8923,8924,18247,4,
,10:07:35,8926,8923,8924,18247,4,
,10:07:36,8926,8923,8924,18248,1,
,10:07:36,8926,8923,8925,18249,1,
,10:07:38,8926,8923,8925,18249,1,
,10:07:38,8926,8923,8925,18249,1,
,10:07:40,8926,8923,8925,18249,1,
,10:07:41,8927,8923,8927,18266,17,
,10:07:42,8927,8923,8927,18266,17,
,10:07:43,8927,8923,8927,18266,17,
,10:07:43,8927,8923,8926,18267,1,
,10:07:46,8927,8923,8926,18267,1,
,10:07:47,8927,8923,8926,18267,1,
,10:07:47,8927,8923,8925,18271,4,
,10:07:48,8927,8923,8925,18271,4,
,10:07:48,8927,8923,8925,18274,3,
,10:07:49,8927,8923,8925,18274,3,
,10:07:50,8927,8923,8925,18275,1,
,10:07:52,8927,8923,8926,18276,1,
,10:07:52,8927,8923,8927,18277,1,
,10:07:53,8927,8923,8927,18277,1,
,10:07:53,8927,8923,8926,18280,3,
,10:07:54,8927,8923,8926,18280,3,
,10:07:54,8927,8923,8926,18280,3,
,10:07:55,8927,8923,8926,18280,3,
,10:07:56,8927,8923,8926,18280,3,
,10:07:56,8927,8923,8927,18281,1,
,10:07:57,8928,8923,8928,18286,5,
,10:07:58,8928,8923,8928,18286,5,
,10:07:59,8928,8923,8928,18287,1,
,10:07:59,8928,8923,8927,18289,2,
,10:08:00,8927,8927,8927,18289,2,
,10:08:00,8928,8927,8928,18295,6,
,10:08:01,8928,8927,8928,18295,6,
,10:08:01,8928,8927,8927,18300,5,
,10:08:02,8928,8927,8928,18303,3,
,10:08:02,8928,8927,8928,18303,3,
,10:08:03,8928,8927,8928,18303,3,
,10:08:04,8928,8927,8928,18303,3,
,10:08:04,8928,8927,8928,18304,1,
,10:08:05,8928,8927,8928,18304,1,
,10:08:05,8928,8927,8928,18304,1,
,10:08:06,8928,8927,8928,18304,1,
,10:08:06,8928,8927,8928,18305,1,
,10:08:08,8928,8927,8928,18305,1,
,10:08:09,8928,8927,8928,18305,1,
,10:08:09,8929,8927,8929,18309,4,
,10:08:10,8929,8927,8929,18309,4,
,10:08:10,8929,8927,8929,18309,4,
,10:08:12,8929,8927,8929,18309,4,
,10:08:13,8929,8927,8929,18309,4,
,10:08:14,8929,8927,8929,18309,4,
,10:08:14,8929,8927,8928,18310,1,
,10:08:15,8929,8927,8928,18310,1,
,10:08:15,8929,8927,8928,18311,1,
,10:08:16,8929,8927,8928,18311,1,
,10:08:17,8929,8927,8928,18311,1,
,10:08:18,8929,8927,8928,18311,1,
,10:08:18,8929,8927,8929,18312,1,
,10:08:19,8929,8927,8929,18312,1,
,10:08:20,8929,8927,8929,18312,1,
,10:08:20,8931,8927,8931,18326,14,
,10:08:21,8931,8927,8931,18326,14,
,10:08:21,8931,8927,8931,18327,1,
,10:08:22,8931,8927,8931,18327,1,
,10:08:22,8932,8927,8932,18328,1,
,10:08:23,8932,8927,8932,18328,1,
,10:08:23,8932,8927,8932,18328,1,
,10:08:24,8932,8927,8932,18328,1,
,10:08:25,8932,8927,8931,18329,1,
,10:08:26,8932,8927,8931,18329,1,
,10:08:27,8932,8927,8931,18329,1,
,10:08:28,8932,8927,8931,18329,1,
,10:08:28,8932,8927,8932,18330,1,
,10:08:29,8932,8927,8932,18330,1,
,10:08:29,8932,8927,8931,18331,1,
,10:08:30,8932,8927,8931,18333,2,
,10:08:30,8932,8927,8932,18335,2,
,10:08:31,8932,8927,8932,18335,2,
,10:08:32,8932,8927,8932,18336,1,
,10:08:32,8932,8927,8932,18338,2,
,10:08:33,8932,8927,8932,18338,2,
,10:08:34,8932,8927,8932,18338,2,
,10:08:35,8932,8927,8932,18338,2,
,10:08:36,8932,8927,8931,18341,3,
,10:08:37,8932,8927,8931,18342,1,
,10:08:38,8932,8927,8931,18342,1,
,10:08:38,8932,8927,8930,18344,2,
,10:08:39,8932,8927,8931,18345,1,
,10:08:40,8932,8927,8931,18345,1,
,10:08:40,8932,8927,8931,18347,2,
,10:08:41,8932,8927,8932,18348,1,
,10:08:41,8932,8927,8932,18350,2,
,10:08:42,8932,8927,8932,18350,2,
,10:08:42,8932,8927,8930,18363,13,
,10:08:43,8932,8927,8930,18363,13,
,10:08:44,8932,8927,8930,18363,13,
,10:08:44,8932,8927,8930,18366,3,
,10:08:45,8932,8927,8930,18366,3,
,10:08:45,8932,8927,8929,18368,2,
,10:08:46,8932,8927,8929,18368,2,
,10:08:46,8932,8927,8929,18368,2,
,10:08:47,8932,8927,8929,18368,2,
,10:08:48,8932,8927,8929,18368,2,
,10:08:49,8932,8927,8930,18370,2,
,10:08:49,8932,8927,8930,18371,1,
,10:08:50,8932,8927,8930,18371,1,
,10:08:50,8932,8927,8931,18372,1,
,10:08:51,8932,8927,8932,18379,7,
,10:08:52,8932,8927,8932,18379,7,
,10:08:52,8932,8927,8931,18381,2,
,10:08:53,8932,8927,8931,18381,2,
,10:08:53,8932,8927,8930,18383,2,
,10:08:54,8932,8927,8930,18383,2,
,10:08:55,8932,8927,8930,18383,2,
,10:08:56,8932,8927,8930,18383,2,
,10:08:56,8932,8927,8931,18384,1,
,10:08:57,8932,8927,8932,18387,3,
,10:08:58,8933,8927,8933,18390,3,
,10:08:59,8933,8927,8933,18390,3,
,10:08:59,8934,8927,8934,18392,2,
,10:09:00,8934,8934,8934,18392,2,
,10:09:01,8934,8934,8934,18405,13,
,10:09:02,8934,8934,8934,18405,13,
,10:09:02,8935,8934,8935,18410,5,
,10:09:03,8935,8934,8935,18410,5,
,10:09:04,8935,8934,8935,18410,5,
,10:09:04,8935,8933,8933,18415,5,
,10:09:05,8935,8933,8933,18415,5,
,10:09:06,8935,8933,8933,18415,5,
,10:09:07,8935,8933,8933,18415,5,
,10:09:07,8935,8933,8933,18419,4,
,10:09:08,8935,8933,8933,18419,4,
,10:09:08,8935,8933,8933,18423,4,
,10:09:09,8935,8933,8933,18424,1,
,10:09:09,8935,8933,8933,18426,2,
,10:09:10,8935,8933,8933,18426,2,
,10:09:10,8935,8932,8933,18437,11,
,10:09:11,8935,8932,8933,18437,11,
,10:09:11,8935,8932,8932,18438,1,
,10:09:12,8935,8932,8933,18439,1,
,10:09:13,8935,8932,8933,18439,1,
,10:09:13,8935,8932,8934,18440,1,
,10:09:14,8935,8932,8934,18440,1,
,10:09:14,8935,8932,8934,18440,1,
,10:09:15,8935,8932,8934,18440,1,
,10:09:16,8935,8932,8933,18441,1,
,10:09:17,8935,8932,8933,18441,1,
,10:09:17,8935,8932,8933,18442,1,
,10:09:18,8935,8932,8932,18443,1,
,10:09:19,8935,8932,8932,18443,1,
,10:09:20,8935,8932,8932,18443,1,
,10:09:20,8935,8931,8931,18448,5,
,10:09:21,8935,8931,8931,18448,5,
,10:09:22,8935,8931,8931,18449,1,
,10:09:22,8935,8931,8931,18449,1,
,10:09:23,8935,8931,8931,18449,1,
,10:09:24,8935,8931,8931,18449,1,
,10:09:24,8935,8930,8930,18450,1,
,10:09:25,8935,8930,8931,18452,2,
,10:09:25,8935,8929,8929,18455,3,
,10:09:26,8935,8928,8928,18466,11,
,10:09:27,8935,8928,8929,18469,3,
,10:09:28,8935,8928,8929,18471,2,
,10:09:29,8935,8928,8929,18471,2,
,10:09:30,8935,8928,8929,18471,2,
,10:09:31,8935,8928,8929,18471,2,
,10:09:31,8935,8928,8929,18471,2,
,10:09:32,8935,8928,8929,18471,2,
,10:09:33,8935,8928,8928,18472,1,
,10:09:33,8935,8928,8928,18486,14,
,10:09:34,8935,8928,8928,18486,14,
,10:09:34,8935,8928,8928,18486,14,
,10:09:35,8935,8928,8928,18486,14,
,10:09:36,8935,8927,8927,18487,1,
,10:09:36,8935,8927,8927,18487,1,
,10:09:37,8935,8927,8927,18487,1,
,10:09:38,8935,8927,8927,18487,1,
,10:09:39,8935,8927,8927,18488,1,
,10:09:40,8935,8927,8927,18489,1,
,10:09:41,8935,8926,8926,18495,6,
,10:09:42,8935,8926,8926,18495,6,
,10:09:42,8935,8925,8925,18497,2,
,10:09:43,8935,8925,8925,18498,1,
,10:09:43,8935,8925,8925,18499,1,
,10:09:44,8935,8925,8925,18502,3,
,10:09:45,8935,8925,8926,18504,2,
,10:09:45,8935,8925,8925,18515,11,
,10:09:46,8935,8925,8925,18515,11,
,10:09:46,8935,8925,8926,18516,1,
,10:09:47,8935,8925,8926,18516,1,
,10:09:47,8935,8925,8925,18520,4,
,10:09:48,8935,8925,8925,18520,4,
,10:09:48,8935,8925,8925,18521,1,
,10:09:49,8935,8925,8925,18521,1,
,10:09:50,8935,8925,8925,18521,1,
,10:09:51,8935,8925,8925,18521,1,
,10:09:51,8935,8925,8926,18522,1,
,10:09:52,8935,8925,8926,18522,1,
,10:09:52,8935,8925,8926,18523,1,
,10:09:53,8935,8925,8926,18523,1,
,10:09:55,8935,8925,8926,18525,2,
,10:09:56,8935,8925,8926,18525,2,
,10:09:57,8935,8925,8926,18525,2,
,10:09:57,8935,8925,8926,18527,2,
,10:09:58,8935,8925,8925,18528,1,
,10:09:58,8935,8925,8925,18529,1,
,10:09:59,8935,8924,8924,18539,10,
,10:10:00,8925,8925,8925,18540,1,
,10:10:00,8925,8923,8924,18548,8,
,10:10:01,8925,8923,8924,18548,8,
,10:10:02,8925,8923,8924,18548,8,
,10:10:02,8925,8923,8925,18553,5,
,10:10:03,8926,8923,8925,18555,2,
,10:10:04,8926,8923,8925,18555,2,
,10:10:04,8926,8923,8925,18556,1,
,10:10:05,8926,8923,8925,18567,11,
,10:10:06,8926,8923,8925,18567,11,
,10:10:06,8926,8923,8925,18567,11,
,10:10:07,8926,8923,8925,18568,1,
,10:10:08,8926,8923,8924,18569,1,
,10:10:10,8926,8923,8923,18573,4,
,10:10:11,8926,8923,8923,18573,4,
,10:10:11,8926,8923,8925,18585,12,
,10:10:12,8926,8923,8925,18585,12,
,10:10:12,8926,8923,8925,18586,1,
,10:10:13,8926,8923,8925,18586,1,
,10:10:13,8926,8923,8925,18586,1,
,10:10:14,8926,8923,8924,18587,1,
,10:10:15,8926,8923,8924,18605,18,
,10:10:15,8926,8923,8924,18605,18,
,10:10:16,8926,8923,8924,18609,4,
,10:10:17,8926,8923,8924,18609,4,
,10:10:17,8926,8923,8925,18613,4,
,10:10:18,8926,8923,8925,18613,4,
,10:10:18,8926,8923,8926,18617,4,
,10:10:19,8926,8923,8926,18619,2,
,10:10:20,8926,8923,8926,18620,1,
,10:10:21,8926,8923,8926,18620,1,
,10:10:22,8926,8923,8926,18620,1,
,10:10:22,8926,8923,8925,18624,4,
,10:10:23,8926,8923,8925,18624,4,
,10:10:24,8926,8923,8925,18624,4,
,10:10:27,8926,8923,8925,18624,4,
,10:10:28,8926,8923,8925,18624,4,
,10:10:30,8926,8923,8925,18624,4,
,10:10:31,8926,8923,8925,18624,4,
,10:10:31,8927,8923,8927,18639,15,
,10:10:32,8927,8923,8927,18641,2,
,10:10:33,8927,8923,8927,18641,2,
,10:10:33,8928,8923,8928,18645,4,
,10:10:33,8929,8923,8929,18654,9,
,10:10:34,8929,8923,8928,18667,13,
,10:10:36,8929,8923,8928,18669,2,
,10:10:37,8929,8923,8928,18669,2,
,10:10:37,8929,8923,8928,18671,2,
,10:10:38,8929,8923,8928,18671,2,
,10:10:39,8929,8923,8928,18671,2,
,10:10:39,8929,8923,8929,18673,2,
,10:10:40,8929,8923,8929,18673,2,
,10:10:41,8929,8923,8929,18673,2,
,10:10:42,8929,8923,8929,18673,2,
,10:10:43,8929,8923,8929,18673,2,
,10:10:44,8929,8923,8929,18673,2,
,10:10:44,8929,8923,8928,18676,3,
,10:10:45,8930,8923,8930,18683,7,
,10:10:46,8930,8923,8930,18683,7,
,10:10:48,8930,8923,8930,18683,7,
,10:10:49,8930,8923,8930,18683,7,
,10:10:50,8930,8923,8928,18692,9,
,10:10:51,8930,8923,8928,18692,9,
,10:10:52,8930,8923,8928,18692,9,
,10:10:53,8930,8923,8928,18692,9,
,10:10:53,8930,8923,8929,18693,1,
,10:10:54,8930,8923,8928,18696,3,
,10:10:55,8930,8923,8929,18700,4,
,10:10:56,8930,8923,8929,18700,4,
,10:10:56,8930,8923,8928,18701,1,
,10:10:57,8930,8923,8927,18703,2,
,10:10:58,8930,8923,8926,18704,1,
,10:10:58,8930,8923,8925,18725,21,
,10:10:59,8930,8923,8925,18725,21,
,10:10:59,8930,8923,8925,18727,2,
,10:11:00,8925,8925,8925,18727,2,
,10:11:00,8925,8925,8925,18728,1,
,10:11:01,8925,8925,8925,18728,1,
,10:11:02,8925,8925,8925,18728,1,
,10:11:02,8925,8924,8924,18732,4,
,10:11:03,8925,8924,8924,18732,4,
,10:11:04,8925,8924,8924,18732,4,
,10:11:04,8925,8923,8923,18744,12,
,10:11:05,8925,8923,8923,18744,12,
,10:11:06,8925,8923,8923,18744,12,
,10:11:06,8925,8923,8923,18758,14,
,10:11:07,8925,8923,8923,18759,1,
,10:11:07,8925,8922,8922,18765,6,
,10:11:08,8925,8922,8922,18765,6,
,10:11:08,8925,8921,8921,18770,5,
,10:11:09,8925,8921,8921,18770,5,
,10:11:10,8925,8921,8921,18785,15,
,10:11:11,8925,8920,8920,18786,1,
,10:11:12,8925,8920,8920,18786,1,
,10:11:13,8925,8920,8920,18786,1,
,10:11:13,8925,8920,8923,18821,35,
,10:11:14,8925,8920,8923,18827,6,
,10:11:14,8925,8920,8924,18828,1,
,10:11:15,8925,8920,8923,18830,2,
,10:11:16,8925,8920,8923,18830,2,
,10:11:16,8925,8920,8922,18831,1,
,10:11:17,8925,8920,8922,18831,1,
,10:11:18,8925,8920,8922,18840,9,
,10:11:18,8925,8920,8923,18841,1,
,10:11:19,8925,8920,8924,18858,17,
,10:11:20,8925,8920,8923,18862,4,
,10:11:21,8925,8920,8925,18866,4,
,10:11:22,8925,8920,8925,18868,2,
,10:11:23,8925,8920,8925,18868,2,
,10:11:24,8926,8920,8926,18869,1,
,10:11:25,8926,8920,8926,18869,1,
,10:11:26,8927,8920,8927,18872,3,
,10:11:28,8927,8920,8927,18872,3,
,10:11:29,8928,8920,8928,18874,2,
,10:11:30,8928,8920,8928,18874,2,
,10:11:30,8928,8920,8927,18876,2,
,10:11:31,8928,8920,8927,18876,2,
,10:11:32,8928,8920,8927,18876,2,
,10:11:33,8928,8920,8928,18877,1,
,10:11:33,8928,8920,8928,18877,1,
,10:11:35,8928,8920,8928,18877,1,
,10:11:36,8928,8920,8928,18877,1,
,10:11:37,8928,8920,8928,18877,1,
,10:11:37,8928,8920,8927,18878,1,
,10:11:38,8928,8920,8927,18878,1,
,10:11:39,8928,8920,8927,18878,1,
,10:11:40,8928,8920,8927,18878,1,
,10:11:41,8928,8920,8927,18878,1,
,10:11:42,8928,8920,8927,18878,1,
,10:11:43,8928,8920,8926,18880,2,
,10:11:44,8928,8920,8927,18886,6,
,10:11:45,8928,8920,8927,18886,6,
,10:11:45,8928,8920,8927,18890,4,
,10:11:46,8928,8920,8927,18890,4,
,10:11:46,8929,8920,8929,18937,47,
,10:11:47,8930,8920,8930,18938,1,
,10:11:49,8930,8920,8930,18938,1,
,10:11:50,8930,8920,8930,18950,12,
,10:11:51,8930,8920,8930,18950,12,
,10:11:52,8932,8920,8931,18983,33,
,10:11:53,8932,8920,8932,18984,1,
,10:11:55,8932,8920,8932,18985,1,
,10:11:55,8932,8920,8931,18995,10,
,10:11:56,8932,8920,8931,18995,10,
,10:11:56,8932,8920,8931,19007,12,
,10:11:57,8932,8920,8932,19011,4,
,10:11:59,8932,8920,8932,19013,2,
,10:12:00,8932,8932,8932,19013,2,
,10:12:01,8933,8932,8933,19033,20,
,10:12:02,8933,8932,8933,19033,20,
,10:12:02,8933,8932,8932,19037,4,
